1900-04-15	00:00:00	1.25	0	887.37	2.02	-2.52	0.92	135.41	2.242204e-08
1900-04-16	00:00:00	1.1	0	885.11	2.91	-2.66	0.87	153.42	3.613355e-08
1900-04-17	00:00:00	1.48	0	891.1	0.69	-4.07	0.88	150.94	1.648671e-07
1900-04-18	00:00:00	2.12	0	901.49	-0.68	-10.27	0.44	275.69	0
1900-04-19	00:00:00	0.95	0	900.15	1.39	-7.9	0.46	271.83	0
1900-04-20	00:00:00	0.73	0	898.2	4.78	-3.07	0.54	256.12	0
1900-04-21	00:00:00	0.93	0	897.52	6.5	-0.81	0.53	259.3	0
1900-04-22	00:00:00	1.04	0	897.24	5.31	0.52	0.69	219.08	0
1900-04-23	00:00:00	1.16	0	892.54	4.07	-0.49	0.71	215.59	3.884964e-08
1900-04-24	00:00:00	1.1	0	889.11	2.57	-0.25	0.7	218.76	8.027278e-08
1900-04-25	00:00:00	0.92	0	887.17	4.26	0.2	0.76	203.85	2.205201e-07
1900-04-26	00:00:00	1.37	0	885.15	1.23	-0.79	0.86	171.16	2.687292e-08
1900-04-27	00:00:00	1.79	0	890.3	3.1	1.86	0.98	124.95	1.795993e-07
1900-04-28	00:00:00	1.05	0	894.43	3.8	-1.06	0.59	256.06	6.558913e-09
1900-04-29	00:00:00	0.98	0	895.12	3.91	-1.44	0.66	240.47	0
1900-04-30	00:00:00	0.95	0	895.26	5.57	0.44	0.7	228.05	5.764854e-08
1900-05-01	00:00:00	0.96	0	898.55	6.52	1.78	0.92	152.45	4.957477e-08
1900-05-02	00:00:00	1.43	0	897.81	5.46	-0.34	0.75	216.42	9.266139e-08
1900-05-03	00:00:00	1.26	0	895.23	5.99	-0.38	0.96	136.81	3.613816e-08
1900-05-04	00:00:00	1.3	0	892.97	4.7	-3.69	0.69	237.12	1.235079e-08
1900-05-05	00:00:00	1.16	0	892.66	3.26	-1.77	0.87	175.81	9.239791e-08
1900-05-06	00:00:00	1.51	0	890.48	2.12	-0.64	0.87	176.1	6.630553e-08
1900-05-07	00:00:00	1.78	0	886.81	2.02	0.69	0.9	163.14	1.003808e-07
1900-05-08	00:00:00	1.33	0	887.71	3.52	-1.33	0.69	241.49	1.567279e-08
1900-05-09	00:00:00	1.2	0	895.9	4.43	1.56	0.73	230.25	7.357268e-08
1900-05-10	00:00:00	0.88	0	897	7.6	1.53	0.69	243.63	0
1900-05-11	00:00:00	1.58	0	894.16	8.01	3.71	0.83	192.39	6.546551e-08
1900-05-12	00:00:00	1.62	0	898.55	6.84	1.68	0.89	173.55	1.579478e-08
1900-05-13	00:00:00	1.08	0	899.84	6.65	-2.63	0.64	265.15	2.018897e-08
1900-05-14	00:00:00	0.84	0	898.85	5.33	-1.8	0.62	269.54	0
1900-05-15	00:00:00	1.14	0	896.24	4.76	2.37	0.88	176.64	2.373008e-07
1900-05-16	00:00:00	0.79	0	894.43	6.87	2.21	0.75	227.29	7.200289e-08
1900-05-17	00:00:00	0.98	0	895.99	6.22	2.17	0.9	170.16	8.411497e-08
1900-05-18	00:00:00	0.95	0	897.41	6.51	1.66	0.68	253.71	3.458765e-08
1900-05-19	00:00:00	1.2	0	898.62	6.59	4.07	0.86	189.3	8.959378e-08
1900-05-20	00:00:00	0.91	0	900.05	8.25	3.83	0.76	225.72	1.123143e-07
1900-05-21	00:00:00	1.34	0	900.42	6.71	4.48	0.96	144.22	5.554596e-08
1900-05-22	00:00:00	1.09	0	900.1	8.63	4.33	0.7	249.37	5.875973e-09
1900-05-23	00:00:00	1.29	0	899.22	9.2	5.32	0.73	237.9	1.647483e-08
1900-05-24	00:00:00	1.15	0	900.81	9.36	6.42	0.82	204.22	5.579288e-08
1900-05-25	00:00:00	1.28	0	896.62	10.24	6.86	0.83	199.86	2.572646e-08
1900-05-26	00:00:00	1.1	0	893.55	9.79	7.19	0.8	212.47	5.48075e-08
1900-05-27	00:00:00	0.9	0	895.3	11.72	6.35	0.53	300.1	9.275512e-09
1900-05-28	00:00:00	0.77	0	896.59	12.12	8.83	0.79	216.84	4.031811e-08
1900-05-29	00:00:00	1.02	0	897.56	12.7	7.77	0.55	293.55	0
1900-05-30	00:00:00	0.84	0	897.82	13.98	10.23	0.78	218.85	6.391441e-08
1900-05-31	00:00:00	0.83	0	899.91	15.69	11.82	0.86	189.36	8.58366e-08
1900-06-01	00:00:00	0.83	0	900.42	14.53	8.56	0.69	252.51	1.535766e-08
1900-06-02	00:00:00	0.8	0	898.82	13.17	5.75	0.69	256.64	0
1900-06-03	00:00:00	1	0	897.99	11.79	9.52	1	121.98	1.864681e-07
1900-06-04	00:00:00	1.2	0	898.34	13.13	7.13	0.81	211.22	2.488191e-08
1900-06-05	00:00:00	1.37	0	900.19	13	5.24	0.61	284.78	0
1900-06-06	00:00:00	0.75	0	899.31	12.31	4.84	0.69	258.79	0
1900-06-07	00:00:00	0.77	0	897.93	12.35	4.32	0.5	316.15	0
1900-06-08	00:00:00	0.82	0	897.4	12.71	7.89	0.71	250.65	2.648287e-08
1900-06-09	00:00:00	0.65	0	898.07	12.41	10.03	0.84	199.93	3.744936e-08
1900-06-10	00:00:00	0.88	0	896.33	14.54	10.27	0.69	256.28	5.048099e-09
1900-06-11	00:00:00	1.24	0	895.87	14.49	9.89	0.68	261.74	4.971607e-08
1900-06-12	00:00:00	1.04	0	895.46	13.72	9.05	0.74	240.7	4.549792e-08
1900-06-13	00:00:00	1.07	0	889.01	12.41	10.26	0.82	209.74	7.55021e-08
1900-06-14	00:00:00	1.55	0	893.06	10.26	8.92	0.84	201.93	7.982476e-08
1900-06-15	00:00:00	1.11	0	892.62	9.32	7.46	0.81	218.18	8.083846e-08
1900-06-16	00:00:00	1.33	0	893.5	6.67	3.5	1	85.16	5.073644e-08
1900-06-17	00:00:00	1.2	0	894.71	5.59	2.83	0.85	202.03	1.144817e-07
1900-06-18	00:00:00	1.23	0	894.74	5.42	2.84	0.88	191.48	9.604208e-08
1900-06-19	00:00:00	1.75	0	896.41	7.47	2.63	0.76	240.27	2.866244e-08
1900-06-20	00:00:00	2.44	0	900.63	8.07	1.43	0.98	146.46	0
1900-06-21	00:00:00	1.68	0	899.68	12.18	5.71	0.88	187.08	0
1900-06-22	00:00:00	1.34	0	899.18	14.25	7.62	0.76	234.6	0
1900-06-23	00:00:00	1.47	0	897.68	14.68	7.72	0.67	266.43	0
1900-06-24	00:00:00	1.08	0	898.41	16.58	12.69	0.87	187.01	4.951063e-08
1900-06-25	00:00:00	1.08	0	900.75	14.5	11.26	0.84	201.68	5.47286e-08
1900-06-26	00:00:00	1.06	0	902.68	13.75	10.75	0.75	235.6	6.466739e-08
1900-06-27	00:00:00	1.01	0	902.62	12.62	9.99	0.74	239.88	4.543906e-08
1900-06-28	00:00:00	1.08	0	904.11	12.51	8.35	0.52	310.82	0
1900-06-29	00:00:00	0.66	0	904.24	16.6	13.44	0.76	227.42	3.684887e-08
1900-06-30	00:00:00	1.24	0	903.61	15.3	12.68	0.73	240.21	3.555285e-08
1900-07-01	00:00:00	1.35	0	895.85	14.65	10.5	0.6	283.25	1.711343e-08
1900-07-02	00:00:00	1.34	0	892.88	12.83	7.99	0.76	232.05	5.752337e-08
1900-07-03	00:00:00	1.1	0	892.79	12.02	6.24	0.73	245.24	0
1900-07-04	00:00:00	1.07	0	893.3	11.39	8.38	0.79	218.88	1.695675e-07
1900-07-05	00:00:00	1.55	0	900.5	8.16	5.47	1	130.07	1.715586e-07
1900-07-06	00:00:00	1	0	902.37	10.95	6.33	0.73	242.8	5.555398e-08
1900-07-07	00:00:00	0.96	0	903.3	11.33	7.91	0.68	259.6	2.72568e-08
1900-07-08	00:00:00	0.92	0	904.03	12.05	7.09	0.58	289.04	0
1900-07-09	00:00:00	0.91	0	901.25	13.07	8.62	0.63	272.6	0
1900-07-10	00:00:00	0.89	0	898.3	14.24	11.27	0.83	200.42	6.241673e-08
1900-07-11	00:00:00	1.03	0	898.37	12.17	7.28	0.61	278.81	1.314293e-08
1900-07-12	00:00:00	1.14	0	900.68	11.66	5.5	0.59	284.88	0
1900-07-13	00:00:00	0.9	0	898.66	13.35	7.58	0.56	291.91	0
1900-07-14	00:00:00	1.12	0	896.84	14.68	10.34	0.62	271.81	3.111586e-08
1900-07-15	00:00:00	1.31	0	898.69	15.56	11.09	0.71	241.71	6.740967e-08
1900-07-16	00:00:00	1.13	0	902.26	16.42	11.82	0.7	241.46	3.694424e-08
1900-07-17	00:00:00	1.04	0	905.07	16.31	11.47	0.68	247.62	4.17835e-08
1900-07-18	00:00:00	0.92	0	903.04	14.47	11.05	0.72	235.85	6.683482e-08
1900-07-19	00:00:00	0.87	0	900.56	12.4	10.32	0.81	205.55	1.014093e-07
1900-07-20	00:00:00	1.01	0	898.51	12.48	10.2	0.72	235.27	1.339803e-07
1900-07-21	00:00:00	0.89	0	898.04	13.33	11	0.72	233.99	1.005085e-07
1900-07-22	00:00:00	1.04	0	897.4	13.63	10.38	0.74	227.61	6.951793e-08
1900-07-23	00:00:00	1.11	0	893.64	13.62	10.48	0.66	250.58	4.912121e-08
1900-07-24	00:00:00	1.31	0	891.64	11.75	9.45	0.71	235.75	4.893071e-08
1900-07-25	00:00:00	1.48	0	892.65	9.56	7.94	0.8	205.05	1.745666e-07
1900-07-26	00:00:00	1.01	0	893.09	9.73	8.42	1	114.16	1.126506e-07
1900-07-27	00:00:00	1.06	0	894.73	12.28	9.15	0.68	244.35	1.466024e-08
1900-07-28	00:00:00	0.94	0	897.11	11.64	8.69	0.75	219.15	4.317634e-08
1900-07-29	00:00:00	0.9	0	900.75	11.87	9.1	0.76	213.85	4.699076e-08
1900-07-30	00:00:00	0.96	0	902.98	13.26	8.96	0.6	262.73	0
1900-07-31	00:00:00	1.12	0	899.32	13.19	10.11	0.65	246.16	1.306956e-07
1900-08-01	00:00:00	0.95	0	895.36	13.61	10.48	0.65	246.14	4.270174e-08
1900-08-02	00:00:00	1.1	0	893.88	12.23	9.46	0.75	215.31	1.10966e-07
1900-08-03	00:00:00	1.49	0	898.83	13.05	8.45	0.85	179.1	6.371879e-09
1900-08-04	00:00:00	1.04	0	901.18	14.68	9.53	0.59	258.33	0
1900-08-05	00:00:00	0.89	0	899.39	14.52	10.66	0.78	199.77	5.565668e-08
1900-08-06	00:00:00	1.31	0	895.42	12.96	9.78	0.72	218.53	7.170608e-08
1900-08-07	00:00:00	1.51	0	894.42	11.91	6.51	0.74	216.36	1.378849e-08
1900-08-08	00:00:00	1.12	0	898.99	12.38	7.08	0.6	254.73	0
1900-08-09	00:00:00	0.86	0	899.94	13.03	8.23	0.63	242.05	0
1900-08-10	00:00:00	1.06	0	899.02	13.4	9.04	0.67	228.99	9.308938e-09
1900-08-11	00:00:00	0.84	0	899.8	14.47	10.1	0.74	208.34	1.783118e-08
1900-08-12	00:00:00	0.97	0	899.36	13.85	9.3	0.58	250.58	0
1900-08-13	00:00:00	0.91	0	899.62	14.28	10.17	0.77	194.14	2.115145e-08
1900-08-14	00:00:00	1.01	0	898.71	13.59	9.58	0.73	206.57	1.205219e-08
1900-08-15	00:00:00	1.35	0	895.45	12.17	9.76	0.81	181	1.438006e-07
1900-08-16	00:00:00	1.34	0	894.85	12.48	9.13	0.86	161.24	8.387927e-08
1900-08-17	00:00:00	1.15	0	900.36	14.44	10.22	0.65	223.52	5.550096e-08
1900-08-18	00:00:00	0.9	0	904.2	13.8	8.93	0.65	223.22	1.238488e-08
1900-08-19	00:00:00	0.66	0	903.91	14.64	7.76	0.86	161.29	0
1900-08-20	00:00:00	0.62	0	901.72	15.01	8.53	0.68	212.35	0
1900-08-21	00:00:00	0.91	0	902.65	13.76	9.74	1	104.04	9.028173e-08
1900-08-22	00:00:00	1.12	0	904.62	10.93	5.07	0.52	251.71	0
1900-08-23	00:00:00	0.71	0	906.08	11.11	5.46	0.57	238.94	0
1900-08-24	00:00:00	0.81	0	902.29	12.4	6.79	0.54	241.78	0
1900-08-25	00:00:00	1.07	0	900.68	12.85	5.83	0.56	233.5	0
1900-08-26	00:00:00	1.34	0	894.4	11.18	6.39	0.69	201.61	0
1900-08-27	00:00:00	0.95	0	892.78	9.75	5.8	0.96	114.48	5.223034e-08
1900-08-28	00:00:00	1.25	0	893.62	8.21	2.44	0.76	182.2	1.267708e-07
1900-08-29	00:00:00	1.32	0	896.49	9.17	1.59	0.63	214.55	0
1900-08-30	00:00:00	1.17	0	901.21	8.35	0.73	0.63	212.85	0
1900-08-31	00:00:00	0.98	0	900.07	10.08	4.06	0.65	204.51	0
1900-09-01	00:00:00	0.91	0	898.62	12.85	7.4	0.71	186.46	0
1900-09-02	00:00:00	0.95	0	899.62	13.43	7.03	0.42	243.09	0
1900-09-03	00:00:00	1.23	0	898.78	12.49	8.79	0.76	168.66	3.627074e-08
1900-09-04	00:00:00	1.44	0	893.32	11.8	10.98	0.76	165.19	1.642875e-07
1900-09-05	00:00:00	1.07	0	890.4	10.79	9.98	0.84	143.4	2.165832e-07
1900-09-06	00:00:00	1.05	0	893.2	10.92	7.68	0.72	175.8	1.259154e-08
1900-09-07	00:00:00	0.85	0	899.07	11.36	9.97	0.73	168.76	9.474689e-08
1900-09-08	00:00:00	0.96	0	901.36	11.22	9.18	0.77	159.29	2.281411e-08
1900-09-09	00:00:00	0.91	0	898.98	12.23	9.28	1	67.05	6.574037e-09
1900-09-10	00:00:00	1.11	0	895.86	11.92	10.64	1	64.99	1.456755e-07
1900-09-11	00:00:00	1.2	0	894.84	10.74	8.94	1	72.69	7.284646e-08
1900-09-12	00:00:00	1.02	0	892.89	10.21	6.07	0.62	188.46	1.516151e-08
1900-09-13	00:00:00	0.8	0	888.74	9.88	7.08	0.75	157.34	2.333676e-08
1900-09-14	00:00:00	1	0	886.58	10.23	8.86	0.77	149.24	1.28112e-07
1900-09-15	00:00:00	1.36	0	889.12	8.75	7.87	0.91	111.3	3.989674e-07
1900-09-16	00:00:00	0.99	0	894.12	8.84	5.61	0.73	158.51	2.857406e-08
1900-09-17	00:00:00	1.06	0	897.15	8.62	4.08	0.55	192.66	0
1900-09-18	00:00:00	0.71	0	899.36	10.65	6.59	0.68	165.43	1.909958e-09
1900-09-19	00:00:00	0.87	0	900.72	10.46	7.2	0.44	202.7	0
1900-09-20	00:00:00	0.79	0	899.66	9.3	6.27	0.46	199.21	0
1900-09-21	00:00:00	1.04	0	894.82	8.94	6.56	0.54	184.54	4.711163e-09
1900-09-22	00:00:00	1.28	0	893.94	9.41	7.88	0.91	102.91	1.069824e-07
1900-09-23	00:00:00	1.77	0	895.59	11.42	10.72	0.99	79.43	2.089397e-07
1900-09-24	00:00:00	1.51	0	894.4	10.57	8.62	0.86	113.57	3.862405e-07
1900-09-25	00:00:00	0.99	0	893.03	9.55	7.01	0.65	157.04	2.089386e-08
1900-09-26	00:00:00	1.04	0	895.07	9.96	8.49	1	58.43	2.117739e-07
1900-09-27	00:00:00	1.19	0	903.52	10.06	7.65	0.94	89.91	2.163508e-08
1900-09-28	00:00:00	1.2	0	907.26	10.31	5.67	0.59	162.54	1.383375e-09
1900-09-29	00:00:00	1	0	907.4	8.33	3.88	0.96	82.29	0
1900-09-30	00:00:00	0.93	0	908.13	8.16	4.46	0.55	162.44	0
1900-10-01	00:00:00	0.92	0	905.88	10.86	7.89	1	38.65	5.838056e-09
1900-10-02	00:00:00	1.08	0	903.19	11.96	9.19	0.63	144.35	5.401267e-09
1900-10-03	00:00:00	0.95	0	904.51	11.17	8.5	0.56	152.59	6.899006e-09
1900-10-04	00:00:00	1.19	0	900.01	11.69	9.46	0.88	94.09	1.255441e-07
1900-10-05	00:00:00	0.92	0	895.72	11.02	9.05	0.74	119.86	1.653405e-07
1900-10-06	00:00:00	1.37	0	889.22	7.45	6.03	0.82	105.46	1.157479e-07
1900-10-07	00:00:00	1.25	0	884.05	3.73	-0.86	0.73	123.4	8.589977e-09
1900-10-08	00:00:00	0.81	0	891.87	3	-3.03	0.27	178.34	0
1900-10-09	00:00:00	1.12	0	890.85	4.48	0.56	0.79	109.49	1.736779e-09
1900-10-10	00:00:00	1.63	0	895.78	3.48	-2.23	0.29	172.3	0
1900-10-11	00:00:00	1.14	0	902.39	2.24	-3.15	0.31	168.88	0
1900-10-12	00:00:00	0.8	0	899.71	3.48	-2.14	0.29	167.68	0
1900-10-13	00:00:00	0.83	0	897.64	4.87	0.95	0.76	109.38	2.038167e-09
1900-10-14	00:00:00	0.81	0	898.47	4.81	1.5	0.43	150.86	0
1900-10-15	00:00:00	0.95	0	900.51	4.74	1.75	0.38	152.82	0
1900-10-16	00:00:00	1.01	0	897.51	5.74	3.04	0.49	140.03	2.716622e-09
1900-10-17	00:00:00	0.84	0	896.87	7.84	5.96	0.9	75.94	3.998471e-08
1900-10-18	00:00:00	1.28	0	895.28	8.62	7.08	1	46.59	9.075131e-08
1900-10-19	00:00:00	1.06	0	893.45	8.68	5.38	0.98	58.32	1.629454e-08
1900-10-20	00:00:00	1.09	0	897.11	7.12	5.12	0.95	64.74	6.657313e-08
1900-10-21	00:00:00	1.45	0	895.22	7.5	6.06	0.71	103.18	1.050398e-07
1900-10-22	00:00:00	1.44	0	890.24	7.42	5.87	1	39.45	2.367547e-07
1900-10-23	00:00:00	1.04	0	896.44	7.16	5.81	1	39.6	3.607153e-07
1900-10-24	00:00:00	1.06	0	904.01	6.62	3.73	1	26.88	9.44259e-09
1900-10-25	00:00:00	0.84	0	901.56	5.61	2	0.44	127.77	0
1900-10-26	00:00:00	1.02	0	897.53	5.44	0.88	0.56	114.59	8.411908e-09
1900-10-27	00:00:00	0.9	0	903.83	4.73	-0.44	0.92	63.78	2.955528e-09
1900-10-28	00:00:00	0.85	0	903.09	4.2	-0.36	0.62	105.69	0
1900-10-29	00:00:00	0.91	0	898.12	3.1	0.74	0.72	91.79	8.875269e-09
1900-10-30	00:00:00	1.38	0	894.66	4.75	0.41	1	32.87	1.161688e-09
1900-10-31	00:00:00	1.65	0	896.66	4.89	1.33	1	30.83	4.880493e-08
1900-11-01	00:00:00	1.64	0	903.34	-1.7	-9.61	0.84	73.52	3.474857e-09
1900-11-02	00:00:00	1.26	0	909.15	-3.46	-16.26	0.53	135.32	0
1900-11-03	00:00:00	0.74	0	907.59	-5.25	-17.09	0.23	128.32	0
1900-11-04	00:00:00	1.12	0	906.01	-2.88	-13.8	0.17	127.94	0
1900-11-05	00:00:00	0.77	0	909.07	-1.51	-11.92	0.22	124.01	0
