1880-04-10	00:00:00	4.31	0	987.05	13.94	3.28	1	91.76	0
1880-04-11	00:00:00	3.87	0	977.85	13.03	10.87	1	98.77	2.523472e-07
1880-04-12	00:00:00	3.49	0	974.03	12	7.89	0.7	214.34	0
1880-04-13	00:00:00	2.88	0	979.68	10.34	3.36	0.49	270.67	0
1880-04-14	00:00:00	2	0	980.55	9.69	3.12	0.65	233.23	0
1880-04-15	00:00:00	3.33	0	976.29	15.2	13.91	1	97.65	4.086231e-07
1880-04-16	00:00:00	4.67	0	976.65	12.89	6.53	0.7	220.48	1.24689e-08
1880-04-17	00:00:00	3.14	0	975.35	11.4	0.76	0.4	296.25	0
1880-04-18	00:00:00	3.01	0	984.78	10.6	0.11	0.47	286.15	0
1880-04-19	00:00:00	2.68	0	988.67	11.46	1.48	0.69	230.19	0
1880-04-20	00:00:00	2.31	0	987.82	9.65	-1.21	0.4	302.61	0
1880-04-21	00:00:00	3.12	0	982.59	9.5	-1.24	0.25	325.57	0
1880-04-22	00:00:00	2.35	0	985.62	11.58	1	0.27	322.66	0
1880-04-23	00:00:00	1.15	0	984.55	12.75	4.46	0.29	317.9	0
1880-04-24	00:00:00	1.89	0	982.53	16.86	8.14	0.33	310.12	0
1880-04-25	00:00:00	3.93	0	982.78	18.61	10.46	0.78	200.14	0
1880-04-26	00:00:00	4.12	0	986.38	17.27	13.36	1	69.58	1.066216e-07
1880-04-27	00:00:00	3.12	0	992.03	17.67	14.88	0.8	190.28	5.939522e-09
1880-04-28	00:00:00	3.08	0	994.41	19.89	11.89	0.39	304.38	0
1880-04-29	00:00:00	3.15	0	989.37	18.35	9.65	0.66	244.82	0
1880-04-30	00:00:00	3.2	0	981.88	19.8	11.14	0.64	250.5	0
1880-05-01	00:00:00	2.47	0	976.35	21.56	13.54	0.67	238.85	0
1880-05-02	00:00:00	3.22	0	976.25	20.98	12.77	0.84	186.75	0
1880-05-03	00:00:00	2.18	0	977.54	17.57	15.39	0.99	124.34	5.109185e-07
1880-05-04	00:00:00	2.24	0	975.63	18.61	17.18	1	44.35	1.882824e-07
1880-05-05	00:00:00	2.88	0	976.01	17.89	13.38	0.73	223.89	2.556975e-08
1880-05-06	00:00:00	2.43	0	978.78	15.2	9.85	0.58	272.77	0
1880-05-07	00:00:00	2.54	0	980.4	13.66	6.87	0.52	292.61	0
1880-05-08	00:00:00	1.42	0	981.05	13.79	7.29	0.5	298.62	0
1880-05-09	00:00:00	1.32	0	978.75	14.37	7.93	0.52	294.23	0
1880-05-10	00:00:00	1.58	0	980.62	18.35	11.31	0.61	266.51	0
1880-05-11	00:00:00	2.17	0	978.59	18.65	10.73	1	91.62	0
1880-05-12	00:00:00	2.84	0	980.49	19.48	11.71	0.59	275.55	0
1880-05-13	00:00:00	2.09	0	987.08	18.08	8.66	0.51	301.07	0
1880-05-14	00:00:00	3.06	0	992.03	17.55	8.85	0.49	306.23	0
1880-05-15	00:00:00	2.81	0	989.76	17.5	9.04	0.48	308.53	0
1880-05-16	00:00:00	2.24	0	984.13	18.52	11.95	0.55	287.35	0
1880-05-17	00:00:00	2.68	0	980.63	19.16	11.13	0.51	300.66	0
1880-05-18	00:00:00	4.44	0	983.01	17.82	7.61	0.47	314.89	0
1880-05-19	00:00:00	3.59	0	984.13	14.16	5.35	0.54	301.58	0
1880-05-20	00:00:00	2.76	0	976.98	16.14	10.46	0.68	255.93	0
1880-05-21	00:00:00	2.34	0	970.73	16.16	10.49	0.96	147.88	0
1880-05-22	00:00:00	5.2	0	971.36	23.89	14.95	0.59	278.8	0
1880-05-23	00:00:00	1.48	0	977.02	22.62	16.46	0.69	245.77	0
1880-05-24	00:00:00	3.42	0	983.45	20.82	12.72	0.53	297.54	0
1880-05-25	00:00:00	2.91	0	983.33	17.29	9.8	0.52	305.2	0
1880-05-26	00:00:00	1.32	0	975.59	17.07	9.51	0.47	316.46	0
1880-05-27	00:00:00	1.73	0	971.21	19.1	11.19	0.49	310.54	0
1880-05-28	00:00:00	1.51	0	973.27	21.42	13.81	0.53	297.85	0
1880-05-29	00:00:00	2.47	0	976.76	20.04	14.93	0.61	273.32	0
1880-05-30	00:00:00	2.95	0	980.46	19.14	12.36	0.57	290.41	2.762539e-09
1880-05-31	00:00:00	1.8	0	981.24	19.37	11.53	0.43	325.1	0
1880-06-01	00:00:00	1.94	0	979.16	21.26	12.53	0.46	318.59	0
1880-06-02	00:00:00	2.53	0	980.39	22.55	14.53	0.58	284.73	0
1880-06-03	00:00:00	4.74	0	979.81	20.7	16.79	0.92	161.02	6.175626e-08
1880-06-04	00:00:00	5.19	0	976.13	25.23	18.3	0.59	277.33	0
1880-06-05	00:00:00	2.74	0	977.38	27.18	19.79	0.48	302.53	0
1880-06-06	00:00:00	2.12	0	980.45	26.46	19.79	0.5	296.79	0
1880-06-07	00:00:00	1.85	0	980.48	26.22	18.93	0.63	264.84	0
1880-06-08	00:00:00	4.43	0	981.52	24.74	18.19	0.54	291.02	0
1880-06-09	00:00:00	4.96	0	980.33	26.63	18.74	0.46	310.69	0
1880-06-10	00:00:00	4.91	0	978.89	28.36	19.35	0.45	312.14	0
1880-06-11	00:00:00	4.4	0	980.45	28.25	19.15	0.54	291.87	0
1880-06-12	00:00:00	3.39	0	981.1	26.42	19.56	0.5	300	0
1880-06-13	00:00:00	3.83	0	976.72	26.76	17.51	0.52	299.48	0
1880-06-14	00:00:00	2.88	0	973.04	24.05	17.06	0.61	276.46	2.742438e-08
1880-06-15	00:00:00	1.45	0	976.91	24.09	19.68	0.82	199.17	1.34347e-08
1880-06-16	00:00:00	1.59	0	979.38	27.42	18.65	0.43	318.39	0
1880-06-17	00:00:00	2.62	0	977.56	28.45	18.77	0.43	319.37	0
1880-06-18	00:00:00	2.17	0	976.42	30.28	21	0.53	291.73	0
1880-06-19	00:00:00	2.66	0	976.89	25.22	20.95	0.93	152.4	1.31813e-07
1880-06-20	00:00:00	3.45	0	978.39	24.63	20.69	0.81	202.92	0
1880-06-21	00:00:00	4.27	0	978.2	28.21	20.14	0.72	235.61	0
1880-06-22	00:00:00	3.66	0	978.58	29.5	21.12	0.62	266.99	0
1880-06-23	00:00:00	4.78	0	978.03	30.31	20.59	0.45	312.05	0
1880-06-24	00:00:00	4.41	0	982.75	29.39	19.62	0.44	315.32	0
1880-06-25	00:00:00	3.82	0	986.6	30.12	20.98	0.47	305	0
1880-06-26	00:00:00	3.33	0	986.69	27.53	19.75	0.74	229.17	0
1880-06-27	00:00:00	3.37	0	980.99	25.31	19.46	0.77	219.27	0
1880-06-28	00:00:00	3.68	0	977.81	28.18	20.85	0.54	286.6	0
1880-06-29	00:00:00	4.84	0	977.61	30.78	21.86	0.41	314.05	0
1880-06-30	00:00:00	4.15	0	979.07	31.51	21.93	0.37	322.58	0
1880-07-01	00:00:00	3.42	0	981.66	31.94	23.41	0.39	312.4	0
1880-07-02	00:00:00	3.46	0	980.13	31.22	23.23	0.72	229.53	0
1880-07-03	00:00:00	4.79	0	975.65	31.44	23.34	0.37	315.28	0
1880-07-04	00:00:00	3.68	0	976.39	29.94	22.45	0.37	317	0
1880-07-05	00:00:00	2.13	0	981.29	26.78	17.65	0.22	349.06	0
1880-07-06	00:00:00	1.58	0	981.66	27.23	14.81	0.31	347.81	0
1880-07-07	00:00:00	3.45	0	982.91	28.99	16.53	0.46	316.2	0
1880-07-08	00:00:00	3.44	0	985.02	27.49	15.35	0.3	346.78	0
1880-07-09	00:00:00	2.85	0	983.64	27.97	17.49	0.29	340.94	0
1880-07-10	00:00:00	2.52	0	981.87	31.3	20.41	0.3	334.03	0
1880-07-11	00:00:00	3.25	0	978.38	35.6	22.75	0.4	317.2	0
1880-07-12	00:00:00	3.79	0	980.95	30.53	19.03	0.36	327.6	0
1880-07-13	00:00:00	2.41	0	981.93	25.75	14.33	0.39	329.55	0
1880-07-14	00:00:00	1.72	0	977.64	27.44	17.54	0.45	309.2	0
1880-07-15	00:00:00	3.49	0	978.6	27.5	19.34	0.74	226.66	0
1880-07-16	00:00:00	2.47	0	978.34	29.81	21.22	0.86	179.11	0
1880-07-17	00:00:00	3.48	0	980.39	29.85	21.4	0.78	209.55	0
1880-07-18	00:00:00	4.35	0	982.89	28.22	20.97	0.69	237.33	8.087693e-09
1880-07-19	00:00:00	2.92	0	980.88	30.36	21.42	0.47	294.77	0
1880-07-20	00:00:00	3.09	0	979.46	31.73	21.8	0.54	277.25	0
1880-07-21	00:00:00	1.96	0	977.7	33.39	22.99	0.61	256.87	0
1880-07-22	00:00:00	3.29	0	981.52	28.88	22.3	0.83	185.45	2.26573e-07
1880-07-23	00:00:00	2.54	0	982.54	26.65	21.19	0.85	179.6	3.572328e-07
1880-07-24	00:00:00	3.06	0	979.76	31.84	22.16	0.46	291.18	0
1880-07-25	00:00:00	3.25	0	978.34	33	22.66	0.42	298.8	0
1880-07-26	00:00:00	4.23	0	977.4	32.17	20.3	0.43	302.75	0
1880-07-27	00:00:00	4.4	0	977.6	32.3	21.3	0.44	297.79	0
1880-07-28	00:00:00	3.29	0	977.62	33.23	22.39	0.46	290.17	0
1880-07-29	00:00:00	2.62	0	980.21	32.64	21.88	0.84	182.71	0
1880-07-30	00:00:00	1.74	0	982.44	33.23	22.39	0.94	143.47	0
1880-07-31	00:00:00	2.1	0	980.47	33.26	22.66	0.55	266.14	0
1880-08-01	00:00:00	1.91	0	978.91	35.64	24.13	0.69	228.98	0
1880-08-02	00:00:00	3.3	0	980.47	29.72	22.17	0.59	252.78	1.443657e-08
1880-08-03	00:00:00	3.72	0	981.17	29.1	21.55	0.51	271.53	0
1880-08-04	00:00:00	3.75	0	976.32	31.18	21	1	89.13	0
1880-08-05	00:00:00	2.81	0	976.2	28	19.77	0.7	225.39	0
1880-08-06	00:00:00	1.44	0	979.38	28.33	18.4	0.24	319.9	0
1880-08-07	00:00:00	2.39	0	981.76	30.21	18.68	0.32	310.96	0
1880-08-08	00:00:00	3.71	0	980.66	30.3	20.05	0.69	224.43	0
1880-08-09	00:00:00	2.99	0	979.17	30.48	21.84	0.87	160.99	0
1880-08-10	00:00:00	3.78	0	983.37	25.68	21.15	0.91	146.64	2.522041e-07
1880-08-11	00:00:00	3.42	0	980.88	26.2	20.6	0.76	198.19	1.367727e-07
1880-08-12	00:00:00	3.44	0	978.28	26.45	19.01	0.87	161.92	0
1880-08-13	00:00:00	3.26	0	978.12	25.68	18.59	0.98	117.99	0
1880-08-14	00:00:00	2.79	0	979.79	23.58	17.63	1	98.43	0
1880-08-15	00:00:00	3.34	0	981.89	26.22	19.36	0.58	243.28	0
1880-08-16	00:00:00	2.15	0	976.66	27.47	19	0.34	289.47	0
1880-08-17	00:00:00	2.1	0	975.38	27.33	18.34	0.29	296.22	0
1880-08-18	00:00:00	2.59	0	980.05	25.73	16.95	0.57	248.52	0
1880-08-19	00:00:00	1.92	0	982.31	25.69	17	0.42	277.16	0
1880-08-20	00:00:00	1.33	0	978.57	26.07	17.62	0.32	288.76	0
1880-08-21	00:00:00	1.96	0	977.53	26.75	20.68	0.52	247.93	0
1880-08-22	00:00:00	3.23	0	979.31	26.04	17.41	0.47	262.67	0
1880-08-23	00:00:00	2.6	0	984.45	21.99	13.78	0.46	268.67	0
1880-08-24	00:00:00	2.24	0	982.22	21.09	13	0.86	160.82	0
1880-08-25	00:00:00	3.81	0	978.39	22.06	17.58	0.55	241	5.31683e-07
1880-08-26	00:00:00	1.58	0	979.31	22.78	16.36	0.37	274.45	0
1880-08-27	00:00:00	3.21	0	983.95	24.26	16.06	0.37	273.29	0
1880-08-28	00:00:00	2.93	0	986.7	24.92	15.72	0.47	257.07	0
1880-08-29	00:00:00	1.71	0	984.81	26.15	17.47	0.43	260.42	0
1880-08-30	00:00:00	2.32	0	981.82	25.55	17.04	0.58	230.08	0
1880-08-31	00:00:00	2.78	0	983.14	22.49	15.16	0.43	259.7	0
1880-09-01	00:00:00	2.32	0	982.76	19.02	10.29	0.22	291.1	0
1880-09-02	00:00:00	2.34	0	981.71	18.74	10.02	0.27	284.81	0
1880-09-03	00:00:00	2.01	0	982.49	20.7	12.83	0.25	280.43	0
1880-09-04	00:00:00	2.76	0	979.56	22.7	13.93	0.3	273.2	0
1880-09-05	00:00:00	2.49	0	979.99	21.88	13.21	0.3	272.13	0
1880-09-06	00:00:00	1.93	0	979.86	23.02	14.83	0.29	268.32	0
1880-09-07	00:00:00	1.5	0	980.09	23.64	15.68	0.31	263.63	0
1880-09-08	00:00:00	2.84	0	975.82	26.34	16.07	0.37	255.86	0
1880-09-09	00:00:00	3.53	0	975.63	25.87	17.02	0.47	235.25	0
1880-09-10	00:00:00	3.65	0	973.82	24.18	17.04	0.63	202.86	7.494038e-08
1880-09-11	00:00:00	4.33	0	972.64	25.37	16.88	0.44	236.54	1.242743e-08
1880-09-12	00:00:00	2.56	0	975.67	21.71	12.56	0.7	189.01	0
1880-09-13	00:00:00	3.97	0	970.02	23.61	17.72	0.85	141.06	9.023824e-08
1880-09-14	00:00:00	2.35	0	972.63	21.72	17.8	0.77	161.79	3.381654e-07
1880-09-15	00:00:00	3.85	0	981.83	18.04	13.3	1	33.93	1.296551e-07
1880-09-16	00:00:00	3.48	0	987.46	13.21	4.98	0.59	212.35	0
1880-09-17	00:00:00	2.08	0	983.89	9.19	1.52	0.4	246.61	0
1880-09-18	00:00:00	1.8	0	985.58	11.23	3.25	0.43	238.57	0
1880-09-19	00:00:00	1.93	0	986.54	14.98	6.8	0.48	227.05	0
1880-09-20	00:00:00	2.81	0	985.94	15.64	7.93	0.49	222.69	0
1880-09-21	00:00:00	5.29	0	979.97	20.79	9.61	0.55	208.88	0
1880-09-22	00:00:00	5.06	0	979.12	22.95	12.15	0.78	154.04	0
1880-09-23	00:00:00	4.5	0	979.58	23.22	15.08	0.57	196.27	0
1880-09-24	00:00:00	3.35	0	978.17	22.65	16.82	0.85	128.98	1.762524e-07
1880-09-25	00:00:00	1.72	0	982.68	21.62	18.92	0.97	93.1	5.977452e-07
1880-09-26	00:00:00	3.53	0	982.74	22.85	15.46	0.6	184.6	0
1880-09-27	00:00:00	2.55	0	977.74	22.06	14.31	0.57	189.8	0
1880-09-28	00:00:00	2.37	0	976.23	20.37	11.38	0.6	185.26	0
1880-09-29	00:00:00	2.72	0	981.73	20.05	9.1	0.53	198.93	0
1880-09-30	00:00:00	2.31	0	983.21	20.85	11.95	0.42	242.36	0
1880-10-01	00:00:00	2.13	0	982.86	18.23	11.82	0.32	218.59	0
1880-10-02	00:00:00	2.24	0	985.77	15.27	5.98	0.81	134.45	0
1880-10-03	00:00:00	2.83	0	982.99	15.52	4.99	0.88	117.17	1.494232e-08
1880-10-04	00:00:00	2.83	0	987.38	12.79	7.24	1	24.42	2.312119e-08
1880-10-05	00:00:00	2.57	0	990.16	15.89	6.57	0.79	135.06	0
1880-10-06	00:00:00	3.08	0	990.45	17.71	5.22	1	77.08	0
1880-10-07	00:00:00	3.14	0	983.65	16.89	7.4	1	59.21	0
1880-10-08	00:00:00	2.48	0	981.65	17.29	10.66	0.28	206.96	0
1880-10-09	00:00:00	1.29	0	986.81	16.34	9.35	0.57	171.79	0
1880-10-10	00:00:00	3.49	0	984	21.35	11.65	0.3	201.28	0
1880-10-11	00:00:00	3.58	0	975.36	17.9	13.17	0.75	131.65	5.261344e-07
1880-10-12	00:00:00	4.27	0	983.87	8.67	-2	0.27	208.6	0
1880-10-13	00:00:00	1.5	0	988.31	6	-2.09	0.27	206.87	0
1880-10-14	00:00:00	2.79	0	987.2	13.1	3.28	0.83	116.15	1.636565e-08
1880-10-15	00:00:00	2.24	0	990.62	10.59	-0.08	0.3	200.16	0
1880-10-16	00:00:00	1.13	0	990.12	9.15	0.69	0.29	197.49	0
1880-10-17	00:00:00	3.32	0	988.59	13.95	3.06	0.35	189.75	0
1880-10-18	00:00:00	4.31	0	983.57	18.01	6.1	0.78	122.3	0
1880-10-19	00:00:00	1.56	0	986.82	15.84	5	0.67	142.3	0
1880-10-20	00:00:00	1.3	0	989.92	15.88	7.14	0.76	122.44	0
1880-10-21	00:00:00	0.81	0	991.68	16.4	7.62	0.86	100.93	0
1880-10-22	00:00:00	1.76	0	990.9	17.23	7.62	0.4	173.68	0
1880-10-23	00:00:00	1.54	0	987.03	16.64	6.76	0.46	165.08	0
1880-10-24	00:00:00	2.47	0	983.71	18.87	7.68	1	55.76	0
1880-10-25	00:00:00	2.95	0	981.82	20.71	9.31	1	37.05	0
1880-10-26	00:00:00	1.78	0	984.59	17.53	12.78	0.66	129.84	0
1880-10-27	00:00:00	4.18	0	981.63	19.29	9.58	0.5	152.46	0
1880-10-28	00:00:00	5.43	0	983.52	21.63	10.53	0.74	116.07	0
1880-10-29	00:00:00	5.07	0	983.1	21.12	10.66	0.68	124.59	0
1880-10-30	00:00:00	3.27	0	980.13	16.83	10.37	1	16.32	1.214228e-07
1880-10-31	00:00:00	1.81	0	985.8	14.13	11.65	0.57	136.27	0
1880-11-01	00:00:00	3.5	0	982.48	15.84	9.62	0.44	151.08	0
1880-11-02	00:00:00	4.1	0	975.8	12.46	6.63	0.79	102.94	1.206295e-07
1880-11-03	00:00:00	2.36	0	981.41	5.74	-2.18	0.91	80.59	0
1880-11-04	00:00:00	2.07	0	981.5	8.77	-0.28	0.46	149.93	0
1880-11-05	00:00:00	4.76	0	976.73	14.01	2.15	0.39	154.95	0
1880-11-06	00:00:00	2.46	0	979.39	11.93	2.17	0.38	153.09	0
1880-11-07	00:00:00	3.47	0	979.92	12.23	3.79	0.99	59.61	1.432646e-07
1880-11-08	00:00:00	3.73	0	986.61	8.97	4.04	0.43	144.81	3.688046e-08
1880-11-09	00:00:00	4.72	0	987.24	8.09	1.07	1	34.84	0
1880-11-10	00:00:00	6.07	0	977.41	15.93	6.84	0.81	92.21	0
1880-11-11	00:00:00	2.83	0	983.91	9.58	1.13	0.41	143.69	0
1880-11-12	00:00:00	2.69	0	985.65	9.03	-0.66	0.58	126.52	0
1880-11-13	00:00:00	1.86	0	987.74	8.38	0.54	0.63	117.51	0
1880-11-14	00:00:00	4.07	0	991.44	0.87	-10.94	0.36	147.89	0
1880-11-15	00:00:00	2.11	0	987.6	-2.4	-13.58	0.51	133.15	0
1880-11-16	00:00:00	2.18	0	985.13	0.84	-10.56	0.8	92.91	0
1880-11-17	00:00:00	3.12	0	983.44	2.93	-0.17	1	27.99	2.563655e-08
1880-11-18	00:00:00	1.66	0	991.63	-0.55	-7.12	0.44	135.26	0
1880-11-19	00:00:00	1.41	0	993.14	1.04	-6.66	0.46	132.35	0
1880-11-20	00:00:00	3.82	0	989.78	5.04	-3.85	0.57	119.61	0
1880-11-21	00:00:00	2.72	0	981.35	5.39	-1.41	1	20.92	0
1880-11-22	00:00:00	2.79	0	978.67	4.53	0.74	0.69	101.89	2.3076e-08
1880-11-23	00:00:00	1.66	0	980.21	4.44	-1.55	0.57	115.53	0
1880-11-24	00:00:00	2.28	0	984.76	5.16	-2.23	0.56	116.11	0
1880-11-25	00:00:00	2.17	0	986.1	4.63	-2.31	0.8	84.65	0
1880-11-26	00:00:00	2.32	0	987.8	7.94	2.55	1	34.44	1.381078e-08
