1900-01-28	00:00:00	1.78	0	944.51	-20.46	-24.28	0.47	64.26	0
1900-01-29	00:00:00	3.99	0	942.38	-19.23	-23.17	0.7	52.26	2.946709e-09
1900-01-30	00:00:00	4.27	0	948.29	-17.74	-21.71	0.73	50.84	2.111792e-09
1900-01-31	00:00:00	5.19	0	946.89	-17.37	-21.41	0.81	45.46	7.687849e-09
1900-02-01	00:00:00	3.38	0	951.59	-18.21	-22.32	0.55	65.53	0
1900-02-02	00:00:00	1.59	0	949.01	-24.07	-28.24	0.53	68.35	0
1900-02-03	00:00:00	1.84	0	958.08	-25.94	-30.1	0.55	68.72	0
1900-02-04	00:00:00	1.76	0	959.83	-25.82	-31.91	0.63	64.66	0
1900-02-05	00:00:00	1.88	0	957.44	-24.88	-28.37	0.49	74.97	0
1900-02-06	00:00:00	2.32	0	955.13	-27.79	-30.49	0.45	78.93	0
1900-02-07	00:00:00	2.28	0	952.06	-28.9	-33.51	0.55	74.76	5.623091e-09
1900-02-08	00:00:00	2.94	0	952	-28.01	-32.74	0.55	76.03	0
1900-02-09	00:00:00	2.49	0	943.2	-25.44	-26.98	0.7	65.7	3.408607e-09
1900-02-10	00:00:00	3.2	0	940.04	-22.9	-27.94	0.41	87.66	3.423664e-08
1900-02-11	00:00:00	2.89	0	955.89	-25.19	-28.76	0.73	65.58	8.656642e-09
1900-02-12	00:00:00	2.69	0	953.17	-16.23	-22.99	0.51	84.71	0
1900-02-13	00:00:00	4.06	0	949.42	-6.98	-14.23	0.51	85.91	0
1900-02-14	00:00:00	2.13	0	938.5	-6.42	-13.76	0.82	58.79	0
1900-02-15	00:00:00	1.53	0	944.57	-4.45	-11.66	1	33.09	4.148249e-08
1900-02-16	00:00:00	2.52	0	937.93	-5.54	-12.54	0.58	85.64	0
1900-02-17	00:00:00	0.98	0	934.97	-8.25	-15.06	0.87	57.5	0
1900-02-18	00:00:00	2.47	0	943.4	-5.62	-12.2	0.83	63.04	3.769826e-08
1900-02-19	00:00:00	3.31	0	958.31	-16.85	-22.49	0.36	107.46	1.837069e-09
1900-02-20	00:00:00	3.16	0	961.89	-21.15	-26.81	0.64	90.18	0
1900-02-21	00:00:00	2.24	0	959.23	-20.19	-24.13	0.73	81.42	0
1900-02-22	00:00:00	3.77	0	962.63	-18.04	-22.29	0.37	116.14	0
1900-02-23	00:00:00	2.58	0	958.61	-17.59	-23.39	0.73	84.36	0
1900-02-24	00:00:00	1.12	0	949.08	-15.8	-21.46	0.9	62.44	2.666031e-08
1900-02-25	00:00:00	2.98	0	946.04	-17.7	-20.91	0.64	99.44	3.133674e-08
1900-02-26	00:00:00	2	0	944.11	-20.06	-23.4	0.77	84.85	2.625621e-08
1900-02-27	00:00:00	2.43	0	939.12	-7.09	-12.95	1	44.67	2.052454e-07
1900-02-28	00:00:00	2.09	0	949.21	-8.07	-14.29	0.46	122.14	1.873967e-08
1900-03-01	00:00:00	3.86	0	939.92	-7.45	-13.46	0.88	71.01	5.314175e-09
1900-03-02	00:00:00	3.3	0	931.62	-5.64	-11.59	0.99	52.95	2.349779e-07
1900-03-03	00:00:00	4.92	0	932.79	-10.48	-15.87	0.65	109.08	7.30914e-08
1900-03-04	00:00:00	2.65	0	948.21	-19.14	-23.04	0.48	131.26	1.29811e-08
1900-03-05	00:00:00	4.51	0	958.54	-15.68	-19.03	0.35	144.35	3.801869e-09
1900-03-06	00:00:00	2.67	0	949.79	-14.95	-19.52	0.39	143.18	2.115392e-09
1900-03-07	00:00:00	4.63	0	940.89	-19.34	-23.93	0.86	83.78	5.042807e-08
1900-03-08	00:00:00	4.39	0	940.27	-17.33	-21.6	0.76	103.3	2.230577e-08
1900-03-09	00:00:00	2.97	0	940.15	-6.94	-12.4	0.39	149.94	9.230344e-08
1900-03-10	00:00:00	4	0	939.06	-7.5	-12.71	0.76	105.43	0
1900-03-11	00:00:00	3.9	0	935.6	-8.04	-12.58	0.9	81.94	8.357799e-08
1900-03-12	00:00:00	3.05	0	938.61	-8.83	-13.28	0.94	73.89	1.844787e-07
1900-03-13	00:00:00	3.09	0	946.26	-8.98	-13.69	0.57	140.46	5.521216e-08
1900-03-14	00:00:00	2.63	0	954.95	-13.15	-18.02	0.18	177.96	0
1900-03-15	00:00:00	2.83	0	954.15	-6.82	-11.58	0.35	168.64	0
1900-03-16	00:00:00	2.92	0	954.9	-10.04	-14.56	0.21	181.21	0
1900-03-17	00:00:00	2.51	0	946.47	-9.58	-13.96	0.67	134.22	0
1900-03-18	00:00:00	2.75	0	939.9	-11.74	-15.49	0.74	123.39	2.475425e-08
1900-03-19	00:00:00	4.24	0	949.47	-10.58	-14.59	0.87	98.89	8.996562e-08
1900-03-20	00:00:00	2.98	0	945.05	-7.74	-11.89	0.69	138.04	0
1900-03-21	00:00:00	3.14	0	947.61	-6.69	-10.67	0.22	196.9	1.941961e-08
1900-03-22	00:00:00	3	0	946.76	-12.87	-16.61	0.13	205.52	0
1900-03-23	00:00:00	4.23	0	944.81	-12.87	-16.77	0.69	146.24	0
1900-03-24	00:00:00	3.32	0	953.78	-9.13	-13.03	0.49	179.95	0
1900-03-25	00:00:00	3.95	0	952.94	-10.3	-14.1	0.29	205.09	0
1900-03-26	00:00:00	3.93	0	946.7	-11.63	-15.33	0.42	195.12	0
1900-03-27	00:00:00	4.04	0	947.13	-12.5	-15.97	0.68	156.54	0
1900-03-28	00:00:00	3.02	0	945.32	-7.51	-10.98	0.84	122.74	2.136131e-08
1900-03-29	00:00:00	1.89	0	944.77	-5.47	-8.87	0.54	184.84	0
1900-03-30	00:00:00	2.2	0	945.81	-4.95	-8.3	0.81	133.25	6.253294e-08
1900-03-31	00:00:00	2.18	0	945.59	-6.7	-9.96	0.38	212.52	0
1900-04-01	00:00:00	2.07	0	941.97	-3.51	-6.73	0.72	155.44	3.181585e-08
1900-04-02	00:00:00	5.34	0	937.05	-4.5	-7.62	0.85	125.68	0
1900-04-03	00:00:00	5.06	0	933.2	-2	-5.32	0.57	189.91	1.791588e-08
1900-04-04	00:00:00	1.83	0	936.52	-2.4	-6.09	0.5	205.01	0
1900-04-05	00:00:00	2.96	0	940.61	-2.89	-6.28	0.77	152.82	0
1900-04-06	00:00:00	6.27	0	945.28	1.24	-4.59	0.73	162.83	0
1900-04-07	00:00:00	5.34	0	946.62	1.18	-3.48	0.9	117.71	0
1900-04-08	00:00:00	3.73	0	948.3	3.66	-0.61	0.76	158.52	1.664913e-08
1900-04-09	00:00:00	1.82	0	956.33	0.38	-4.85	0.32	240.6	0
1900-04-10	00:00:00	2.08	0	956.88	2.11	-4.32	0.35	240.06	0
1900-04-11	00:00:00	3.18	0	951.5	4.59	-4.62	0.42	233.17	0
1900-04-12	00:00:00	2.05	0	946.29	4.37	-4.23	0.36	243.69	0
1900-04-13	00:00:00	3.71	0	945.51	5.01	-2.79	0.58	208.67	0
1900-04-14	00:00:00	3.82	0	951.29	-3.24	-12.95	0.51	229.88	0
1900-04-15	00:00:00	1.58	0	941.45	-3.4	-13.3	0.64	205.04	0
1900-04-16	00:00:00	4.04	0	945.04	-3.4	-8.9	0.47	238.6	9.977706e-09
1900-04-17	00:00:00	2.92	0	938.29	-0.21	-6.51	0.63	211.57	0
1900-04-18	00:00:00	2.92	0	944.24	0.26	-4.79	0.85	151.41	7.511609e-09
1900-04-19	00:00:00	1.89	0	950.34	1.97	-7.84	0.42	257.42	0
1900-04-20	00:00:00	4.57	0	945.2	3.8	-6.01	0.41	260.18	6.195523e-09
1900-04-21	00:00:00	3.55	0	944.72	1.88	-6.11	0.38	266.95	0
1900-04-22	00:00:00	1.79	0	952.8	-0.86	-6.88	0.76	184.75	8.901063e-09
1900-04-23	00:00:00	3.46	0	953.92	4.68	-1.46	0.72	198.01	0
1900-04-24	00:00:00	2.35	0	942.06	9.44	-1.12	0.85	159.32	0
1900-04-25	00:00:00	3.15	0	947.29	6.66	-2.9	0.46	261.76	0
1900-04-26	00:00:00	5.14	0	946.83	-3.66	-7.23	1	97.19	1.944021e-08
1900-04-27	00:00:00	2.94	0	954.38	-6.25	-8.54	0.68	217.54	1.190878e-08
1900-04-28	00:00:00	2.61	0	961.93	-4.34	-8.45	0.31	294.32	0
1900-04-29	00:00:00	2.93	0	950.29	6.22	1	0.36	283.78	0
1900-04-30	00:00:00	2.93	0	939.26	12.48	7.35	0.66	218.5	6.720973e-09
1900-05-01	00:00:00	2.61	0	940.08	12.11	3.17	0.48	267.37	0
1900-05-02	00:00:00	5.08	0	945.11	9.25	3.23	0.52	259.07	0
1900-05-03	00:00:00	5.8	0	941.08	9.04	2.97	0.64	232.85	0
1900-05-04	00:00:00	4	0	942.41	8.19	3.81	1	67.17	6.836e-08
1900-05-05	00:00:00	3.84	0	948.07	5.7	4.43	1	36.92	1.289279e-07
1900-05-06	00:00:00	3.06	0	948.18	4.36	3.14	1	71.58	5.541501e-08
1900-05-07	00:00:00	2.23	0	952.93	5.18	1.03	0.6	251.29	0
1900-05-08	00:00:00	4.2	0	944.89	5.14	0.17	0.76	208.49	2.42878e-08
1900-05-09	00:00:00	2.76	0	932.65	7.07	5.72	0.86	171.97	1.353317e-07
1900-05-10	00:00:00	2.86	0	941.62	6.76	2.56	0.64	243.41	2.615059e-08
1900-05-11	00:00:00	3.25	0	942.75	7.37	1.26	0.95	140.7	4.631435e-09
1900-05-12	00:00:00	3.21	0	944.63	8.53	2.28	0.69	232.89	0
1900-05-13	00:00:00	4.21	0	940.84	11.7	3.77	0.85	179.14	0
1900-05-14	00:00:00	3	0	944.12	10.14	7.17	1	71.61	2.416373e-08
1900-05-15	00:00:00	2.18	0	951.46	10.54	3.81	0.41	304.15	0
1900-05-16	00:00:00	3.3	0	954.01	11.45	4.86	0.42	301.64	0
1900-05-17	00:00:00	4.64	0	948.76	16.18	7.89	0.52	280.15	0
1900-05-18	00:00:00	4.99	0	947.41	17.12	11.4	0.93	147.63	6.716425e-09
1900-05-19	00:00:00	3.59	0	950.84	18.92	12.38	0.58	264.88	0
1900-05-20	00:00:00	2.75	0	946.92	18.74	8.92	0.55	279.43	0
1900-05-21	00:00:00	4	0	945.22	18.7	11.49	0.54	277.59	0
1900-05-22	00:00:00	4.89	0	942.98	14.58	5.35	0.41	314.84	0
1900-05-23	00:00:00	2.92	0	944.44	14.33	3.01	0.39	322.74	0
1900-05-24	00:00:00	2.36	0	952.12	14.42	0.73	0.36	332.96	0
1900-05-25	00:00:00	4.29	0	954.87	16	3.6	0.4	325.13	0
1900-05-26	00:00:00	3.45	0	941.13	18.44	7.19	0.46	309.95	0
1900-05-27	00:00:00	3.59	0	932.87	18.72	7.76	0.69	249.36	0
1900-05-28	00:00:00	2.55	0	936.36	15.8	7.13	0.74	231.23	0
1900-05-29	00:00:00	2.89	0	932.86	17.03	8.6	1	116.11	7.805524e-08
1900-05-30	00:00:00	2.8	0	942.12	12.07	3.75	0.6	279.64	4.352392e-09
1900-05-31	00:00:00	3.47	0	951.09	12.84	2.53	0.5	309.23	0
1900-06-01	00:00:00	2.54	0	952.12	9.6	-2.19	0.51	311.56	0
1900-06-02	00:00:00	3.86	0	950.28	6.82	-4.57	0.51	312.45	0
1900-06-03	00:00:00	3.18	0	948.8	4.01	-7.02	0.5	316.67	0
1900-06-04	00:00:00	5.37	0	941.83	8.57	-3.9	0.61	288	0
1900-06-05	00:00:00	5.12	0	942.17	6.31	-5.19	0.53	311.85	0
1900-06-06	00:00:00	2.81	0	945.27	2.58	-9.01	0.46	329.86	0
1900-06-07	00:00:00	3.99	0	950.54	4.88	-6.36	0.5	320.33	0
1900-06-08	00:00:00	4.29	0	948.12	8.55	-3.89	0.86	199.55	0
1900-06-09	00:00:00	3.09	0	943.79	8.84	1.45	0.87	193.03	0
1900-06-10	00:00:00	2.13	0	939.88	10.2	3.25	0.85	198.67	9.253739e-09
1900-06-11	00:00:00	3.13	0	942.47	10.99	6.18	0.88	182.46	1.991968e-07
1900-06-12	00:00:00	3.7	0	939.48	13.35	2.28	0.69	261.83	0
1900-06-13	00:00:00	1.77	0	937.33	11.19	2.83	0.78	228.35	4.482087e-09
1900-06-14	00:00:00	1.71	0	942.54	10.88	3.18	0.45	327.36	0
1900-06-15	00:00:00	3.03	0	939.98	11.62	0.84	0.49	321.42	0
1900-06-16	00:00:00	3.46	0	936.47	11.96	1.81	0.65	274.53	0
1900-06-17	00:00:00	2.61	0	932.81	10.02	1.02	0.79	224.81	0
1900-06-18	00:00:00	2.44	0	934.97	9.65	1.07	0.84	203.92	5.829444e-09
1900-06-19	00:00:00	1.87	0	941.27	9.8	-0.46	0.5	319.78	0
1900-06-20	00:00:00	4.84	0	944.53	12.34	1.19	0.55	306.26	0
1900-06-21	00:00:00	4.62	0	940.85	9.61	3.61	1	93.61	4.268848e-07
1900-06-22	00:00:00	3.28	0	939.9	10.57	1.86	0.77	232.9	1.659642e-07
1900-06-23	00:00:00	4.09	0	940.57	11.48	3.17	0.83	207.2	2.639866e-08
1900-06-24	00:00:00	2.86	0	940.47	11.26	4.98	0.86	194.66	1.705279e-07
1900-06-25	00:00:00	3.12	0	950.65	11.42	2.45	0.56	302.37	0
1900-06-26	00:00:00	2.37	0	951.68	9.13	-0.88	0.43	334.79	0
1900-06-27	00:00:00	4.22	0	944.53	12.58	2.48	0.51	314.97	0
1900-06-28	00:00:00	1.94	0	938.51	13.81	4.96	0.83	208.49	0
1900-06-29	00:00:00	1.47	0	936.72	15.96	6.85	0.79	219.91	0
1900-06-30	00:00:00	3.57	0	933.41	16.48	6.9	0.67	264.55	0
1900-07-01	00:00:00	5.48	0	929.76	13.15	9.24	1	91.95	1.537656e-07
1900-07-02	00:00:00	2.68	0	942.74	16.58	11.32	0.48	306.48	1.460915e-08
1900-07-03	00:00:00	4.3	0	941.02	18.68	10.7	0.55	292.43	0
1900-07-04	00:00:00	2.92	0	934.66	17.84	12.73	0.65	260.92	6.964705e-08
1900-07-05	00:00:00	2.94	0	940.71	14.49	9.05	0.59	280.17	1.733088e-08
1900-07-06	00:00:00	2.74	0	942.82	16.91	7.57	0.74	236.92	0
1900-07-07	00:00:00	1.66	0	945.7	19.28	10	0.45	313.43	0
1900-07-08	00:00:00	2.7	0	941.92	19.35	10.05	0.46	311.21	0
1900-07-09	00:00:00	2.35	0	940.84	18.58	14.8	0.93	154.83	4.073857e-07
1900-07-10	00:00:00	1.84	0	943.21	17.21	12.9	0.73	231.59	2.996656e-08
1900-07-11	00:00:00	1.02	0	945.86	17.57	9.36	0.26	342.44	0
1900-07-12	00:00:00	2.95	0	943.1	21.13	13.27	0.43	308.4	2.240886e-09
1900-07-13	00:00:00	2.51	0	943.08	20.36	11.02	0.32	331.66	0
1900-07-14	00:00:00	2.34	0	940.17	19.33	10.96	0.53	287.7	0
1900-07-15	00:00:00	3.08	0	943.89	17.73	11.67	0.45	303.3	2.388944e-08
1900-07-16	00:00:00	3.04	0	947.42	17.47	9.7	0.57	278.18	0
1900-07-17	00:00:00	2.92	0	947.9	16.31	12.52	0.68	241.32	1.975985e-07
1900-07-18	00:00:00	3.98	0	946.86	17.38	12.53	0.78	208.62	3.671425e-08
1900-07-19	00:00:00	2	0	943.83	16.61	11.48	0.6	263.88	1.253781e-08
1900-07-20	00:00:00	2.92	0	940.36	15.39	7.36	0.67	248.59	0
1900-07-21	00:00:00	3.35	0	938.43	14.18	10.41	0.66	246	1.286424e-07
1900-07-22	00:00:00	3.84	0	943.54	11.42	7.34	0.99	127.38	1.556212e-08
1900-07-23	00:00:00	4.75	0	944.41	8.08	6.13	1	60.12	2.826558e-07
1900-07-24	00:00:00	3.51	0	949.64	8.5	3.41	0.64	255.4	3.090661e-09
1900-07-25	00:00:00	2.1	0	949.14	10	5	0.49	289.77	0
1900-07-26	00:00:00	1.92	0	947.42	11.88	5.94	0.72	226.24	0
1900-07-27	00:00:00	1.76	0	941.71	13.84	7.62	0.56	267.65	0
1900-07-28	00:00:00	5.09	0	935.85	12.24	7.17	0.75	212.64	2.656057e-08
1900-07-29	00:00:00	4.37	0	942.03	9.18	3.32	0.95	140.46	5.703772e-08
1900-07-30	00:00:00	3.11	0	944.75	10.11	4.71	1	113	2.96964e-08
1900-07-31	00:00:00	1.85	0	944.8	16.28	9.2	0.87	164.17	1.234543e-09
1900-08-01	00:00:00	4.16	0	947.77	12.82	8.12	0.6	248.02	9.685159e-08
1900-08-02	00:00:00	3.29	0	948.49	11.2	5.35	0.78	198.75	2.483554e-08
1900-08-03	00:00:00	2.5	0	949.11	13.84	6.93	0.66	232.83	0
1900-08-04	00:00:00	2.41	0	940.25	16.42	9.34	0.63	236.36	0
1900-08-05	00:00:00	4.08	0	936.76	11.3	4.82	0.88	160.8	1.257619e-07
1900-08-06	00:00:00	2.14	0	947.01	7.99	3.69	0.51	265.41	7.150694e-08
1900-08-07	00:00:00	2.89	0	949.51	11.01	3.56	0.5	266.17	0
1900-08-08	00:00:00	2.98	0	944.49	14.49	6.3	0.48	265.71	0
1900-08-09	00:00:00	2.94	0	942.04	15.01	6.7	0.63	231.48	0
1900-08-10	00:00:00	2.1	0	942.27	15.56	8.12	0.5	257.24	0
1900-08-11	00:00:00	3.89	0	946	17.41	8.52	0.47	261.64	0
1900-08-12	00:00:00	2.67	0	941.48	17.43	8.61	0.59	234.34	0
1900-08-13	00:00:00	3.8	0	945.54	16.73	8.27	0.64	219.34	8.488701e-09
1900-08-14	00:00:00	3.96	0	952.01	11.86	3.91	0.68	211.48	0
1900-08-15	00:00:00	1.83	0	952.35	9.77	3.12	0.5	251.99	0
1900-08-16	00:00:00	2.04	0	946.02	13.48	6.46	0.44	257.11	0
1900-08-17	00:00:00	5.37	0	935.93	16.88	8.46	0.55	231.91	0
1900-08-18	00:00:00	2.4	0	953.36	13.62	5.61	0.47	249.27	0
1900-08-19	00:00:00	2.91	0	951.42	19.49	10.84	0.44	245.81	0
1900-08-20	00:00:00	2.43	0	945.07	20.19	11.53	0.59	214.61	0
1900-08-21	00:00:00	3.92	0	949.42	14.32	11.26	0.92	124.25	1.813574e-07
1900-08-22	00:00:00	3.11	0	958.64	10.32	1.01	0.44	248.31	0
1900-08-23	00:00:00	2.06	0	950.25	11.78	3.04	0.42	246.66	0
1900-08-24	00:00:00	1.69	0	946.76	14.93	7.2	0.57	214.55	0
1900-08-25	00:00:00	4.34	0	946.63	18.77	10.14	0.83	148.63	0
1900-08-26	00:00:00	5.86	0	938.18	18.45	9.63	0.67	186.21	2.398297e-08
1900-08-27	00:00:00	3.63	0	948.85	10.28	3.02	0.51	221.39	0
1900-08-28	00:00:00	2.82	0	951.28	8.51	0.88	0.53	216.47	0
1900-08-29	00:00:00	3.3	0	948.83	15.36	6.61	0.57	202.94	0
1900-08-30	00:00:00	2.42	0	946.7	13.66	5.73	0.52	209.69	0
1900-08-31	00:00:00	3.18	0	938.43	21.56	11.99	0.6	189.14	0
1900-09-01	00:00:00	2.69	0	939.65	21.58	12.83	0.8	141.05	5.21945e-09
1900-09-02	00:00:00	3.26	0	939.07	14.98	12.46	0.85	128.03	5.56668e-08
1900-09-03	00:00:00	1.51	0	942.39	12.39	7.18	0.46	209.69	2.520969e-09
1900-09-04	00:00:00	1.71	0	936.27	10.82	7.44	0.78	145.09	3.895755e-08
1900-09-05	00:00:00	3.73	0	936.91	7.36	5.51	0.83	131.02	1.508482e-07
1900-09-06	00:00:00	2.02	0	945.65	5.19	0.24	0.65	173.98	0
1900-09-07	00:00:00	1.17	0	952.83	7.5	1.39	0.31	220.9	0
1900-09-08	00:00:00	2.52	0	958.07	8.09	1.86	0.18	228.01	0
1900-09-09	00:00:00	2.89	0	944.5	9.71	4	0.55	182.7	0
1900-09-10	00:00:00	3.1	0	936.71	11	3.52	0.77	138.28	0
1900-09-11	00:00:00	3.55	0	932.61	10.91	5.95	0.8	128.77	3.459868e-08
1900-09-12	00:00:00	4.03	0	942.86	5.14	4.17	1	58.42	1.42291e-07
1900-09-13	00:00:00	6.04	0	939.26	5.16	2.85	0.66	156.7	6.514888e-08
1900-09-14	00:00:00	2.86	0	933.17	6.68	3.04	0.73	140.64	5.676987e-08
1900-09-15	00:00:00	5.73	0	944.4	2.03	-2.45	0.55	173.45	2.305935e-08
1900-09-16	00:00:00	3.74	0	957.43	1.49	-3.19	0.3	199.85	0
1900-09-17	00:00:00	2.81	0	951.4	3.67	-2.33	0.83	116.23	0
1900-09-18	00:00:00	4.18	0	947.14	7.36	3.48	0.58	157.42	2.273133e-08
1900-09-19	00:00:00	1.86	0	954	4.53	0.93	0.46	173.71	0
1900-09-20	00:00:00	2.59	0	947.08	8.21	2.26	0.34	182.52	0
1900-09-21	00:00:00	3.04	0	938.16	7.47	1.03	0.34	180.38	0
1900-09-22	00:00:00	4.84	0	933.74	6.99	2.27	0.45	165.77	0
1900-09-23	00:00:00	4.61	0	940.45	5.98	2.63	0.97	73.17	0
1900-09-24	00:00:00	6.89	0	948.26	4.05	-0.34	0.95	75.61	8.047423e-09
1900-09-25	00:00:00	5.07	0	943.76	0.45	-1.48	1	11.29	6.199127e-08
1900-09-26	00:00:00	2.53	0	936.82	6.57	3.91	0.85	94.14	2.985192e-08
1900-09-27	00:00:00	2.28	0	937.46	5.27	2.73	0.61	132.09	5.190254e-08
1900-09-28	00:00:00	4.9	0	940.77	0.17	-0.75	1	26.82	1.541456e-07
1900-09-29	00:00:00	2.69	0	949.12	-4.98	-5.89	0.56	138.16	3.681423e-08
1900-09-30	00:00:00	1.18	0	949.86	-3.34	-5.6	0.35	156.31	0
1900-10-01	00:00:00	3.76	0	951.69	3.69	0.1	0.47	189.93	0
1900-10-02	00:00:00	2.32	0	954.9	1.88	-1.94	0.59	165.23	0
1900-10-03	00:00:00	2.82	0	949.35	4.89	-0.82	0.71	106.82	0
1900-10-04	00:00:00	2.37	0	948.17	4.08	-0.62	0.28	149.26	0
1900-10-05	00:00:00	2.03	0	946.82	6.87	1.54	0.52	161.3	0
1900-10-06	00:00:00	2.67	0	952.16	7.34	2.39	0.76	93.79	0
1900-10-07	00:00:00	2.82	0	952.83	10.04	7.98	1	17.33	1.219057e-08
1900-10-08	00:00:00	3.54	0	948.03	7.18	5.79	1	28.21	0
1900-10-09	00:00:00	3.79	0	951.73	-0.04	-1.49	0.48	122.47	0
1900-10-10	00:00:00	3.17	0	942	4.87	2.77	0.93	61.5	0
1900-10-11	00:00:00	4.76	0	938.26	6.69	3.61	0.7	93.24	3.803958e-09
1900-10-12	00:00:00	5.49	0	958.44	-0.91	-4.71	0.21	133.67	0
1900-10-13	00:00:00	3.13	0	962.55	0.86	-2.86	0.57	106.31	0
1900-10-14	00:00:00	3.42	0	951.19	2.27	-0.76	0.37	119.75	0
1900-10-15	00:00:00	1.96	0	954.57	-0.51	-4.21	0.58	101.66	0
1900-10-16	00:00:00	1.97	0	959.79	-0.58	-5.07	0.32	119.09	0
1900-10-17	00:00:00	3.42	0	950.18	6.8	2.09	0.69	84.82	0
1900-10-18	00:00:00	2.19	0	940.09	4.78	1.13	0.67	85.54	0
1900-10-19	00:00:00	1.98	0	944.58	6.68	3.02	1	35.76	0
1900-10-20	00:00:00	1.77	0	947.13	7.58	3.6	0.45	99.78	0
1900-10-21	00:00:00	2.58	0	949.7	7.19	2.34	0.69	76.1	0
1900-10-22	00:00:00	2.27	0	949.27	8.46	2.9	0.88	53.17	0
1900-10-23	00:00:00	1.71	0	946.55	10.95	6.15	1	28.63	0
1900-10-24	00:00:00	0.98	0	941.79	11.41	6.54	1	34.22	0
1900-10-25	00:00:00	3.51	0	947	6.84	2.44	0.85	53.95	0
1900-10-26	00:00:00	2.3	0	955.42	2.54	-1.85	0.85	53.27	0
1900-10-27	00:00:00	5.2	0	945.73	6.45	1.49	1	14.03	0
1900-10-28	00:00:00	3.36	0	936.47	7.12	3.25	1	16.15	0
1900-10-29	00:00:00	2.41	0	934.81	8.16	5.08	0.97	35.73	0
1900-10-30	00:00:00	1.66	0	930.9	3.9	-0.42	0.82	52.05	0
1900-10-31	00:00:00	2.73	0	939.33	3.09	-1.13	0.77	55.74	0
1900-11-01	00:00:00	2.66	0	942.75	-5.33	-8.8	0.81	52.1	0
1900-11-02	00:00:00	2.07	0	945.15	-5.63	-9.16	0.31	84.07	2.512136e-09
1900-11-03	00:00:00	2.51	0	953.3	-5.49	-9.42	0.71	58.92	0
1900-11-04	00:00:00	3.15	0	950.47	-8.33	-13.67	0.64	63.5	0
1900-11-05	00:00:00	4.82	0	937.74	-8.97	-14.44	0.8	49.99	1.162721e-08
1900-11-06	00:00:00	3.56	0	930.85	-10.1	-12.31	0.88	41.6	1.348624e-07
1900-11-07	00:00:00	1.33	0	941.67	-14.74	-15.96	0.54	66.16	5.227548e-09
1900-11-08	00:00:00	2.94	0	944.29	-14.36	-15.55	0.56	63.62	0
1900-11-09	00:00:00	2.41	0	949.71	-15.93	-15.95	0.5	65.99	0
1900-11-10	00:00:00	2.56	0	937.6	-9.14	-11.77	1	25.92	3.295057e-08
1900-11-11	00:00:00	2.11	0	939.37	-10.91	-13.53	0.36	68.93	0
1900-11-12	00:00:00	2.75	0	937.98	-9.7	-12.65	0.86	38.44	6.521565e-09
1900-11-13	00:00:00	3.46	0	945.4	-7.46	-10.68	0.73	46.56	2.975958e-09
1900-11-14	00:00:00	1.47	0	960.96	-17.21	-19.75	0.4	63.76	0
