1880-01-28	00:00:00	2.21	0	991.12	5.04	-6.78	0.61	143.49	0
1880-01-29	00:00:00	4.87	0	976.45	12.84	7.03	0.88	91.51	5.908708e-08
1880-01-30	00:00:00	5.36	0	987.5	1.78	-7.58	0.49	161.68	0
1880-01-31	00:00:00	2.08	0	993.9	-0.06	-11.92	0.91	89.54	0
1880-02-01	00:00:00	3.07	0	990.96	0.97	-5.33	1	17.15	4.925063e-08
1880-02-02	00:00:00	3.83	0	979.42	11.29	6.73	0.99	68.22	4.523748e-08
1880-02-03	00:00:00	4.57	0	981.08	8.06	0.61	0.47	166.71	0
1880-02-04	00:00:00	4.24	0	997.39	-1.45	-12.34	0.85	107.26	0
1880-02-05	00:00:00	3.11	0	999.28	-0.25	-11.43	0.64	149.1	0
1880-02-06	00:00:00	3.31	0	994.29	2.99	-3.33	1	16.4	0
1880-02-07	00:00:00	2.97	0	980.29	7.41	5.1	0.98	74.79	7.863967e-08
1880-02-08	00:00:00	4.06	0	975.77	10.2	2.63	0.56	160.55	0
1880-02-09	00:00:00	4	0	990.42	-2.1	-11.29	1	67.69	0
1880-02-10	00:00:00	1.96	0	989.15	1.95	-5.12	0.52	172.85	0
1880-02-11	00:00:00	2.85	0	988.89	8.89	1.19	1	58.73	0
1880-02-12	00:00:00	4.3	0	996.82	8.28	4.22	1	36.62	3.598149e-08
1880-02-13	00:00:00	4.54	0	1002.4	4.62	-0.88	0.81	121.31	3.648783e-08
1880-02-14	00:00:00	2.12	0	998.16	1.53	-8.86	0.42	193.15	0
1880-02-15	00:00:00	1.86	0	990.9	6.58	-4.17	0.34	201.77	0
1880-02-16	00:00:00	2.66	0	990.71	4.46	-6.19	0.28	209.65	0
1880-02-17	00:00:00	3.26	0	983.65	10.59	-0.51	0.38	200.23	0
1880-02-18	00:00:00	2.64	0	984.51	11.73	2.84	0.34	203.85	0
1880-02-19	00:00:00	4.45	0	990.81	8.01	-1.44	0.36	205.79	0
1880-02-20	00:00:00	3.07	0	995.92	5.38	-6.25	0.96	91.85	0
1880-02-21	00:00:00	4.56	0	992.3	7.27	-2.09	1	58.85	1.608881e-08
1880-02-22	00:00:00	6.1	0	996.1	2.01	-4.58	1	81.32	5.069013e-08
1880-02-23	00:00:00	2.5	0	998.85	0.06	-9.87	0.5	197.09	0
1880-02-24	00:00:00	2.64	0	996.96	1.67	-8.53	0.43	208.37	0
1880-02-25	00:00:00	2.44	0	990.71	6.57	0.02	1	38.9	0
1880-02-26	00:00:00	2.59	0	994.13	5.52	-4.84	0.54	197.36	0
1880-02-27	00:00:00	3.41	0	993.68	9.9	1.2	0.6	185.94	0
1880-02-28	00:00:00	5.9	0	990.79	13.17	4.45	0.5	202.39	1.431595e-07
1880-02-29	00:00:00	2.13	0	1000.19	7.3	-4.87	0.44	219.52	0
1880-03-01	00:00:00	4.81	0	989	11.47	-1.02	0.49	212.95	0
1880-03-02	00:00:00	5.33	0	981.7	17.33	4.41	0.45	217.8	0
1880-03-03	00:00:00	3.59	0	983.56	15.78	4.45	0.58	197.72	0
1880-03-04	00:00:00	6.54	0	997.01	6.15	-6.4	0.59	201.68	0
1880-03-05	00:00:00	2.91	0	1003.99	5.64	-8.22	0.89	127.74	0
1880-03-06	00:00:00	4.49	0	998.19	6.35	-0.32	1	72.86	0
1880-03-07	00:00:00	6.34	0	981.11	16.72	9.77	0.82	143.14	2.40302e-08
1880-03-08	00:00:00	4.88	0	974.05	15.94	4.74	0.66	187.35	0
1880-03-09	00:00:00	5.54	0	980.68	11.36	-0.89	0.42	237.05	0
1880-03-10	00:00:00	5.04	0	985.39	13.04	0.65	0.4	242.18	0
1880-03-11	00:00:00	6.5	0	979.67	17.45	5.17	0.42	238.77	0
1880-03-12	00:00:00	3.38	0	979.83	16.36	3.13	0.4	244.32	0
1880-03-13	00:00:00	5.3	0	990.36	10.37	-5.38	0.37	255.86	0
1880-03-14	00:00:00	2.71	0	994.88	5.64	-9.99	0.71	191.91	0
1880-03-15	00:00:00	2.25	0	1000.97	6.39	-7.42	0.39	255.9	0
1880-03-16	00:00:00	4.37	0	993.54	9.54	-3.99	0.61	216.4	0
1880-03-17	00:00:00	8.18	0	981.95	13.45	4.96	1	20.19	6.007789e-08
1880-03-18	00:00:00	5.5	0	978.59	12.35	7.07	1	92.38	1.217787e-07
1880-03-19	00:00:00	1.8	0	988.87	9.62	0.72	0.46	247.72	0
1880-03-20	00:00:00	3.29	0	993.05	11.34	3.59	0.46	246.74	0
1880-03-21	00:00:00	5.76	0	985.51	15.55	9.46	1	92.44	7.926231e-08
1880-03-22	00:00:00	5.83	0	971.76	17.58	13.33	0.98	103.49	3.255034e-07
1880-03-23	00:00:00	4.93	0	972.58	16.68	6.32	0.69	201.11	0
1880-03-24	00:00:00	3.71	0	978.94	12.72	6.37	0.87	148.5	2.187615e-08
1880-03-25	00:00:00	2.34	0	984.14	10.82	1.07	0.41	265.72	0
1880-03-26	00:00:00	3.77	0	981.74	13.19	6.4	0.92	132.05	8.37731e-08
1880-03-27	00:00:00	4.64	0	985.75	14.26	9.78	0.71	197.65	0
1880-03-28	00:00:00	6.49	0	977.7	16.5	14.02	1	51.89	1.013403e-07
1880-03-29	00:00:00	4.2	0	977.85	13.54	7.84	0.76	186.52	3.61894e-08
1880-03-30	00:00:00	5.41	0	986.73	8.99	1.05	1	62.14	0
1880-03-31	00:00:00	4.91	0	982.45	10.29	7.6	1	84.47	1.115832e-07
1880-04-01	00:00:00	2.71	0	979	14.36	6.64	0.57	242.74	0
1880-04-02	00:00:00	4.72	0	987.52	14.87	5.84	0.39	278.74	0
1880-04-03	00:00:00	7.18	0	984.76	17.3	8.21	0.37	281.25	0
1880-04-04	00:00:00	5.31	0	975.93	21.34	9.18	0.4	280.3	0
1880-04-05	00:00:00	2.72	0	985.5	16.73	5.55	0.69	219.36	0
1880-04-06	00:00:00	4.58	0	988.1	14.86	4.18	1	81.35	0
1880-04-07	00:00:00	5.31	0	991.63	15.21	5.36	0.65	230.53	0
1880-04-08	00:00:00	6.75	0	992.74	16.48	6.65	0.94	136.2	0
1880-04-09	00:00:00	6.91	0	990.08	14.21	7.09	0.98	119.54	9.194243e-08
1880-04-10	00:00:00	4.92	0	987.4	14.65	10.45	1	75.89	1.500685e-08
1880-04-11	00:00:00	1.97	0	982.72	17.48	13.41	0.81	178.87	1.029861e-07
1880-04-12	00:00:00	3.93	0	982.53	15.9	7.79	0.39	291.48	0
1880-04-13	00:00:00	2.52	0	986.44	15.13	7.32	0.55	261.33	0
1880-04-14	00:00:00	3.99	0	985.62	14.39	7.89	1	93.67	0
1880-04-15	00:00:00	4.05	0	982.04	16.72	11.88	1	70.64	1.977185e-08
1880-04-16	00:00:00	7.31	0	979.6	13.18	11.82	1	48.31	4.436065e-07
1880-04-17	00:00:00	4.09	0	982.62	12.24	4.3	0.36	305.98	0
1880-04-18	00:00:00	2.47	0	990.23	11.53	3.13	0.43	297.39	0
1880-04-19	00:00:00	1.96	0	994.85	13.94	5.43	0.63	250.55	0
1880-04-20	00:00:00	1.93	0	994.1	14.41	6.73	0.28	318.69	0
1880-04-21	00:00:00	1.55	0	990.04	15.7	8.88	0.32	313.19	0
1880-04-22	00:00:00	1.92	0	993.39	14.63	5.46	0.31	322.87	0
1880-04-23	00:00:00	1.47	0	992.19	13.67	5.2	0.34	319.59	0
1880-04-24	00:00:00	2.7	0	989.57	16.5	8.27	0.83	189.57	0
1880-04-25	00:00:00	4.48	0	988.05	17.76	9.24	0.94	147.47	0
1880-04-26	00:00:00	4.75	0	990.76	20.04	10.38	0.44	301.37	0
1880-04-27	00:00:00	4.19	0	995.17	19.89	9.98	0.55	277.22	0
1880-04-28	00:00:00	3.47	0	998.64	20.55	10.78	0.87	177.04	0
1880-04-29	00:00:00	2.9	0	995.75	21.11	11.92	0.43	303.81	0
1880-04-30	00:00:00	3.8	0	990.04	22.22	12.28	0.44	304.01	0
1880-05-01	00:00:00	5.77	0	982.17	20	9.89	0.7	239.37	0
1880-05-02	00:00:00	6.46	0	981.1	19.56	16.47	0.99	121.03	2.314247e-07
1880-05-03	00:00:00	5.45	0	983.34	21.13	16.1	0.72	224.48	0
1880-05-04	00:00:00	4.19	0	983.88	22.51	15.75	0.57	271.31	0
1880-05-05	00:00:00	1.52	0	984.6	23.44	16.67	0.37	311.2	0
1880-05-06	00:00:00	3.14	0	985.9	21.01	12.76	0.39	316.66	0
1880-05-07	00:00:00	2.81	0	987.76	19.62	11.88	0.38	320.21	0
1880-05-08	00:00:00	1.52	0	987.88	20.16	12.94	0.67	249.58	0
1880-05-09	00:00:00	3.69	0	985.22	18.72	14.09	1	66.74	4.325958e-07
1880-05-10	00:00:00	2.85	0	987.43	21.4	15.44	0.55	280.7	0
1880-05-11	00:00:00	4.2	0	982.6	22.96	17.81	0.96	139.13	1.73414e-07
1880-05-12	00:00:00	4.36	0	984.29	21.73	17.71	0.53	281.66	1.074937e-07
1880-05-13	00:00:00	3.79	0	991.19	21.78	18.36	0.8	201.59	0
1880-05-14	00:00:00	3.68	0	994.86	21.19	18.03	1	112.2	0
1880-05-15	00:00:00	3.67	0	993.13	21	17.75	0.95	143.55	6.133368e-08
1880-05-16	00:00:00	4.42	0	987.92	20.09	19.49	1	54.55	5.841816e-07
1880-05-17	00:00:00	2.47	0	984.96	23.28	19.8	0.85	182.2	1.24536e-07
1880-05-18	00:00:00	3.58	0	986.09	21.78	17.23	0.76	219.41	0
1880-05-19	00:00:00	5.59	0	990.47	16.56	7.79	0.37	335.38	0
1880-05-20	00:00:00	2.7	0	986.07	17.2	11.39	0.32	339.32	0
1880-05-21	00:00:00	5.15	0	979.47	19.46	12.9	0.37	329.52	0
1880-05-22	00:00:00	4.26	0	980.79	24.04	18.2	0.45	304.82	0
1880-05-23	00:00:00	2.74	0	985.1	23.44	19.29	0.78	210.52	6.700927e-08
1880-05-24	00:00:00	3.79	0	991.05	23.91	19.1	0.73	229.36	0
1880-05-25	00:00:00	3.3	0	991.98	22.43	15.93	0.29	339.17	0
1880-05-26	00:00:00	1.2	0	985.47	20.87	14.76	0.42	319.3	0
1880-05-27	00:00:00	1.92	0	979.2	20.77	15.85	0.99	128.22	1.872833e-07
1880-05-28	00:00:00	2.34	0	980.03	20.82	15.81	0.77	220.33	0
1880-05-29	00:00:00	2.29	0	984.68	20.84	17.56	0.86	183.72	1.196312e-07
1880-05-30	00:00:00	2.73	0	985.92	22.34	18.4	0.69	245.53	0
1880-05-31	00:00:00	3.31	0	989.55	21.96	16.53	0.49	303.08	0
1880-06-01	00:00:00	1.42	0	987.57	20.38	13.6	0.43	321.44	0
1880-06-02	00:00:00	2.46	0	986.68	22.31	15.44	0.5	302.66	0
1880-06-03	00:00:00	3.97	0	986.33	24.9	19.78	0.74	226.5	0
1880-06-04	00:00:00	5.69	0	984.84	24.87	18.38	0.6	274.49	0
1880-06-05	00:00:00	3.83	0	986.92	26.3	19.87	0.52	292.1	0
1880-06-06	00:00:00	2.15	0	989.43	24.2	19.09	0.74	230.22	0
1880-06-07	00:00:00	2.84	0	988.86	24.46	19.04	0.59	275.66	0
1880-06-08	00:00:00	3.61	0	988.38	25.48	19.52	0.47	303.66	0
1880-06-09	00:00:00	4.63	0	989.06	25.91	18.81	0.44	311.75	0
1880-06-10	00:00:00	5.4	0	986.73	26.45	19.06	0.43	315.27	0
1880-06-11	00:00:00	4.45	0	987.44	27.04	19.49	0.41	316.71	0
1880-06-12	00:00:00	3.73	0	987.02	26.73	19.78	0.52	292.38	0
1880-06-13	00:00:00	3.5	0	981.51	27.14	20.35	0.54	286.68	0
1880-06-14	00:00:00	3.88	0	978.07	26.56	20.24	0.66	252.72	0
1880-06-15	00:00:00	2.42	0	983.62	26.65	20.56	0.67	251.53	0
1880-06-16	00:00:00	1.89	0	988.08	29.15	21.8	0.44	307.67	0
1880-06-17	00:00:00	2.27	0	986.02	28.74	20.71	0.47	304.37	0
1880-06-18	00:00:00	3.12	0	983.83	29.75	21.52	0.46	305.19	0
1880-06-19	00:00:00	4.6	0	983.36	30.87	22.56	0.62	261.73	0
1880-06-20	00:00:00	4.68	0	985.87	29.37	20.28	1	86.42	0
1880-06-21	00:00:00	5	0	987.31	29.9	20.92	0.62	265.6	0
1880-06-22	00:00:00	4.93	0	986.62	30.14	21.47	0.48	299.3	0
1880-06-23	00:00:00	6.03	0	985.41	29.26	20.35	0.42	316.05	0
1880-06-24	00:00:00	4.44	0	989.33	29.38	20.53	0.42	315.23	0
1880-06-25	00:00:00	2.84	0	992.16	29.94	21.59	0.53	288.51	0
1880-06-26	00:00:00	3.3	0	993.59	27.04	20.14	0.9	168.33	0
1880-06-27	00:00:00	2.46	0	988.14	28.64	20.96	0.48	299.71	0
1880-06-28	00:00:00	3.79	0	985.82	29.71	21.21	0.42	311.88	0
1880-06-29	00:00:00	5.46	0	985.65	30.14	21.33	0.4	316.74	0
1880-06-30	00:00:00	4.31	0	986.53	29.3	20.59	0.4	317.92	0
1880-07-01	00:00:00	3.66	0	989.18	29.39	20.75	0.42	312.63	0
1880-07-02	00:00:00	3.57	0	987.59	29.51	21.02	0.41	312.81	0
1880-07-03	00:00:00	4.26	0	983.38	29.27	20.82	0.47	301.69	0
1880-07-04	00:00:00	3.42	0	983.76	30.82	22.35	0.53	285.37	0
1880-07-05	00:00:00	1.7	0	987.46	30.17	21.8	0.69	241.82	0
1880-07-06	00:00:00	2.33	0	988.55	31.47	23.08	0.33	320.55	0
1880-07-07	00:00:00	2.49	0	988.31	30.92	22.26	0.28	329.73	0
1880-07-08	00:00:00	3.81	0	988.58	30.06	20.97	0.29	331.64	0
1880-07-09	00:00:00	4.07	0	987.9	27.67	19.03	0.45	308.09	0
1880-07-10	00:00:00	3.25	0	987.64	31.65	23.15	0.42	304.79	0
1880-07-11	00:00:00	2.24	0	986.73	33.5	24.89	0.42	300.77	0
1880-07-12	00:00:00	3.47	0	986.25	34.83	24.45	0.61	260.32	0
1880-07-13	00:00:00	3.13	0	987.23	34.38	25.19	0.47	289.37	0
1880-07-14	00:00:00	4.24	0	985.68	31.43	22.7	0.89	164.75	3.570286e-07
1880-07-15	00:00:00	4.8	0	987.36	28.71	20.23	0.54	283.06	9.281813e-07
1880-07-16	00:00:00	4.11	0	986.73	31.04	21.8	0.44	301.1	0
1880-07-17	00:00:00	3.91	0	987.93	30.78	21.89	0.43	302.25	0
1880-07-18	00:00:00	3.57	0	988.15	30.89	21.28	0.44	303.07	0
1880-07-19	00:00:00	3.75	0	986.83	30.26	21.15	0.37	313.94	0
1880-07-20	00:00:00	3.17	0	987.44	30.86	21.32	0.45	298.55	0
1880-07-21	00:00:00	2.15	0	985.55	32.77	23.02	0.48	289.63	0
1880-07-22	00:00:00	3.44	0	986.93	29.44	21.01	0.65	247.78	8.729224e-08
1880-07-23	00:00:00	3.86	0	988.59	28.4	20.74	0.49	287.13	2.273383e-08
1880-07-24	00:00:00	3.65	0	987.46	29.85	20.85	0.37	311.33	0
1880-07-25	00:00:00	4.02	0	986.84	29.74	20.39	0.36	313.23	0
1880-07-26	00:00:00	4.79	0	985.72	30.44	21.29	0.41	302.01	0
1880-07-27	00:00:00	4.6	0	986.39	30.41	21.32	0.4	303.1	0
1880-07-28	00:00:00	3.67	0	986.24	31.41	22.2	0.47	288.34	0
1880-07-29	00:00:00	2.82	0	987.96	31.32	21.93	0.48	285.03	0
1880-07-30	00:00:00	2.74	0	990.33	32.84	22.92	0.42	295.59	0
1880-07-31	00:00:00	3.09	0	988.41	28.7	19.46	0.44	296	0
1880-08-01	00:00:00	1.67	0	986.72	30.71	20.84	0.35	309.36	0
1880-08-02	00:00:00	2.18	0	985.25	31.44	20.77	0.46	291.42	0
1880-08-03	00:00:00	2.22	0	985.07	30.82	19.92	0.37	307.95	0
1880-08-04	00:00:00	2.01	0	983.16	29.82	19.2	0.45	294.61	0
1880-08-05	00:00:00	2.95	0	981.19	30.2	19.69	0.86	173.57	0
1880-08-06	00:00:00	3.48	0	985.5	27.67	18.7	0.48	285.28	0
1880-08-07	00:00:00	3.94	0	987.58	29.02	19.22	0.42	295.5	0
1880-08-08	00:00:00	5.29	0	987.79	29.1	19.8	0.44	289.24	0
1880-08-09	00:00:00	5.35	0	987.3	29.45	19.78	0.4	296.06	0
1880-08-10	00:00:00	3.02	0	987.35	29.88	19.97	0.58	257.11	0
1880-08-11	00:00:00	1.7	0	985.47	30.82	20.34	0.88	163.31	0
1880-08-12	00:00:00	2.64	0	984.67	28.11	19.17	0.67	231.77	4.574461e-09
1880-08-13	00:00:00	1.96	0	982.55	26.73	18.01	0.55	264.39	0
1880-08-14	00:00:00	4.6	0	983.42	27.43	18.63	0.5	273.27	0
1880-08-15	00:00:00	4.58	0	986.32	25.3	16.64	0.87	165.05	3.106589e-09
1880-08-16	00:00:00	0.87	0	982.61	27.37	17.88	0.47	278.48	0
1880-08-17	00:00:00	3.33	0	981.11	29.39	17.27	0.77	203.38	0
1880-08-18	00:00:00	3.21	0	985.95	27.76	18.6	0.67	226.66	4.076606e-08
1880-08-19	00:00:00	2.67	0	988.55	24.55	17.6	0.57	248.7	1.007417e-07
1880-08-20	00:00:00	3.91	0	985.38	26.4	17.8	0.73	206.93	0
1880-08-21	00:00:00	2.73	0	984.56	28.18	18.64	0.6	240.32	0
1880-08-22	00:00:00	1.82	0	986.67	28.39	19.67	0.79	182.61	0
1880-08-23	00:00:00	2.21	0	989.49	25.08	17.64	0.56	246.97	8.040297e-08
1880-08-24	00:00:00	2.89	0	987.49	27.04	18.3	0.4	277.98	0
1880-08-25	00:00:00	2.24	0	984.47	28.22	17.43	0.51	260.09	0
1880-08-26	00:00:00	3.26	0	982.96	27.15	15.62	0.36	287.71	0
1880-08-27	00:00:00	3.05	0	985.9	25.74	17.15	0.34	284.62	0
1880-08-28	00:00:00	3.38	0	988.49	26.76	18.24	0.36	277.88	0
1880-08-29	00:00:00	3.31	0	989.18	27.69	18.39	0.4	270.86	0
1880-08-30	00:00:00	2.34	0	987.69	26.79	14.92	0.4	278.52	0
1880-08-31	00:00:00	2.01	0	987.77	27.64	17.38	0.44	265.18	0
1880-09-01	00:00:00	4.6	0	986.28	27.29	18.48	0.59	230.06	3.851939e-09
1880-09-02	00:00:00	3.18	0	986.06	23.22	14.79	0.84	163.64	0
1880-09-03	00:00:00	3.03	0	987.82	23.34	13.25	0.8	177.58	0
1880-09-04	00:00:00	1.78	0	985.2	23.26	14.92	0.3	281.25	0
1880-09-05	00:00:00	2.48	0	984.78	24.51	14.68	0.24	287.22	0
1880-09-06	00:00:00	2.89	0	986.32	25.84	17.11	0.28	277.07	0
1880-09-07	00:00:00	2.81	0	987.78	25.82	17.31	0.48	246.6	0
1880-09-08	00:00:00	2.8	0	983.59	26.37	17.62	0.33	266.62	0
1880-09-09	00:00:00	4.47	0	982.38	26.73	18.07	0.44	249.81	0
1880-09-10	00:00:00	5.15	0	983.17	27.67	19.03	0.58	219.93	0
1880-09-11	00:00:00	4.32	0	983.55	29.16	19.33	0.65	204.43	0
1880-09-12	00:00:00	4	0	983.68	27.42	18.76	1	39.21	0
1880-09-13	00:00:00	4.88	0	979.8	27.18	18.67	1	71.93	0
1880-09-14	00:00:00	2.16	0	980.6	27.66	19.22	0.51	227.23	0
1880-09-15	00:00:00	3.84	0	984.8	26.98	19.01	0.5	228.61	8.501944e-09
1880-09-16	00:00:00	6.49	0	989.47	21.18	12.84	0.42	247.42	0
1880-09-17	00:00:00	4.12	0	989.7	16.18	4.5	0.26	275.51	0
1880-09-18	00:00:00	3.04	0	990.45	15.69	5.16	0.48	242.24	0
1880-09-19	00:00:00	2.05	0	992.13	17.75	7.26	0.48	238.83	0
1880-09-20	00:00:00	2.82	0	991.68	19.34	8.7	0.43	244.76	0
1880-09-21	00:00:00	4.6	0	987.58	21.42	12.23	0.62	204.6	0
1880-09-22	00:00:00	5.27	0	985.68	24.1	17	0.62	195.8	1.543101e-08
1880-09-23	00:00:00	5.56	0	985.15	24.18	17.09	0.49	218.6	0
1880-09-24	00:00:00	4.07	0	983.95	23.99	17.49	0.79	152.66	1.241741e-07
1880-09-25	00:00:00	2.3	0	988.26	23.39	17.35	0.65	185.17	7.765213e-08
1880-09-26	00:00:00	3.06	0	989.07	24.06	15.97	0.51	213.25	0
1880-09-27	00:00:00	2.93	0	984.93	23.43	13.83	0.43	227.57	0
1880-09-28	00:00:00	2.82	0	983.15	22.99	12.68	0.44	225.35	0
1880-09-29	00:00:00	3.07	0	987.39	21.85	10.79	0.38	234.48	0
1880-09-30	00:00:00	1.76	0	989.79	21.86	13.56	0.33	233.77	0
1880-10-01	00:00:00	2.18	0	989.21	24.92	17.51	0.25	234.04	0
1880-10-02	00:00:00	3.05	0	990.17	22.88	12.91	0.29	235.78	0
1880-10-03	00:00:00	3.69	0	987.47	21.04	12.28	0.98	92.01	2.581575e-07
1880-10-04	00:00:00	5.09	0	988.86	22.06	11.23	1	64.25	0
1880-10-05	00:00:00	4.26	0	993.09	20.86	8.95	0.98	94.86	0
1880-10-06	00:00:00	3.1	0	995.08	20.55	9.03	0.6	189.13	0
1880-10-07	00:00:00	3.22	0	990.36	20.06	10.17	0.42	215.19	0
1880-10-08	00:00:00	2.06	0	988.33	22.82	13.97	0.34	217.68	0
1880-10-09	00:00:00	2.69	0	991.07	22.79	14.58	0.29	220.1	0
1880-10-10	00:00:00	2.36	0	990.72	22.11	15.35	0.3	216.19	0
1880-10-11	00:00:00	2.86	0	983.66	21.89	15.28	0.39	204.96	0
1880-10-12	00:00:00	4.17	0	992.53	15.5	4.69	0.7	162.39	1.926293e-08
1880-10-13	00:00:00	2.28	0	996.35	13.34	5.05	0.38	212.43	0
1880-10-14	00:00:00	4.34	0	994.13	19.15	6.89	0.42	205.42	0
1880-10-15	00:00:00	2.79	0	995.11	19.73	6.6	0.91	104.64	0
1880-10-16	00:00:00	1.65	0	995.85	15.95	4.13	0.4	202.9	0
1880-10-17	00:00:00	2.72	0	995.09	17	5.34	0.36	205.17	0
1880-10-18	00:00:00	3.8	0	992.97	19.22	7.05	0.35	203.25	0
1880-10-19	00:00:00	2.88	0	994.23	17	7.11	0.4	195.46	0
1880-10-20	00:00:00	2.18	0	996.25	16.46	8.74	0.72	142.55	0
1880-10-21	00:00:00	1.71	0	997.88	16.47	8.49	0.56	168.73	0
1880-10-22	00:00:00	1.4	0	998.08	16.66	7.54	0.58	166.06	0
1880-10-23	00:00:00	1.7	0	994.64	19.38	9.53	0.76	129.48	0
1880-10-24	00:00:00	2.81	0	991.45	20.83	8.83	1	53.29	0
1880-10-25	00:00:00	3.3	0	989.83	21.33	9.88	0.66	147.06	0
1880-10-26	00:00:00	2.93	0	990.47	20.51	9.42	0.53	166.74	0
1880-10-27	00:00:00	5.13	0	988.79	20.67	10.07	0.51	168.07	0
1880-10-28	00:00:00	5.54	0	991.04	20.04	11.01	0.71	134.34	0
1880-10-29	00:00:00	5.23	0	990.11	20.06	10.8	0.59	152.43	0
1880-10-30	00:00:00	3.92	0	987.35	18.52	12.52	0.91	88.97	3.494115e-08
1880-10-31	00:00:00	1.2	0	990.22	16.5	9.86	0.53	158.61	0
1880-11-01	00:00:00	3.48	0	986.87	18.46	11.04	0.42	169.35	0
1880-11-02	00:00:00	4.37	0	986.24	14.98	8.99	0.37	173.98	1.365103e-07
1880-11-03	00:00:00	2.19	0	989.91	8.94	-0.05	0.34	181.41	0
1880-11-04	00:00:00	3.64	0	988.3	11.13	0.35	0.83	107.49	0
1880-11-05	00:00:00	5.91	0	984.13	16.45	6.55	0.53	155.04	0
1880-11-06	00:00:00	2.58	0	986.73	15.65	5.42	0.35	173.88	0
1880-11-07	00:00:00	4	0	987.11	17.77	9.23	0.76	115.54	0
1880-11-08	00:00:00	3.67	0	989.25	17.96	9.32	0.45	158.02	0
1880-11-09	00:00:00	6.14	0	990.97	18.92	10.83	0.86	92.89	0
1880-11-10	00:00:00	6.87	0	987.1	18.18	8.98	1	47.22	0
1880-11-11	00:00:00	3.89	0	991.62	16.75	7.09	1	63.65	0
1880-11-12	00:00:00	1.76	0	995.6	11.79	4.22	0.87	91.58	2.364227e-08
1880-11-13	00:00:00	2.29	0	994.72	13.4	9.9	0.61	132.99	4.075409e-08
1880-11-14	00:00:00	3.3	0	997.97	8.67	1.75	0.43	157.14	0
1880-11-15	00:00:00	2.3	0	995.61	5.15	-5.79	0.51	150.88	0
1880-11-16	00:00:00	4.43	0	987.79	12.19	1.88	0.67	124.59	0
1880-11-17	00:00:00	5.03	0	988.19	12.88	5.06	0.81	99.29	0
1880-11-18	00:00:00	2.66	0	999.48	5.08	-3.66	0.48	150.19	0
1880-11-19	00:00:00	2.7	0	999.07	5.92	-4.93	0.51	146.62	0
1880-11-20	00:00:00	5.28	0	995.25	8.57	-2.2	0.63	129.38	0
1880-11-21	00:00:00	3.83	0	987.71	11.31	5.46	1	26.97	0
1880-11-22	00:00:00	3.19	0	987.96	7.99	-0.92	0.5	142.88	0
1880-11-23	00:00:00	3.76	0	987.45	10.61	-0.27	0.62	127.08	0
1880-11-24	00:00:00	2.69	0	989.24	11.7	3.12	0.64	122.22	0
1880-11-25	00:00:00	2.22	0	991.97	9.68	4.87	0.95	68.53	0
1880-11-26	00:00:00	2.91	0	994.18	11.84	8.02	0.94	68.34	1.222678e-08
1880-11-27	00:00:00	1.89	0	1000.98	11.64	9.58	0.97	61.73	9.535088e-08
1880-11-28	00:00:00	4.35	0	995.99	12.94	5.98	0.55	129.01	0
