1880-02-18	00:00:00	3.13	0	980.65	7.04	-2.59	0.82	119.6	0
1880-02-19	00:00:00	3.54	0	982.76	6.82	-3.33	0.4	192.13	0
1880-02-20	00:00:00	3.14	0	987.76	1.74	-8.99	0.53	178.48	0
1880-02-21	00:00:00	1.45	0	989.67	0.87	-9.08	1	71.27	0
1880-02-22	00:00:00	2.65	0	989.79	0.29	-4.33	0.47	188.34	0
1880-02-23	00:00:00	3.85	0	988.64	-1.14	-13.8	0.54	183.59	0
1880-02-24	00:00:00	2.29	0	988.76	-0.87	-11.97	0.28	216.06	0
1880-02-25	00:00:00	1.95	0	984.53	5.04	-3.62	0.81	130.16	0
1880-02-26	00:00:00	2.43	0	987.54	3.42	-10.98	0.41	207.36	0
1880-02-27	00:00:00	1.57	0	988.96	5.63	-3.92	0.9	108.72	0
1880-02-28	00:00:00	2.82	0	984.83	7.9	3.46	1	37.93	1.700238e-07
1880-02-29	00:00:00	3.72	0	990.75	4.25	-3.6	0.54	189.65	0
1880-03-01	00:00:00	2.6	0	983.44	7.28	-2.58	0.52	194.68	0
1880-03-02	00:00:00	3.47	0	976.5	12.42	5.49	0.82	131.7	0
1880-03-03	00:00:00	4.19	0	979.67	9.98	5.53	1	44.49	4.395739e-09
1880-03-04	00:00:00	4.69	0	990.26	2.47	-9.45	0.51	204.21	0
1880-03-05	00:00:00	2.23	0	996.59	0.46	-12.02	0.46	214.6	0
1880-03-06	00:00:00	3.32	0	992.27	6.36	-4.45	0.84	134.06	0
1880-03-07	00:00:00	4.92	0	976.33	14.29	10.67	0.92	108.55	2.032162e-07
1880-03-08	00:00:00	2.57	0	969.29	16.61	13.19	0.88	117.06	3.874596e-07
1880-03-09	00:00:00	4.27	0	967.8	8.77	2.18	0.76	156.84	2.113516e-08
1880-03-10	00:00:00	2.83	0	978.63	6.9	-2.59	0.42	225.82	0
1880-03-11	00:00:00	5.03	0	973.7	14.06	5.36	0.47	216.03	0
1880-03-12	00:00:00	4.34	0	969.85	13.53	3.68	0.41	231.25	0
1880-03-13	00:00:00	4.96	0	977.36	4.38	-7.77	0.46	231.95	0
1880-03-14	00:00:00	4.41	0	984.46	2.25	-10.04	0.42	241.31	0
1880-03-15	00:00:00	2.34	0	991.75	1.91	-9.06	0.37	248.95	0
1880-03-16	00:00:00	2.98	0	987.46	7.37	-4.36	0.41	245.04	0
1880-03-17	00:00:00	5.7	0	978.1	11.97	4.17	0.86	141.67	3.967748e-08
1880-03-18	00:00:00	5.64	0	971.27	12.35	8.8	0.75	169.85	2.783189e-07
1880-03-19	00:00:00	3.27	0	980.28	7.24	-2.32	0.4	250.24	0
1880-03-20	00:00:00	1.95	0	986.59	8.13	-2.11	0.58	220.96	0
1880-03-21	00:00:00	3.13	0	982.63	10.92	5.87	1	28.34	3.020013e-08
1880-03-22	00:00:00	4.94	0	969.34	17.29	15.54	0.84	146.15	3.755138e-07
1880-03-23	00:00:00	2.95	0	967.95	18.66	12.27	0.58	214.46	5.036931e-08
1880-03-24	00:00:00	2.14	0	970.7	15.98	9.16	0.79	167.78	0
1880-03-25	00:00:00	3.15	0	975.25	11.95	2.46	0.53	237.49	0
1880-03-26	00:00:00	2.38	0	978.97	10.42	3.01	0.82	163.29	0
1880-03-27	00:00:00	2.76	0	982.35	11.7	5.58	0.75	184.74	1.188693e-08
1880-03-28	00:00:00	5.32	0	979.2	7.95	4.64	1	48.21	1.847424e-07
1880-03-29	00:00:00	4.08	0	970.07	13.91	8.01	0.5	243.85	5.421683e-08
1880-03-30	00:00:00	2.99	0	982.63	7.06	-0.8	0.41	269.84	0
1880-03-31	00:00:00	4.8	0	982.73	9.78	4.35	1	63.96	5.133358e-08
1880-04-01	00:00:00	3.81	0	968.7	10.8	6.36	0.96	119.47	5.560566e-09
1880-04-02	00:00:00	2.71	0	983.34	9.01	-0.18	0.41	275.03	0
1880-04-03	00:00:00	4.26	0	982.97	12.16	4.38	0.51	253.84	0
1880-04-04	00:00:00	4.6	0	969.65	18.76	12.24	0.76	186.56	0
1880-04-05	00:00:00	5.02	0	976.33	13.88	3.88	0.42	275.82	0
1880-04-06	00:00:00	2.41	0	985.32	11.09	2.61	0.45	272.02	0
1880-04-07	00:00:00	2.77	0	989.15	13.91	5.66	0.6	238.48	0
1880-04-08	00:00:00	3.18	0	991.77	11.55	5.98	1	34.16	2.328374e-08
1880-04-09	00:00:00	3.45	0	990.57	12.65	3.24	1	88.76	0
1880-04-10	00:00:00	4.32	0	987.34	14.85	5.39	0.85	170.02	0
1880-04-11	00:00:00	3.73	0	978.82	14.96	11.28	1	80.61	7.321638e-08
1880-04-12	00:00:00	3.82	0	972.09	15.48	10.12	0.47	271.25	0
1880-04-13	00:00:00	3.49	0	978.63	13.54	6.06	0.4	289.48	0
1880-04-14	00:00:00	2.42	0	981.07	11.67	6.36	0.78	196.99	1.741361e-08
1880-04-15	00:00:00	3.87	0	978.47	16.31	14.91	1	49.7	1.645277e-07
1880-04-16	00:00:00	4.08	0	975.08	15.9	15.2	1	96.15	4.108186e-07
1880-04-17	00:00:00	4.58	0	973.74	13.56	5.45	0.54	266.52	3.886956e-08
1880-04-18	00:00:00	2.68	0	984.56	12.01	3.03	0.3	314.84	0
1880-04-19	00:00:00	2.29	0	988.5	13.17	4.19	0.33	310.89	0
1880-04-20	00:00:00	2.55	0	987.5	11.87	1.31	0.3	319.88	0
1880-04-21	00:00:00	3.72	0	981.7	12.27	1.89	0.24	327.57	0
1880-04-22	00:00:00	2.29	0	984.98	13.83	4.67	0.24	326.39	0
1880-04-23	00:00:00	0.89	0	984.81	14.76	7.65	0.21	325.92	0
1880-04-24	00:00:00	1.72	0	983.52	17.04	9.85	0.33	310.16	0
1880-04-25	00:00:00	2.84	0	984.35	18.64	12.71	0.66	238.33	0
1880-04-26	00:00:00	2.95	0	988.14	16.69	13.86	1	47.57	9.01482e-08
1880-04-27	00:00:00	2.42	0	992.71	18.7	15.71	1	111.81	0
1880-04-28	00:00:00	2.38	0	995.36	20.2	13.43	0.24	322.06	0
1880-04-29	00:00:00	1.59	0	990.89	17.75	11.66	0.38	306.68	0
1880-04-30	00:00:00	1.81	0	983.43	20.25	13.09	0.56	267.46	0
1880-05-01	00:00:00	2.41	0	977.59	22.66	14.06	0.67	238.63	0
1880-05-02	00:00:00	2.66	0	977.68	21.62	13.97	0.67	240.05	0
1880-05-03	00:00:00	3.22	0	978.66	19.69	16.93	0.96	135.04	7.594503e-08
1880-05-04	00:00:00	2.11	0	977.05	19.55	16.58	1	53.42	8.665723e-09
1880-05-05	00:00:00	2.49	0	975.21	20.94	16.66	0.77	208.81	0
1880-05-06	00:00:00	1.57	0	978.33	18.89	14.92	1	120.71	0
1880-05-07	00:00:00	2.93	0	979.45	17.54	10.64	0.42	312.31	0
1880-05-08	00:00:00	1.59	0	980.74	17.22	9.91	0.39	319.67	0
1880-05-09	00:00:00	1.53	0	978.43	18.03	11.18	0.42	313.58	0
1880-05-10	00:00:00	2.05	0	980.62	19.8	12.8	0.51	292.66	0
1880-05-11	00:00:00	1.98	0	979.92	18.39	14.92	1	61.73	2.40589e-08
1880-05-12	00:00:00	3.37	0	979.49	19.32	15.83	1	113	1.081434e-08
1880-05-13	00:00:00	2.24	0	986.46	19.39	11.62	0.38	324.76	0
1880-05-14	00:00:00	2.41	0	991.92	18.01	12.22	0.37	325.59	0
1880-05-15	00:00:00	2.27	0	990.38	17.48	11.29	0.41	319.94	0
1880-05-16	00:00:00	1.57	0	984.71	18.24	14.38	0.97	138.95	0
1880-05-17	00:00:00	1.95	0	980.61	20.58	17.64	1	61.73	1.186341e-08
1880-05-18	00:00:00	3.93	0	980.87	19.67	11.62	0.4	325.08	0
1880-05-19	00:00:00	3.61	0	982.14	15.61	7.42	0.52	303.68	0
1880-05-20	00:00:00	2.16	0	976.12	17.38	12.12	0.55	291.03	0
1880-05-21	00:00:00	2.65	0	972.54	18.73	13.07	0.76	224.61	0
1880-05-22	00:00:00	4.25	0	974.85	24.72	17.76	0.49	298.8	0
1880-05-23	00:00:00	1.52	0	978.84	23.08	19.59	0.73	228.89	0
1880-05-24	00:00:00	2.37	0	982.46	23.41	17.52	0.46	305.41	0
1880-05-25	00:00:00	3.42	0	982.08	19.04	11.95	0.43	322.34	0
1880-05-26	00:00:00	1.97	0	975.83	19.44	10.35	0.4	331.85	0
1880-05-27	00:00:00	1.65	0	971.05	21.11	13.35	0.48	311.21	0
1880-05-28	00:00:00	0.92	0	973.58	22.81	17.05	0.72	236.71	0
1880-05-29	00:00:00	1.13	0	977.53	20.19	16.91	1	78.98	0
1880-05-30	00:00:00	2.63	0	979.7	21.46	16.5	0.56	286.97	0
1880-05-31	00:00:00	1.84	0	981.54	19.93	12.19	0.4	331.67	0
1880-06-01	00:00:00	1.25	0	980.25	21.05	14.5	0.47	311.82	0
1880-06-02	00:00:00	2.5	0	981.66	23.39	16.35	0.6	278.27	0
1880-06-03	00:00:00	2.54	0	981.83	21.97	18.53	0.86	185.84	0
1880-06-04	00:00:00	4.13	0	979.14	26.58	20.47	0.48	299.23	0
1880-06-05	00:00:00	2.57	0	979.96	26.59	20.49	0.55	283.11	0
1880-06-06	00:00:00	1.29	0	981.66	27.8	22.55	0.54	281.67	0
1880-06-07	00:00:00	1.99	0	982.07	26.63	21.44	0.59	270.42	0
1880-06-08	00:00:00	2.72	0	983.66	24.44	19.81	0.56	282.52	0
1880-06-09	00:00:00	3.54	0	982.72	27.27	20.35	0.45	307.81	0
1880-06-10	00:00:00	3.52	0	981.36	28.66	20.74	0.4	318.99	0
1880-06-11	00:00:00	3.15	0	982.79	26.6	21.13	0.56	279.26	0
1880-06-12	00:00:00	2.71	0	982.17	26.75	20.77	0.42	313.64	0
1880-06-13	00:00:00	2.78	0	977.83	26.5	18.88	0.46	310.76	0
1880-06-14	00:00:00	2.93	0	973.93	25.69	19.16	0.57	283.86	0
1880-06-15	00:00:00	1.18	0	977.44	25.88	20.52	0.64	261.03	0
1880-06-16	00:00:00	1.62	0	979.97	28.07	20.07	0.37	325.73	0
1880-06-17	00:00:00	1.76	0	978.86	28.13	21.1	0.36	325	0
1880-06-18	00:00:00	2.17	0	977.75	30.04	21.94	0.41	314.12	0
1880-06-19	00:00:00	2.41	0	978.29	26.87	22.2	0.95	146.23	0
1880-06-20	00:00:00	2.83	0	980.31	25.49	21.2	0.96	142.86	0
1880-06-21	00:00:00	3.19	0	980.76	29.43	21.04	0.49	299.86	0
1880-06-22	00:00:00	3.03	0	980.75	30.25	22.21	0.42	311.77	0
1880-06-23	00:00:00	3.53	0	980.49	29.69	21.35	0.41	315.24	0
1880-06-24	00:00:00	2.79	0	984.49	29.51	21.47	0.44	309.2	0
1880-06-25	00:00:00	2.36	0	988.6	26.87	21.6	0.59	271.79	0
1880-06-26	00:00:00	1.69	0	987.71	29.04	22.14	0.61	264.34	0
1880-06-27	00:00:00	1.55	0	982.14	25.56	20.88	0.78	214.54	0
1880-06-28	00:00:00	1.9	0	979.92	27.66	22.14	0.56	278.28	0
1880-06-29	00:00:00	3.17	0	980.06	29.84	22.38	0.42	309.42	0
1880-06-30	00:00:00	2.66	0	981.15	29.65	22	0.47	299.58	0
1880-07-01	00:00:00	2.33	0	983.43	29.52	22.69	0.52	286.05	0
1880-07-02	00:00:00	2.05	0	981.52	29.26	22.4	0.49	294.61	0
1880-07-03	00:00:00	3.41	0	978.05	28.08	22.09	0.48	295.58	0
1880-07-04	00:00:00	2.3	0	977.49	28.62	21.77	0.54	281.85	0
1880-07-05	00:00:00	2	0	980.31	29.46	21.45	0.34	324.43	0
1880-07-06	00:00:00	0.89	0	981.88	29.89	22.38	0.38	315.02	0
1880-07-07	00:00:00	2.52	0	982.72	28.04	18.07	0.35	331.92	0
1880-07-08	00:00:00	3.02	0	984.98	25.99	15.87	0.33	338.38	0
1880-07-09	00:00:00	2.9	0	983.92	26.77	17.98	0.32	334.59	0
1880-07-10	00:00:00	1.32	0	982.58	29.47	20.59	0.3	331.17	0
1880-07-11	00:00:00	2.17	0	978.84	33.3	21.39	0.48	301.76	0
1880-07-12	00:00:00	3.24	0	980.93	30.56	18.84	0.44	314.57	0
1880-07-13	00:00:00	1.21	0	981.83	25.12	15.69	0.33	335.46	0
1880-07-14	00:00:00	1.23	0	978.55	27.22	17.75	0.42	315.32	0
1880-07-15	00:00:00	3.19	0	979.17	30.03	20.56	0.65	253.21	0
1880-07-16	00:00:00	2.68	0	979.51	30.92	21.1	0.61	264.78	0
1880-07-17	00:00:00	2.39	0	981.41	32.27	21.68	0.83	191.73	0
1880-07-18	00:00:00	2.18	0	983.35	29.36	21	0.54	280.1	0
1880-07-19	00:00:00	1.84	0	982.11	28.37	21.27	0.51	285.06	0
1880-07-20	00:00:00	1.77	0	981.02	29.83	22.12	0.63	252.14	0
1880-07-21	00:00:00	1.69	0	978.74	33.7	23.42	0.47	290.76	0
1880-07-22	00:00:00	2.32	0	982.4	28.95	22.65	0.71	224.34	2.947106e-07
1880-07-23	00:00:00	0.82	0	982.96	28.56	22.46	0.81	193.89	1.53524e-08
1880-07-24	00:00:00	1.43	0	980.98	30.67	21.72	0.73	221.99	0
1880-07-25	00:00:00	2.06	0	979.9	31.24	21.67	0.4	303.5	0
1880-07-26	00:00:00	2.72	0	979.62	30.52	20.38	0.5	286.14	0
1880-07-27	00:00:00	2.17	0	979.81	30.08	19.38	0.54	280.19	0
1880-07-28	00:00:00	2.08	0	979.62	31.42	21.19	0.53	278.03	0
1880-07-29	00:00:00	1.19	0	981.28	33.08	23.19	0.55	266.39	0
1880-07-30	00:00:00	1.38	0	982.54	34.98	24.33	0.52	273.37	0
1880-07-31	00:00:00	1.62	0	980.46	33.33	22.39	0.44	293.25	0
1880-08-01	00:00:00	1.29	0	979.76	33.99	21.83	0.4	302.13	0
1880-08-02	00:00:00	2.85	0	979.99	32.66	21.7	0.53	272.21	0
1880-08-03	00:00:00	2.72	0	979.88	31.96	21.8	0.51	275.2	0
1880-08-04	00:00:00	2.8	0	976.78	32.6	21.84	0.66	236.93	0
1880-08-05	00:00:00	2.77	0	975.85	27.17	19.3	0.74	214.22	0
1880-08-06	00:00:00	1.27	0	979.44	28.16	17.85	0.42	296.36	0
1880-08-07	00:00:00	1.62	0	982.39	28.4	17.19	0.27	317.99	0
1880-08-08	00:00:00	2.91	0	982.5	28.35	19.94	0.49	273.07	0
1880-08-09	00:00:00	2.33	0	980.76	30.16	20.83	0.94	137.71	0
1880-08-10	00:00:00	2.54	0	983.5	25.88	20.39	0.71	215.36	0
1880-08-11	00:00:00	2.14	0	981.49	24.86	18.31	1	60.13	1.11492e-08
1880-08-12	00:00:00	3.06	0	977.83	28.37	19.07	0.75	204.05	0
1880-08-13	00:00:00	2.14	0	976.52	29.18	19.4	0.57	253.71	0
1880-08-14	00:00:00	2.21	0	978.1	25.23	20.22	0.69	216.07	1.985154e-08
1880-08-15	00:00:00	3.48	0	979.31	26.67	18.84	0.61	239.81	0
1880-08-16	00:00:00	1.7	0	975.06	27.8	18.01	0.39	286.86	0
1880-08-17	00:00:00	1.12	0	974.49	28.77	19.4	0.62	236.26	0
1880-08-18	00:00:00	2.05	0	978.78	27.77	19	0.61	237.66	0
1880-08-19	00:00:00	0.98	0	981.42	27.61	19.49	0.56	246.56	0
1880-08-20	00:00:00	2.1	0	978.62	27.66	19.78	0.55	247.33	0
1880-08-21	00:00:00	1.99	0	978.2	26.29	20.42	0.58	236.53	0
1880-08-22	00:00:00	1.93	0	979.12	25.03	17.63	0.79	184.01	2.660073e-08
1880-08-23	00:00:00	1.94	0	982.95	22.96	15.91	0.4	277.92	4.653053e-08
1880-08-24	00:00:00	1.54	0	981.55	24.49	16.29	0.55	248.52	0
1880-08-25	00:00:00	3.42	0	978	23.65	17.11	0.6	232.98	0
1880-08-26	00:00:00	2	0	979.27	21.28	15.57	0.59	237.59	0
1880-08-27	00:00:00	3.09	0	983.8	23.41	15.82	0.42	269.65	0
1880-08-28	00:00:00	2.59	0	986.46	24	14.94	0.42	270.28	0
1880-08-29	00:00:00	1.43	0	984.74	23.94	15.63	0.43	265.43	0
1880-08-30	00:00:00	0.92	0	981.56	26.73	18.09	0.53	241.85	0
1880-08-31	00:00:00	2.97	0	982.57	24.82	18.03	0.56	234.4	8.145534e-09
1880-09-01	00:00:00	1.81	0	982.45	21.39	14.19	0.26	285.4	0
1880-09-02	00:00:00	2.04	0	981.65	20.42	12.36	0.36	274.3	0
1880-09-03	00:00:00	1.54	0	982.56	22.02	14.66	0.33	274.13	0
1880-09-04	00:00:00	1.92	0	980.46	23.54	15.35	0.25	279.99	0
1880-09-05	00:00:00	1.77	0	980.49	23.06	14.98	0.28	275.61	0
1880-09-06	00:00:00	1.37	0	980.63	24.32	16.24	0.29	271.22	0
1880-09-07	00:00:00	0.79	0	980.83	26.33	18.19	0.27	268.32	0
1880-09-08	00:00:00	2.11	0	977.49	26.83	16.59	0.46	244.78	0
1880-09-09	00:00:00	2.5	0	977.65	25.61	17.55	0.78	169.2	0
1880-09-10	00:00:00	3.14	0	976.33	25.48	18.2	0.84	149.76	4.338791e-08
1880-09-11	00:00:00	4.32	0	974.45	29.92	19.04	0.58	216.27	0
1880-09-12	00:00:00	2.09	0	976.78	25.75	14.91	0.63	208.08	0
1880-09-13	00:00:00	3.35	0	972.93	27.75	19.78	1	77.58	0
1880-09-14	00:00:00	1.65	0	974.19	25.08	20.91	0.81	149.18	2.018761e-07
1880-09-15	00:00:00	2.21	0	980.52	24.67	17.9	0.65	192.66	0
1880-09-16	00:00:00	3.68	0	985.48	16.27	9.03	1	45.84	0
1880-09-17	00:00:00	2.72	0	982.89	13.94	4.59	0.38	252.67	0
1880-09-18	00:00:00	1.61	0	985.31	13.23	4.69	0.48	235.16	0
1880-09-19	00:00:00	1.77	0	985.52	16.62	6.76	0.6	210.26	0
1880-09-20	00:00:00	1.75	0	986.78	16.59	8.32	0.49	227.36	0
1880-09-21	00:00:00	3.36	0	982.63	19.65	9.48	0.51	221.86	0
1880-09-22	00:00:00	4.28	0	981.61	22.93	12.95	0.67	184.07	0
1880-09-23	00:00:00	3.58	0	981.44	23.59	15.96	0.58	196.89	0
1880-09-24	00:00:00	3.09	0	979.34	24.95	17.55	0.8	143.98	0
1880-09-25	00:00:00	2.14	0	982.91	24.47	17.27	0.74	159.54	0
1880-09-26	00:00:00	2.63	0	984.13	24.31	16.1	0.56	195.78	0
1880-09-27	00:00:00	1.99	0	978.64	21.76	13.13	0.52	204.19	0
1880-09-28	00:00:00	1.52	0	977.13	20.73	9.25	0.53	206.86	0
1880-09-29	00:00:00	1.86	0	982.56	19.02	9.48	0.45	213	0
1880-09-30	00:00:00	1.72	0	983.93	21.03	12.62	0.17	234.72	0
1880-10-01	00:00:00	2.29	0	981.7	22.84	14.88	0.18	229.57	0
1880-10-02	00:00:00	2.45	0	984.06	18.45	8.33	0.57	189	0
1880-10-03	00:00:00	1.98	0	983.45	17.42	4.29	0.66	174.52	0
1880-10-04	00:00:00	2.53	0	986.99	17.09	4.76	0.85	128.34	0
1880-10-05	00:00:00	2.69	0	990.1	18.71	6.27	0.97	93.3	0
1880-10-06	00:00:00	2.59	0	990.77	18.28	5.58	0.85	125.01	0
1880-10-07	00:00:00	2.74	0	984.49	19.26	9.34	0.89	110.02	0
1880-10-08	00:00:00	2.47	0	982.07	19.32	15.82	0.75	139.22	1.557442e-07
1880-10-09	00:00:00	1.38	0	986.76	17.73	9.09	0.32	209.74	0
1880-10-10	00:00:00	2.01	0	985.32	19.57	12.23	0.29	207.72	0
1880-10-11	00:00:00	2.42	0	975.68	20.19	13.82	0.39	194.55	5.107661e-08
1880-10-12	00:00:00	4.44	0	983.01	11.01	-0.48	0.29	213.96	0
1880-10-13	00:00:00	1.71	0	988.78	7.21	-1.75	0.3	210.86	0
1880-10-14	00:00:00	3.05	0	988.1	14.74	2.7	0.78	134.15	0
1880-10-15	00:00:00	1.53	0	989.13	16.24	5.16	0.64	159.15	0
1880-10-16	00:00:00	1.92	0	989.61	12.18	1.11	0.34	201.19	0
1880-10-17	00:00:00	2.28	0	989.94	12.08	1.26	0.37	195.98	0
1880-10-18	00:00:00	3.79	0	986.39	17.07	4.67	0.46	182.46	0
1880-10-19	00:00:00	2.23	0	987.89	17.43	5.77	0.54	169.24	0
1880-10-20	00:00:00	1.33	0	990.1	17.47	7.76	0.98	77.68	0
1880-10-21	00:00:00	1.09	0	991.5	19.27	7.98	0.98	77.53	0
1880-10-22	00:00:00	1.32	0	991.31	17.36	7.37	0.49	170.39	0
1880-10-23	00:00:00	1.47	0	987.58	17.78	7.62	0.47	170.34	0
1880-10-24	00:00:00	1.53	0	984.23	17.7	7.6	0.8	115.67	0
1880-10-25	00:00:00	1.87	0	982.58	20.58	8.88	1	43.62	0
1880-10-26	00:00:00	2.26	0	984.02	20.66	10.32	1	63.62	0
1880-10-27	00:00:00	3.13	0	983.34	19.21	8.66	0.52	158.23	0
1880-10-28	00:00:00	3.94	0	986.12	20.57	10.28	0.69	130.15	0
1880-10-29	00:00:00	3.98	0	985.59	19.94	10.2	0.77	114.41	0
1880-10-30	00:00:00	3.07	0	981.34	18.17	9.34	0.59	142.49	0
1880-10-31	00:00:00	1.45	0	984.78	18.02	10.69	0.7	123.29	1.321895e-08
1880-11-01	00:00:00	2.7	0	983.21	17.36	9.35	0.49	153.4	0
1880-11-02	00:00:00	3.34	0	976.36	15.33	8.72	0.97	70.26	7.46835e-08
1880-11-03	00:00:00	2.56	0	981.91	8.75	-1.44	0.84	100.35	0
1880-11-04	00:00:00	1.99	0	982.25	11.26	-0.39	0.37	166.47	0
1880-11-05	00:00:00	4.91	0	979.69	14.24	1.86	0.73	118.15	0
1880-11-06	00:00:00	2.79	0	979.62	16.45	6.63	0.33	163.08	0
1880-11-07	00:00:00	3.33	0	981.61	14.02	5.09	0.75	109.84	1.225989e-08
1880-11-08	00:00:00	3.34	0	984.72	13.44	8.76	0.34	156.82	3.389616e-07
1880-11-09	00:00:00	3.77	0	989.55	9.07	1.55	0.69	119.37	0
1880-11-10	00:00:00	5.68	0	981.38	15.4	6.28	0.9	81.02	0
1880-11-11	00:00:00	3.1	0	982.89	14.31	4.86	0.61	128.14	0
1880-11-12	00:00:00	2.45	0	986.64	10.91	0.27	0.48	144.15	0
1880-11-13	00:00:00	2.15	0	987	12.91	2.03	0.67	119.38	0
1880-11-14	00:00:00	4.36	0	989.77	4.73	-7.11	0.34	157.17	0
1880-11-15	00:00:00	2.57	0	987.33	0.78	-10.91	0.46	146.3	0
1880-11-16	00:00:00	2.02	0	985.06	3.27	-8.46	1	41.08	0
1880-11-17	00:00:00	2.85	0	981.57	6.94	3.01	1	13.28	5.806271e-07
1880-11-18	00:00:00	2.66	0	990.65	2.48	-3.43	0.44	141.9	0
1880-11-19	00:00:00	1.31	0	993.52	2.52	-4.98	0.47	139.04	0
1880-11-20	00:00:00	3.15	0	991.99	5.02	-3.96	0.6	122.76	0
1880-11-21	00:00:00	2.54	0	983.01	6.45	-0.16	1	12.87	1.664932e-07
1880-11-22	00:00:00	3.44	0	977.3	7.54	2.95	0.65	112.9	1.362093e-09
1880-11-23	00:00:00	1.64	0	981.31	5.73	0.07	0.52	128.21	0
1880-11-24	00:00:00	1.65	0	983.92	7.59	0.35	0.63	114.56	0
1880-11-25	00:00:00	1.77	0	986.73	5.73	-1.29	0.8	90.49	0
1880-11-26	00:00:00	1.62	0	988.74	10.44	2.61	0.89	74.15	0
1880-11-27	00:00:00	1.84	0	993.35	10.51	5.61	1	28.99	0
1880-11-28	00:00:00	3.87	0	985.53	13.98	6.35	0.59	114.66	0
