1880-02-19	00:00:00	3.72	0	987.73	1.65	-4.79	0.64	162.38	0
1880-02-20	00:00:00	3.69	0	993.92	-2.68	-8.96	0.57	187.2	0
1880-02-21	00:00:00	2.06	0	995.71	-4.03	-9.71	0.5	135.87	0
1880-02-22	00:00:00	3.4	0	995.01	-3.78	-11.97	0.42	186.05	0
1880-02-23	00:00:00	4.3	0	992.57	-4.88	-13.71	0.35	192.26	0
1880-02-24	00:00:00	3.56	0	991.44	-3.82	-11.98	0.27	190.66	0
1880-02-25	00:00:00	3.01	0	989.65	-1.99	-11.58	0.2	180.83	0
1880-02-26	00:00:00	2.62	0	993.32	-2.16	-11.16	0.13	197.15	0
1880-02-27	00:00:00	1.37	0	993.89	1.74	-5.6	0.05	134.68	0
1880-02-28	00:00:00	2.91	0	992.19	3.41	-1.27	1	24.6	2.035335e-07
1880-02-29	00:00:00	3.23	0	996.64	1.83	-3.27	0.93	172.34	0
1880-03-01	00:00:00	2.64	0	986.93	4.89	-3.11	0.87	165.91	0
1880-03-02	00:00:00	4.08	0	981	8.37	1.49	0.8	84.92	0
1880-03-03	00:00:00	3.28	0	988.48	2.61	-7	0.97	58.65	3.819037e-09
1880-03-04	00:00:00	4.59	0	995.87	-1.38	-12.3	0.9	201.63	0
1880-03-05	00:00:00	3.55	0	1000.76	-1.87	-13.06	0.83	211.29	0
1880-03-06	00:00:00	4.09	0	994.88	4.13	-6.6	0.76	195.38	0
1880-03-07	00:00:00	4.75	0	979.22	13.18	8.12	0.69	106.99	1.130712e-07
1880-03-08	00:00:00	4.61	0	978.12	8.79	5.05	0.48	135.94	3.788131e-08
1880-03-09	00:00:00	6.22	0	974.8	0.72	-2.09	0.92	74.17	1.687809e-07
1880-03-10	00:00:00	3.47	0	982.06	-0.7	-7.55	0.8	211.2	0
1880-03-11	00:00:00	4.85	0	976.59	10.25	2.74	0.68	119.42	0
1880-03-12	00:00:00	6.16	0	970.48	7.48	-2.5	0.58	205.9	0
1880-03-13	00:00:00	5.69	0	980.32	1.07	-7.54	0.48	153.59	6.826657e-09
1880-03-14	00:00:00	5.22	0	987.92	0.23	-8.56	0.32	171.55	0
1880-03-15	00:00:00	3.05	0	995.49	-0.03	-10.13	0.49	222.49	0
1880-03-16	00:00:00	2.9	0	991	5.38	-5.5	0.66	234.26	0
1880-03-17	00:00:00	4.68	0	980.62	12.09	3.41	0.83	103.7	4.112514e-08
1880-03-18	00:00:00	5.16	0	976.13	7.84	3.91	0.83	105.31	3.560151e-07
1880-03-19	00:00:00	4.66	0	984.34	0.9	-7.97	0.75	250.39	0
1880-03-20	00:00:00	3.77	0	991.75	-0.59	-11.49	0.66	252.82	0
1880-03-21	00:00:00	3.24	0	989.6	3.43	-5.43	0.58	158.26	0
1880-03-22	00:00:00	4.7	0	975.97	13.68	11.62	0.86	100.94	4.187499e-08
1880-03-23	00:00:00	4.17	0	971.79	19.49	11.67	0.72	214.22	7.545925e-08
1880-03-24	00:00:00	2.48	0	975.99	16.81	10.49	0.57	158.15	3.929542e-08
1880-03-25	00:00:00	4.05	0	979.85	10.22	2.31	0.21	204.54	0
1880-03-26	00:00:00	1.63	0	985.48	6.67	-1.7	0.46	250.76	0
1880-03-27	00:00:00	2.82	0	990.55	5.55	-3.02	0.71	245.67	0
1880-03-28	00:00:00	4.63	0	989.52	4.12	-3.65	0.96	90.1	2.471683e-08
1880-03-29	00:00:00	5.14	0	977.47	5.03	1.67	0.93	98.17	2.560929e-07
1880-03-30	00:00:00	3.05	0	989.67	3.15	-3.38	0.88	258.12	0
1880-03-31	00:00:00	5.4	0	993.13	6.7	-1.8	0.82	130.62	0
1880-04-01	00:00:00	5.61	0	976.22	5.21	1.12	0.97	91.7	2.425499e-07
1880-04-02	00:00:00	3.52	0	988.41	5.09	-2.45	0.97	245.34	0
1880-04-03	00:00:00	4.09	0	988.87	9.27	-0.71	0.98	258.58	0
1880-04-04	00:00:00	4.14	0	973.75	12.21	8.56	0.99	86.67	1.105289e-07
1880-04-05	00:00:00	5.77	0	980.19	7.91	-0.24	0.84	259.8	0
1880-04-06	00:00:00	3.04	0	992.18	8.41	0.58	0.7	267.86	0
1880-04-07	00:00:00	2.54	0	996.57	10.06	2.36	0.56	259.08	0
1880-04-08	00:00:00	2.95	0	999.2	9.92	0.33	0.41	227.98	0
1880-04-09	00:00:00	4.11	0	998.98	10.71	-0.88	0.94	111.3	0
1880-04-10	00:00:00	5.48	0	996.4	14.56	2.72	0.77	159.75	0
1880-04-11	00:00:00	5.27	0	986.4	13.91	4.69	1	55.9	3.227955e-08
1880-04-12	00:00:00	4.82	0	980.81	10.32	6.15	1	53.06	6.804631e-08
1880-04-13	00:00:00	3.88	0	984.34	10.22	2.54	0.64	197.98	0
1880-04-14	00:00:00	1.79	0	986.92	10.7	3.03	0.82	280.7	0
1880-04-15	00:00:00	3.84	0	983.89	14.14	11.09	1	73.63	2.005302e-07
1880-04-16	00:00:00	3.97	0	982.68	13.1	5.37	0.62	206.42	0
1880-04-17	00:00:00	3.24	0	980.76	10.92	-1.22	0.47	288.91	0
1880-04-18	00:00:00	3.2	0	991.71	9.83	-1.61	0.33	295.98	0
1880-04-19	00:00:00	3.22	0	995.13	9.49	-3.1	0.18	283.88	0
1880-04-20	00:00:00	3.54	0	992.28	9.47	-3.06	0.29	314.32	0
1880-04-21	00:00:00	4.24	0	986.5	11.15	-0.81	0.4	309.11	0
1880-04-22	00:00:00	2.98	0	990.34	13.78	2.1	0.51	305.21	0
1880-04-23	00:00:00	1.36	0	989.36	14.4	4.39	0.62	308.97	0
1880-04-24	00:00:00	2.41	0	988.68	16.21	5.81	0.72	315.2	0
1880-04-25	00:00:00	3.32	0	989.64	17.35	6.98	0.83	300.08	0
1880-04-26	00:00:00	3.76	0	992.99	18.26	9.54	0.94	126.53	0
1880-04-27	00:00:00	3.22	0	999.16	19.14	10.58	0.32	278	0
1880-04-28	00:00:00	3.12	0	1001.17	19.38	10.17	0.32	319.41	0
1880-04-29	00:00:00	2.73	0	994.24	19.69	8.67	0.32	286.63	0
1880-04-30	00:00:00	2.89	0	986.21	20.27	9.52	0.86	159.3	0
1880-05-01	00:00:00	2.37	0	981.52	22.69	13.13	0.58	238.37	0
1880-05-02	00:00:00	4.29	0	983.51	19.58	11.43	0.87	156.17	5.965991e-09
1880-05-03	00:00:00	5.87	0	986.4	12.82	6.25	1	24.85	8.877512e-08
1880-05-04	00:00:00	3.57	0	983.82	14.95	10.36	0.95	129.13	2.87215e-08
1880-05-05	00:00:00	3.18	0	981.99	16.45	8.91	0.58	248.12	5.403914e-08
1880-05-06	00:00:00	2.76	0	984.12	14.99	6.07	0.93	142.07	0
1880-05-07	00:00:00	3.24	0	985.14	14.34	4.43	0.42	292.1	0
1880-05-08	00:00:00	2.05	0	986.07	15.58	6.74	0.37	299.21	0
1880-05-09	00:00:00	1.73	0	983.57	16.52	7.82	0.4	294.56	0
1880-05-10	00:00:00	2.38	0	984.82	18.96	8.54	0.54	267.88	0
1880-05-11	00:00:00	1.91	0	984.69	19.76	11.18	0.92	147.68	0
1880-05-12	00:00:00	2.36	0	986.9	19.01	6.93	0.34	313.32	0
1880-05-13	00:00:00	2.27	0	992.94	15.85	4.94	0.32	317.86	0
1880-05-14	00:00:00	2.5	0	998.71	15.48	4.28	0.3	323.48	0
1880-05-15	00:00:00	2.68	0	995.98	15.73	5.6	0.31	321.9	0
1880-05-16	00:00:00	2.19	0	990.2	18.23	9.21	0.35	313.72	0
1880-05-17	00:00:00	2.65	0	987.06	18.81	9.27	0.48	289.97	0
1880-05-18	00:00:00	4.63	0	989.52	16.04	2.31	0.41	316.59	0
1880-05-19	00:00:00	4.1	0	989.29	15.82	4.79	0.51	291.29	0
1880-05-20	00:00:00	3.04	0	982.44	17.49	9.95	0.57	270.51	1.126757e-08
1880-05-21	00:00:00	1.8	0	975.9	17.85	10.9	0.7	236.02	0
1880-05-22	00:00:00	5.58	0	976.1	23.62	12.56	0.52	286.45	0
1880-05-23	00:00:00	3.07	0	980.2	24.02	12.41	0.46	300.89	0
1880-05-24	00:00:00	4.28	0	987.8	19.36	10.2	0.62	261.72	0
1880-05-25	00:00:00	4	0	987.12	16.9	6.76	0.67	251.79	0
1880-05-26	00:00:00	3.22	0	978.88	20.7	9.06	0.47	305.25	0
1880-05-27	00:00:00	2.55	0	977.03	19.58	9.49	0.67	250.54	0
1880-05-28	00:00:00	2.21	0	977.94	20.53	9.85	0.72	237.16	0
1880-05-29	00:00:00	2.87	0	983.56	18.66	8.42	0.37	326.92	0
1880-05-30	00:00:00	2.16	0	986.22	17.17	6	0.37	332.81	0
1880-05-31	00:00:00	2.97	0	984.15	18.79	6.79	0.35	337.12	0
1880-06-01	00:00:00	2.28	0	983.03	21.42	9.52	0.51	301.74	0
1880-06-02	00:00:00	3.64	0	985.14	22.4	10.78	0.45	314.98	0
1880-06-03	00:00:00	4.92	0	984.78	21.36	11.19	0.65	263.4	0
1880-06-04	00:00:00	5.09	0	980.84	24.47	14.67	0.55	285.42	0
1880-06-05	00:00:00	2.96	0	980.38	27.92	16.57	0.48	302.95	0
1880-06-06	00:00:00	2.66	0	984.47	24.69	15.49	0.74	227.73	1.555691e-07
1880-06-07	00:00:00	4.94	0	987.44	19.47	12.19	0.82	204.47	1.140278e-07
1880-06-08	00:00:00	4.55	0	986.76	21.34	11.81	0.63	269.46	0
1880-06-09	00:00:00	5.09	0	983.48	25.72	15.06	0.67	255.23	0
1880-06-10	00:00:00	4.95	0	983.34	27.63	16.06	0.43	317.21	0
1880-06-11	00:00:00	4.86	0	985.77	27.44	16.26	0.66	259.43	0
1880-06-12	00:00:00	3.44	0	986.58	26.15	15.12	0.51	299.74	0
1880-06-13	00:00:00	4.31	0	982.99	24.82	13.46	0.37	333.24	0
1880-06-14	00:00:00	3.77	0	979.26	23.7	12.42	0.43	323.67	0
1880-06-15	00:00:00	2.32	0	981.91	23.94	15.65	0.75	226.17	1.777077e-07
1880-06-16	00:00:00	1.64	0	983.47	25.77	15.45	0.4	324.63	0
1880-06-17	00:00:00	2.93	0	982.36	27.39	14.99	0.43	321.06	0
1880-06-18	00:00:00	3.41	0	980.87	29.55	16.54	0.61	277.77	0
1880-06-19	00:00:00	3.64	0	981.39	28.8	17.15	0.58	282.7	0
1880-06-20	00:00:00	3.57	0	983.03	25.81	18.38	0.62	264.12	1.053546e-07
1880-06-21	00:00:00	4	0	982.15	27.93	17.41	0.78	217.43	3.902117e-08
1880-06-22	00:00:00	2.87	0	983.65	26.33	18.05	0.76	222.2	1.299665e-07
1880-06-23	00:00:00	4.95	0	982.98	30.77	18.29	0.49	303.08	0
1880-06-24	00:00:00	4.43	0	988.41	28.85	16.79	0.81	207.9	0
1880-06-25	00:00:00	4.09	0	992.6	27.09	18.39	0.89	170.31	0
1880-06-26	00:00:00	3.7	0	990.9	29.81	17.4	0.49	305.5	0
1880-06-27	00:00:00	4.14	0	985.54	27.44	16.46	0.89	173.04	0
1880-06-28	00:00:00	3.85	0	982.2	28.55	17.92	0.79	209.92	0
1880-06-29	00:00:00	5.49	0	982.05	31.35	19.75	0.42	313.18	0
1880-06-30	00:00:00	4.32	0	984.3	32.01	19.46	0.42	314.76	0
1880-07-01	00:00:00	3.73	0	986.85	31.5	20.96	0.48	294.39	0
1880-07-02	00:00:00	3.9	0	984.96	30.67	21.02	0.55	276.17	0
1880-07-03	00:00:00	5.28	0	980.05	31.98	20.86	0.44	303.39	0
1880-07-04	00:00:00	4.63	0	979.86	31.22	20.03	0.47	299.17	0
1880-07-05	00:00:00	3.32	0	984.65	25.91	13.68	0.37	329.5	3.394706e-07
1880-07-06	00:00:00	2.72	0	985.57	27.05	13.06	0.37	331.57	0
1880-07-07	00:00:00	3.73	0	989.98	26.11	15.61	0.31	330.94	0
1880-07-08	00:00:00	3.21	0	991.59	24.58	12.12	0.3	340.47	0
1880-07-09	00:00:00	3.14	0	988.57	26.79	14.08	0.26	341.74	0
1880-07-10	00:00:00	4.05	0	985.53	31.93	17.69	0.36	325.77	0
1880-07-11	00:00:00	4.35	0	985.06	29.93	18.39	0.5	288.59	0
1880-07-12	00:00:00	4.31	0	988.1	25.28	13.83	0.34	324.93	0
1880-07-13	00:00:00	2.54	0	987.38	25.15	14.33	0.33	323.07	0
1880-07-14	00:00:00	2.34	0	983.3	27.54	16.48	0.48	292.68	0
1880-07-15	00:00:00	2.81	0	982	29.95	18.17	0.99	123.14	0
1880-07-16	00:00:00	1.77	0	984.7	24.41	20.87	0.92	144.9	2.660799e-07
1880-07-17	00:00:00	1.99	0	987.69	23.61	18.28	0.84	180.31	5.197263e-08
1880-07-18	00:00:00	3.09	0	989.26	26.61	16.37	0.4	301.77	0
1880-07-19	00:00:00	3.22	0	987.18	27.38	17.14	0.38	303.21	0
1880-07-20	00:00:00	2.53	0	984.72	29.58	19.28	0.43	288.85	7.265321e-09
1880-07-21	00:00:00	2.43	0	982.43	32.13	21.16	0.61	246.28	0
1880-07-22	00:00:00	2.58	0	986.02	29.9	20.63	0.63	240.05	7.905524e-09
1880-07-23	00:00:00	2.61	0	986.86	29.09	19.82	0.53	263	0
1880-07-24	00:00:00	2.74	0	984.19	31.75	21.13	0.4	287.28	0
1880-07-25	00:00:00	3.16	0	982.92	32.66	22.22	0.34	291.53	0
1880-07-26	00:00:00	5.03	0	982.31	31.91	21.79	0.37	285.77	0
1880-07-27	00:00:00	5.02	0	982.08	32.03	21.75	0.32	291.91	0
1880-07-28	00:00:00	3.62	0	981.64	32.94	22.57	0.32	289.37	0
1880-07-29	00:00:00	1.91	0	984.19	32.73	22.46	0.48	262.67	0
1880-07-30	00:00:00	2.66	0	987.75	33.6	22.7	0.44	268.81	0
1880-07-31	00:00:00	1.71	0	985.32	31.86	21.58	0.55	246.85	0
1880-08-01	00:00:00	3.27	0	984.55	28.35	19.22	0.82	171.62	0
1880-08-02	00:00:00	1.47	0	985.57	26.82	20.12	0.5	251.56	7.273183e-09
1880-08-03	00:00:00	2.55	0	986.1	29.47	19.29	0.59	236.17	0
1880-08-04	00:00:00	3.07	0	983.36	28.81	17.4	1	100.47	0
1880-08-05	00:00:00	2.17	0	982.12	28.29	17.42	0.66	219.83	0
1880-08-06	00:00:00	1.54	0	983.87	28.79	18.15	0.53	315.96	0
1880-08-07	00:00:00	1.92	0	986.81	30.11	19.4	0.4	304.99	0
1880-08-08	00:00:00	3.55	0	985.48	31.18	19.64	0.28	281.31	0
1880-08-09	00:00:00	2.91	0	984.71	25.23	20.07	0.75	182.47	2.278207e-07
1880-08-10	00:00:00	1.65	0	988.62	26.46	18.97	0.6	220.86	0
1880-08-11	00:00:00	2.66	0	987.59	25.53	17.75	1	98.85	0
1880-08-12	00:00:00	1.89	0	984.72	26.08	17.75	1	55.27	0
1880-08-13	00:00:00	1.74	0	983.21	27.44	18.36	0.76	176.14	0
1880-08-14	00:00:00	2.84	0	984.04	26.65	17.62	0.8	164.88	0
1880-08-15	00:00:00	3.39	0	987.14	27.43	19.28	0.55	283.61	0
1880-08-16	00:00:00	2.67	0	981.34	28.12	18.98	0.31	300.47	0
1880-08-17	00:00:00	2.23	0	980.03	26.58	18.21	0.07	270.26	0
1880-08-18	00:00:00	3.63	0	985.1	23.8	15.51	1	80.14	0
1880-08-19	00:00:00	2.17	0	987.41	24.71	17.61	0.91	284.44	0
1880-08-20	00:00:00	1.59	0	984.02	25.77	17.47	0.82	282.16	0
1880-08-21	00:00:00	2.18	0	981.31	26.73	18.37	0.73	272.14	0
1880-08-22	00:00:00	3.65	0	983.54	23.77	16.83	0.63	192.52	2.42341e-09
1880-08-23	00:00:00	2.64	0	989.46	19.12	12.28	0.51	283.11	0
1880-08-24	00:00:00	1.54	0	987.67	20.38	13.47	0.38	274.18	0
1880-08-25	00:00:00	1.57	0	984.41	20.75	13.9	0.25	268.83	0
1880-08-26	00:00:00	3.54	0	985.09	21.59	14.81	0.13	250.93	0
1880-08-27	00:00:00	3.55	0	990.19	23.98	15.97	0.09	262.55	0
1880-08-28	00:00:00	2.07	0	992.4	23.91	15.14	0.05	248.49	0
1880-08-29	00:00:00	1.98	0	989.18	25.74	17.07	0.47	208.63	0
1880-08-30	00:00:00	2.85	0	987.65	23.79	16.78	0.97	93.2	0
1880-08-31	00:00:00	3.05	0	989.66	22.58	14.35	0.95	278.62	0
1880-09-01	00:00:00	2.28	0	988.7	20.58	12.36	0.93	278.87	0
1880-09-02	00:00:00	2.45	0	988.38	21.83	13	0.91	275.29	0
1880-09-03	00:00:00	2.2	0	988.48	22.34	13.71	0.89	272.26	0
1880-09-04	00:00:00	2.62	0	985.84	23.68	15.01	0.87	268.4	0
1880-09-05	00:00:00	2.55	0	986.28	23.24	14.57	0.85	266.91	0
1880-09-06	00:00:00	2.03	0	985.42	23.58	15.44	0.83	263.76	0
1880-09-07	00:00:00	1.2	0	984.72	24.65	16.49	0.81	260.92	0
1880-09-08	00:00:00	1.97	0	980.36	27.45	16.41	0.79	244.22	0
1880-09-09	00:00:00	3.2	0	980.54	27.94	18.22	0.77	130.27	0
1880-09-10	00:00:00	3.9	0	978.54	26.45	18.76	0.56	165.37	0
1880-09-11	00:00:00	5.25	0	975.23	25.84	18.38	0.55	228.25	3.626755e-08
1880-09-12	00:00:00	1.71	0	980.7	23.45	14.71	0.53	168.74	0
1880-09-13	00:00:00	3.82	0	975.83	22.12	17.79	0.78	119.88	1.305048e-07
1880-09-14	00:00:00	3.69	0	976.46	22.66	17.35	0.83	206.32	1.09242e-07
1880-09-15	00:00:00	3.21	0	988.66	17.43	11.01	0.87	101.81	1.425781e-08
1880-09-16	00:00:00	3.44	0	992.61	13.95	5.9	0.8	232.69	0
1880-09-17	00:00:00	2.12	0	988.88	10.34	2.51	0.74	241.81	0
1880-09-18	00:00:00	1.39	0	991.44	11.84	4.23	0.68	232.15	0
1880-09-19	00:00:00	1.76	0	991.72	15.3	6.81	0.61	224.8	0
1880-09-20	00:00:00	2.98	0	992.44	16.08	8.18	0.55	224.53	0
1880-09-21	00:00:00	5.62	0	985.9	21.17	11.04	0.49	209.23	0
1880-09-22	00:00:00	5.35	0	984.88	24.15	13.56	0.42	159.56	0
1880-09-23	00:00:00	4.08	0	986.1	24.15	15.54	0.59	189.33	0
1880-09-24	00:00:00	3.69	0	984.26	25.37	17.75	0.76	106.25	0
1880-09-25	00:00:00	1.98	0	988.45	22.84	17.54	1	49.31	2.351995e-08
1880-09-26	00:00:00	3.72	0	988.64	25.51	17.14	1	179.9	0
1880-09-27	00:00:00	3.7	0	984.05	23.14	14.46	1	183.92	0
1880-09-28	00:00:00	1.53	0	981.75	18.51	9.33	1	183.23	0
1880-09-29	00:00:00	2.59	0	987.76	20.7	11.31	1	189.4	0
1880-09-30	00:00:00	2.95	0	988.56	21.85	13.11	1	223.24	0
1880-10-01	00:00:00	3.17	0	987.87	18.53	10.44	1	190.97	0
1880-10-02	00:00:00	2.87	0	991.59	13.94	4.12	1	222.73	0
1880-10-03	00:00:00	1.9	0	990.31	12.16	2.94	1	206.61	0
1880-10-04	00:00:00	2.99	0	994.99	14.85	6.51	1	165.1	2.292065e-07
1880-10-05	00:00:00	2	0	997.49	15.06	6.66	1	172.58	0
1880-10-06	00:00:00	3.56	0	997.54	18.55	6.41	1	168.52	0
1880-10-07	00:00:00	4.43	0	988.64	19.05	8.49	1	44.96	0
1880-10-08	00:00:00	2.39	0	986.91	16.79	10.7	0.97	192.8	0
1880-10-09	00:00:00	1.63	0	992.9	17.12	8.17	0.94	179.17	0
1880-10-10	00:00:00	4.07	0	989.3	22.34	11.7	0.92	187.32	0
1880-10-11	00:00:00	4.43	0	978.63	19.84	11.57	0.89	136.19	6.904736e-08
1880-10-12	00:00:00	5.87	0	986.13	8.96	-0.95	0.86	184.41	0
1880-10-13	00:00:00	2.55	0	992.97	6.03	-3.03	0.83	196.24	0
1880-10-14	00:00:00	2.9	0	992.6	10.91	1.21	0.8	152.36	0
1880-10-15	00:00:00	2.45	0	996.43	9.82	-0.1	0.77	190.22	0
1880-10-16	00:00:00	1.28	0	995.15	8.5	0.79	0.75	183.31	0
1880-10-17	00:00:00	3.07	0	994.02	13.16	3.4	0.72	159.52	0
1880-10-18	00:00:00	4.81	0	987.6	18.85	7.48	0.69	155.96	0
1880-10-19	00:00:00	2.34	0	992.8	16.67	6.47	0.66	153.42	0
1880-10-20	00:00:00	1.79	0	995.77	17.22	6.54	0.63	137.43	0
1880-10-21	00:00:00	2.41	0	996.67	19.47	9	0.61	143.35	0
1880-10-22	00:00:00	3.05	0	995.38	18.59	8.33	0.58	157.47	0
1880-10-23	00:00:00	1.49	0	991.83	18.35	7.98	0.55	154.18	0
1880-10-24	00:00:00	3.01	0	989.6	17.84	6.31	0.52	84.62	0
1880-10-25	00:00:00	2.86	0	987.23	18.36	8.62	1	24.02	2.018228e-08
1880-10-26	00:00:00	2.08	0	990.58	16.2	11.1	0.82	116.83	1.063397e-07
1880-10-27	00:00:00	4.31	0	989.67	16.58	9.57	0.63	133.85	0
1880-10-28	00:00:00	5.54	0	989.34	22.76	11.76	0.45	80.33	0
1880-10-29	00:00:00	5.68	0	989.22	21.73	11.49	0.66	96.48	0
1880-10-30	00:00:00	3.81	0	985.33	18.7	9.96	0.86	45.56	0
1880-10-31	00:00:00	1.99	0	992.39	13.59	3.47	0.74	163.7	0
1880-11-01	00:00:00	3.54	0	990.57	13.54	2.18	0.61	149.48	0
1880-11-02	00:00:00	4.34	0	980.35	13.34	6.53	0.48	71.62	9.130001e-08
1880-11-03	00:00:00	2.16	0	987.35	4	-4.18	0.52	112.28	4.822069e-09
1880-11-04	00:00:00	2.57	0	987.11	8.66	-1.18	0.56	111.37	0
1880-11-05	00:00:00	5.45	0	982.7	14.11	3.24	0.6	146.1	0
1880-11-06	00:00:00	3.21	0	984.63	12.87	1.61	0.64	142.15	0
1880-11-07	00:00:00	3.17	0	986.38	10.06	-1.16	0.68	98.44	5.419891e-08
1880-11-08	00:00:00	3.86	0	993.4	8.19	1.39	0.72	137.25	8.032681e-08
1880-11-09	00:00:00	4.83	0	996.17	5.68	-3.78	0.75	47.28	0
1880-11-10	00:00:00	5.96	0	982.54	14.33	5.52	0.79	42.12	8.630634e-09
1880-11-11	00:00:00	3.91	0	987.4	9.5	0.63	0.82	137.27	0
1880-11-12	00:00:00	2.55	0	989.19	8.48	-1.31	0.84	104.33	0
1880-11-13	00:00:00	3.29	0	992.7	7.16	-3.28	0.87	97.3	0
1880-11-14	00:00:00	4.69	0	995.21	-2.07	-12.49	0.9	136.12	0
1880-11-15	00:00:00	3.07	0	991.81	-3.07	-12.41	0.92	129.13	0
1880-11-16	00:00:00	2.08	0	992.79	-2.11	-10	0.95	120.07	0
1880-11-17	00:00:00	2.53	0	990.97	2.01	-7.84	0.97	24.52	3.112527e-09
1880-11-18	00:00:00	1.89	0	996.67	-0.02	-7.55	0.94	120.03	0
1880-11-19	00:00:00	1.61	0	999.8	-0.76	-8.71	0.92	124.04	0
1880-11-20	00:00:00	3.18	0	997.49	2.43	-6.21	0.89	116.03	0
1880-11-21	00:00:00	2.41	0	988.23	5.91	-2.84	0.86	75.08	0
1880-11-22	00:00:00	3.26	0	984.63	5.09	-2.21	0.83	63.8	0
1880-11-23	00:00:00	0.98	0	986.33	1.51	-4.04	0.81	99.85	0
1880-11-24	00:00:00	2.43	0	989.81	3.4	-3.28	0.78	112.36	0
1880-11-25	00:00:00	2.06	0	992.55	2.43	-5.35	0.75	97.13	0
1880-11-26	00:00:00	2.61	0	994.52	6	-3.45	0.72	70	0
