1900-05-30	00:00:00	3.45	0	965.81	15.93	2.36	0.43	330.32	0
1900-05-31	00:00:00	3.53	0	965.62	16.54	4.23	0.53	307.46	0
1900-06-01	00:00:00	4.97	0	966.48	17.51	7.4	0.46	320.16	0
1900-06-02	00:00:00	2.69	0	963.65	15.06	5.08	0.68	263.05	0
1900-06-03	00:00:00	3.24	0	964.12	15.34	5.56	0.7	256.87	0
1900-06-04	00:00:00	4.82	0	957.66	13.47	8.83	1	102.67	1.038796e-07
1900-06-05	00:00:00	2.91	0	953.9	16.73	11.37	0.69	251.76	2.021069e-08
1900-06-06	00:00:00	4.83	0	954.65	13.54	3.91	0.7	259.85	0
1900-06-07	00:00:00	3.77	0	967.92	10.36	-0.58	0.35	355.12	0
1900-06-08	00:00:00	2.96	0	970.64	12.2	0.13	0.36	353.49	0
1900-06-09	00:00:00	4.34	0	968.01	13.31	2.14	0.62	288.41	0
1900-06-10	00:00:00	3.81	0	963.99	11.55	4.63	0.6	289.4	0
1900-06-11	00:00:00	4.34	0	962.18	14.43	8.18	0.9	176.48	0
1900-06-12	00:00:00	4.48	0	962.5	16.49	12.58	0.91	169.05	2.724362e-07
1900-06-13	00:00:00	3.13	0	962.3	17.66	13.27	0.75	233.08	2.529437e-07
1900-06-14	00:00:00	4.28	0	958.06	16.54	13.03	0.92	165.45	2.638296e-07
1900-06-15	00:00:00	2.38	0	957.44	16.09	14.15	1	129.02	4.564969e-07
1900-06-16	00:00:00	3.84	0	956.66	16.7	13.73	0.78	222.09	1.444334e-07
1900-06-17	00:00:00	4.57	0	956.86	17.87	12.2	0.61	280.23	2.18842e-08
1900-06-18	00:00:00	1.8	0	957.71	18.97	13.4	0.68	256.58	0
1900-06-19	00:00:00	2.72	0	959.85	20.56	13.61	0.52	302.87	0
1900-06-20	00:00:00	2.36	0	963.01	20.17	13.53	0.63	272.1	0
1900-06-21	00:00:00	3.39	0	963.02	19.29	15.35	0.76	225.48	9.557297e-08
1900-06-22	00:00:00	3.34	0	962.88	19.58	13.66	0.46	316.52	5.265655e-08
1900-06-23	00:00:00	3.88	0	963.34	21.08	12.9	0.68	260.28	0
1900-06-24	00:00:00	3.7	0	957.24	21.14	17.74	0.9	170.59	1.815543e-07
1900-06-25	00:00:00	2.59	0	962.16	18.51	17.3	0.96	143.16	3.219433e-07
1900-06-26	00:00:00	2.36	0	968.3	18.5	14.97	0.85	194.22	1.509985e-07
1900-06-27	00:00:00	1.47	0	967.31	22.21	16.69	0.5	300.87	0
1900-06-28	00:00:00	2.64	0	960.32	19.53	15.31	0.87	185.78	1.429275e-07
1900-06-29	00:00:00	2.09	0	957.01	18.52	14.3	0.89	178.67	1.62499e-07
1900-06-30	00:00:00	2.45	0	957.99	20.53	15.63	0.55	290.11	3.701279e-08
1900-07-01	00:00:00	3.14	0	961.15	21.72	17.53	0.65	257.59	5.032299e-08
1900-07-02	00:00:00	1.93	0	965.99	22.19	16.88	0.38	323.99	1.863652e-09
1900-07-03	00:00:00	4.07	0	963.96	24.2	17.98	0.38	321.51	0
1900-07-04	00:00:00	3.93	0	957.42	21.58	17.4	0.6	272.18	6.090857e-08
1900-07-05	00:00:00	6.27	0	956.01	19.8	14.2	0.57	284.2	7.498013e-08
1900-07-06	00:00:00	6.72	0	958.63	18.95	11.38	0.31	344.4	0
1900-07-07	00:00:00	2.52	0	968.84	19.57	13.06	0.23	350.06	0
1900-07-08	00:00:00	5	0	969.05	20.72	13.18	0.29	342.17	0
1900-07-09	00:00:00	3.83	0	963.29	23.56	16.95	0.63	263.44	0
1900-07-10	00:00:00	2.92	0	962.88	25.75	18.85	0.46	300.49	0
1900-07-11	00:00:00	5.29	0	964.39	26.37	19.18	0.64	255.77	0
1900-07-12	00:00:00	5.76	0	968.09	22.46	15.61	1	118.61	0
1900-07-13	00:00:00	5.69	0	966.88	26.23	18.76	0.73	224.35	0
1900-07-14	00:00:00	3.93	0	963.94	26.15	18.82	0.75	219.37	0
1900-07-15	00:00:00	2.7	0	961.62	24.92	18.14	0.74	220.61	1.340721e-08
1900-07-16	00:00:00	3.38	0	964.94	22.79	17.2	0.44	301.62	5.284363e-09
1900-07-17	00:00:00	3.38	0	966.63	19.69	15.32	0.76	215.39	1.727059e-07
1900-07-18	00:00:00	2.36	0	968.03	21.39	16.23	0.6	263.25	4.962248e-09
1900-07-19	00:00:00	3.85	0	968.01	22.26	15.81	0.67	243.66	0
1900-07-20	00:00:00	4.66	0	959.91	22.43	17.53	0.91	154.82	2.433893e-08
1900-07-21	00:00:00	1.64	0	959.37	22.49	17.82	0.69	234.48	1.128836e-07
1900-07-22	00:00:00	2.45	0	962.52	21.62	16.71	0.62	254.13	8.373629e-09
1900-07-23	00:00:00	4.83	0	965.04	20.94	17.46	0.8	197.3	6.144488e-08
1900-07-24	00:00:00	4.22	0	961.39	19.89	17.91	0.96	133.58	2.566018e-07
1900-07-25	00:00:00	3.13	0	961.2	20.41	17	0.87	168.37	8.45814e-08
1900-07-26	00:00:00	2.26	0	964.91	19.51	15.03	0.69	233.76	0
1900-07-27	00:00:00	4.94	0	957.83	20.17	16.93	0.79	198.89	3.460992e-07
1900-07-28	00:00:00	1.5	0	957.88	17.45	14.83	0.8	194.4	1.293101e-07
1900-07-29	00:00:00	4.48	0	960.71	17.13	12.22	0.56	269.23	9.651349e-09
1900-07-30	00:00:00	5.12	0	966.04	16.27	9.38	0.38	308.87	0
1900-07-31	00:00:00	1.43	0	971.47	16.24	10.15	0.54	273.92	0
1900-08-01	00:00:00	3.73	0	964.89	17.8	15.1	0.8	192.58	6.359279e-08
1900-08-02	00:00:00	4	0	964.77	19.18	15.23	0.57	257.48	1.530289e-08
1900-08-03	00:00:00	4.25	0	966.41	17.77	12.27	0.66	236.8	0
1900-08-04	00:00:00	2.19	0	969.5	17.21	11.65	0.36	301.37	0
1900-08-05	00:00:00	4.62	0	965.07	18.38	12.38	0.87	165.43	0
1900-08-06	00:00:00	4.45	0	963.43	20.88	16.74	0.71	211.64	2.513604e-09
1900-08-07	00:00:00	3.47	0	968.03	18	13.16	0.35	296.26	3.854544e-09
1900-08-08	00:00:00	2.23	0	968.96	16.54	10.81	0.46	279.05	0
1900-08-09	00:00:00	3.33	0	963.28	19.52	15.08	0.73	205.17	0
1900-08-10	00:00:00	3.12	0	965.13	17.99	12.72	0.72	209.02	9.041553e-09
1900-08-11	00:00:00	2.36	0	969.2	18.97	12.97	0.42	278.92	0
1900-08-12	00:00:00	3.17	0	967.38	22.52	16.57	0.63	228.61	0
1900-08-13	00:00:00	1.99	0	966.18	20.44	18.35	0.96	119.96	6.572189e-08
1900-08-14	00:00:00	1.43	0	966.25	18.2	16.41	0.86	157.17	3.43814e-08
1900-08-15	00:00:00	2.59	0	968.55	19.83	14.98	0.62	226.48	1.889165e-08
1900-08-16	00:00:00	4.38	0	968.37	22.33	15.98	0.53	244.58	0
1900-08-17	00:00:00	4.99	0	963.86	23.24	17.51	0.44	256.95	0
1900-08-18	00:00:00	3.14	0	964.45	24.45	18.23	0.59	225.91	0
1900-08-19	00:00:00	2.68	0	972.68	22.86	16.51	0.49	246.11	0
1900-08-20	00:00:00	2.9	0	971.17	20.48	14	0.45	256.4	0
1900-08-21	00:00:00	1.87	0	965.45	21.88	16.48	0.71	192.63	0
1900-08-22	00:00:00	4.28	0	965.99	17.08	13.73	0.92	129.59	1.890595e-07
1900-08-23	00:00:00	2.67	0	972.21	15.05	8.48	0.45	255.64	0
1900-08-24	00:00:00	3.19	0	969.64	15.43	9.04	0.62	218.32	0
1900-08-25	00:00:00	2.31	0	967.82	17.2	11.39	0.6	219.27	0
1900-08-26	00:00:00	3.61	0	970.69	16.82	10.48	0.55	229.97	0
1900-08-27	00:00:00	4.01	0	968.99	15.82	9.5	0.58	221	0
1900-08-28	00:00:00	2.7	0	969	19.37	13.12	0.97	107.73	0
1900-08-29	00:00:00	2.07	0	971.15	19.69	14.85	0.62	202.12	0
1900-08-30	00:00:00	2.08	0	972.2	17.72	11.39	0.53	223.22	0
1900-08-31	00:00:00	3.08	0	972.21	18.99	12.74	0.46	232.63	0
1900-09-01	00:00:00	3.74	0	971.14	18.68	11.97	0.37	272.31	0
1900-09-02	00:00:00	4.77	0	967.18	18.96	12.11	0.28	267.43	0
1900-09-03	00:00:00	5.92	0	965.53	20.66	12.94	0.19	256.12	0
1900-09-04	00:00:00	6.08	0	963.78	20.74	13.42	0.36	236.84	0
1900-09-05	00:00:00	3.45	0	961.38	19.89	13.36	0.96	102.54	0
1900-09-06	00:00:00	2.9	0	961.24	19.24	13.81	0.42	223.55	0
1900-09-07	00:00:00	3.54	0	961.53	17.57	11.98	1	69.52	1.76787e-09
1900-09-08	00:00:00	5.09	0	967.07	12.03	11.4	1	14.98	1.916829e-07
1900-09-09	00:00:00	3.62	0	965.13	12.79	9.76	0.68	176.52	1.319808e-08
1900-09-10	00:00:00	2.13	0	959.47	16.41	12.63	0.43	215.05	0
1900-09-11	00:00:00	3.03	0	951.19	15.75	13.95	0.98	89.35	6.802013e-08
1900-09-12	00:00:00	4.06	0	955.26	13.82	10.5	0.53	197.46	4.608879e-09
1900-09-13	00:00:00	2.55	0	961.11	10.95	6.53	0.68	171.27	0
1900-09-14	00:00:00	3.39	0	959.82	7.81	2.85	0.39	219.9	0
1900-09-15	00:00:00	6.02	0	955.76	10.75	4.97	0.34	221.75	0
1900-09-16	00:00:00	7.42	0	966.15	7.5	3.01	0.75	150.73	5.029566e-09
1900-09-17	00:00:00	5.12	0	970.32	7	2.01	0.76	147.06	0
1900-09-18	00:00:00	1.69	0	967.55	7.16	2.47	0.71	158.17	0
1900-09-19	00:00:00	2.03	0	970.54	7.95	4.28	1	78.36	4.122664e-09
1900-09-20	00:00:00	2.27	0	972.22	7.76	3.83	0.4	204.29	0
1900-09-21	00:00:00	3.49	0	964.26	10.78	4.92	0.36	205.4	0
1900-09-22	00:00:00	3.84	0	955.19	13.6	7.39	0.46	189.52	0
1900-09-23	00:00:00	3.2	0	953.95	15.54	8.85	0.92	97.91	0
1900-09-24	00:00:00	5.99	0	965.56	12.08	8.77	1	52.72	3.187962e-08
1900-09-25	00:00:00	8.32	0	966.71	7.46	6.35	1	74.3	1.580205e-07
1900-09-26	00:00:00	3.93	0	965.42	13.15	10.57	0.73	135.27	2.149993e-09
1900-09-27	00:00:00	6.3	0	958.36	17.29	13.7	0.99	73.68	1.688419e-08
1900-09-28	00:00:00	3.86	0	960.07	11.01	6.68	0.81	116.97	9.040717e-09
1900-09-29	00:00:00	3.06	0	960.27	11.4	7.58	0.72	132.92	9.881694e-09
1900-09-30	00:00:00	4.58	0	962.93	9.89	8.69	1	15.87	7.113667e-08
1900-10-01	00:00:00	4.98	0	964.71	10.23	7.98	0.95	79.67	4.219143e-07
1900-10-02	00:00:00	4.05	0	972.56	7.82	3.6	0.6	194.22	0
1900-10-03	00:00:00	2.66	0	972.9	5.14	-0.61	0.25	185.27	0
1900-10-04	00:00:00	3.39	0	969.01	7.18	2.84	1	43.76	5.636232e-08
1900-10-05	00:00:00	2.43	0	971.03	10.94	8.29	0.17	179.35	0
1900-10-06	00:00:00	3.66	0	976.05	12.07	8.6	0.17	176.8	0
1900-10-07	00:00:00	5.32	0	973.65	12.92	7.12	1	50.81	0
1900-10-08	00:00:00	5.18	0	958.5	13.69	11.35	0.77	106.57	1.356331e-07
1900-10-09	00:00:00	4.38	0	967.95	9.09	6.4	0.8	102.17	1.092137e-07
1900-10-10	00:00:00	4.18	0	972.54	7.18	4.95	1	56.41	4.790647e-08
1900-10-11	00:00:00	3.9	0	962.33	12.46	8.96	0.42	148.86	9.938082e-09
1900-10-12	00:00:00	6.58	0	959.08	7.08	1.72	0.9	80.95	2.268761e-08
1900-10-13	00:00:00	6.25	0	962.91	2.4	-0.1	1	21.5	2.401761e-07
1900-10-14	00:00:00	2.8	0	965.65	2.34	-1.1	0.63	123.83	9.11055e-09
1900-10-15	00:00:00	3.07	0	968.16	3.34	-0.5	0.53	133.99	0
1900-10-16	00:00:00	2.06	0	974.58	3.08	-0.88	0.94	69.76	0
1900-10-17	00:00:00	3.01	0	976.19	1.49	-4.33	0.38	145.69	0
1900-10-18	00:00:00	4.04	0	966.28	5.97	-0.34	0.39	141.69	0
1900-10-19	00:00:00	2.67	0	964.33	6.23	2.39	0.53	125.34	0
1900-10-20	00:00:00	3.87	0	970.89	10.76	4.19	0.99	53.94	0
1900-10-21	00:00:00	2.85	0	971.31	11.79	5.29	1	50	0
1900-10-22	00:00:00	2.33	0	976.22	9.46	4.15	0.61	110.76	0
1900-10-23	00:00:00	2.33	0	969.02	13.15	6.2	0.76	89.64	0
1900-10-24	00:00:00	4.47	0	966.62	14.33	7.39	0.71	94.15	0
1900-10-25	00:00:00	3.33	0	962.61	14.5	7.82	0.99	49.71	0
1900-10-26	00:00:00	4.33	0	968.59	8.64	2.02	0.58	107.68	0
1900-10-27	00:00:00	3.72	0	976.64	1.72	-3	0.6	105.38	0
1900-10-28	00:00:00	7.82	0	969.82	3.65	-1.68	1	39.53	1.099118e-07
1900-10-29	00:00:00	5.16	0	963.94	8.55	5.57	0.73	85.53	3.147263e-07
1900-10-30	00:00:00	3.3	0	957.76	13.17	8.51	0.72	84.35	0
1900-10-31	00:00:00	4.71	0	958.8	8.5	1.73	0.61	97.44	0
1900-11-01	00:00:00	3.07	0	968.43	1.46	-5.06	0.28	121.7	0
1900-11-02	00:00:00	4.53	0	962.6	7.7	2.6	0.88	60.96	0
1900-11-03	00:00:00	7.18	0	958.14	-0.45	-3.18	0.98	46.3	1.690821e-07
1900-11-04	00:00:00	4.27	0	964.27	-8.87	-10.78	0.31	116.56	3.430206e-09
1900-11-05	00:00:00	2.06	0	967.01	-9.06	-11.02	0.4	109.78	0
1900-11-06	00:00:00	4.43	0	955.26	-2.34	-5.07	0.98	44.88	5.156606e-09
1900-11-07	00:00:00	4.65	0	959.98	-3.24	-7.4	0.38	104.61	0
1900-11-08	00:00:00	3.99	0	962.66	-1.83	-6.15	0.95	46.94	1.230332e-08
1900-11-09	00:00:00	3.8	0	975.45	-5.19	-10.56	0.41	100.36	0
1900-11-10	00:00:00	5.75	0	968.12	-1.19	-6.76	0.88	54.44	0
1900-11-11	00:00:00	2.94	0	955.96	0.89	-2.95	0.7	73.59	5.17699e-09
1900-11-12	00:00:00	5.5	0	961.5	-3.38	-8.76	0.69	74.57	0
1900-11-13	00:00:00	2.28	0	964.08	-5.63	-10.45	0.64	78.95	0
1900-11-14	00:00:00	5.59	0	973.64	-7.63	-12.41	0.41	94.46	0
1900-11-15	00:00:00	6.14	0	975.64	-9.12	-13.78	0.45	91.1	0
1900-11-16	00:00:00	4.05	0	970.61	-8.98	-13.27	0.43	90.95	0
