1900-03-12	00:00:00	2.7	0	984.8	-0.65	-3.45	1	14.33	6.326136e-08
1900-03-13	00:00:00	2.09	0	1004.53	-1.72	-5.62	0.59	131.71	0
1900-03-14	00:00:00	2.92	0	1001.68	-0.37	-4.64	0.57	135.72	0
1900-03-15	00:00:00	6.01	0	999.99	0.22	-3.08	0.76	108.33	4.299786e-08
1900-03-16	00:00:00	5.07	0	991.85	2.33	-0.25	1	17.74	5.447675e-08
1900-03-17	00:00:00	3.97	0	983.31	4.14	0.79	1	53.7	4.093446e-08
1900-03-18	00:00:00	3.14	0	983.93	3.49	-0.11	0.7	124.91	0
1900-03-19	00:00:00	3.04	0	976.93	4.78	1.73	1	27.32	3.257989e-08
1900-03-20	00:00:00	5.16	0	978.21	2.73	-0.97	0.96	77.05	1.298467e-07
1900-03-21	00:00:00	9.16	0	978.02	-2.47	-5.49	1	47.65	1.404178e-07
1900-03-22	00:00:00	8.8	0	985.5	-5.65	-8.39	1	59.29	8.889455e-08
1900-03-23	00:00:00	5.35	0	996.31	-6.12	-9.2	0.44	178.15	0
1900-03-24	00:00:00	1.86	0	992.19	-5.77	-9.84	0.39	186.42	0
1900-03-25	00:00:00	4.82	0	981.47	-2.98	-6.39	0.59	160.87	3.419104e-09
1900-03-26	00:00:00	1.9	0	981.06	-2.55	-5.49	0.67	150.02	1.021327e-08
1900-03-27	00:00:00	3.96	0	984.75	-2	-5.11	0.8	125.79	0
1900-03-28	00:00:00	4.68	0	983.37	-1.69	-4.86	1	76.15	1.598379e-08
1900-03-29	00:00:00	2.12	0	990.22	-1.84	-4.85	0.67	155.4	0
1900-03-30	00:00:00	4.19	0	992.05	-3.09	-4.89	0.83	122.99	3.429472e-08
1900-03-31	00:00:00	5.24	0	1003.63	-0.84	-4.41	0.4	202.63	0
1900-04-01	00:00:00	7.58	0	1000.73	3.53	-0.44	0.85	121.24	0
1900-04-02	00:00:00	6.62	0	998.1	4.71	0.45	0.93	99.58	2.927465e-08
1900-04-03	00:00:00	3.2	0	1004.23	3.9	-1.97	0.67	166.07	0
1900-04-04	00:00:00	7.52	0	990.24	7.63	1.36	0.93	102.36	1.479309e-08
1900-04-05	00:00:00	8.05	0	978.58	3.49	-1.73	0.78	145.7	7.2574e-08
1900-04-06	00:00:00	7.1	0	986.85	0.31	-3.78	0.95	100.6	2.192559e-08
1900-04-07	00:00:00	3.69	0	989.86	2.03	-3.29	0.91	112.61	3.527852e-09
1900-04-08	00:00:00	2.15	0	996.86	0.88	-7.47	0.53	205.3	0
1900-04-09	00:00:00	5.78	0	990.81	4.11	-3.74	1	89.41	1.289808e-08
1900-04-10	00:00:00	2.83	0	983.48	7.73	1.83	0.76	157.34	8.584241e-09
1900-04-11	00:00:00	6.05	0	974.94	8.16	3.72	0.96	102.44	1.086156e-07
1900-04-12	00:00:00	4.41	0	981.46	6.91	3.13	0.62	194.53	1.79904e-09
1900-04-13	00:00:00	4.7	0	980.66	11.07	6.33	0.75	163.3	8.794445e-08
1900-04-14	00:00:00	6.9	0	972.44	6.46	5.02	1	76.21	2.249076e-07
1900-04-15	00:00:00	4.67	0	976.76	4.46	0.76	0.85	141.4	5.197447e-09
1900-04-16	00:00:00	5.95	0	982.89	9.37	4.83	0.92	121.26	7.885626e-09
1900-04-17	00:00:00	3.59	0	983.38	10.44	7.14	1	77.23	3.947978e-08
1900-04-18	00:00:00	4.6	0	991.53	4.92	3.08	1	48.57	1.002344e-07
1900-04-19	00:00:00	1.81	0	996.88	4.93	0.3	0.62	209.82	1.637424e-09
1900-04-20	00:00:00	2.4	0	992.86	4.76	1.83	1	58.46	5.149363e-09
1900-04-21	00:00:00	2.96	0	995.47	3.3	-0.74	0.68	201.26	0
1900-04-22	00:00:00	3.66	0	999.88	4.54	-0.31	0.49	245.14	0
1900-04-23	00:00:00	5.82	0	997.57	6.38	-0.21	0.45	254.02	0
1900-04-24	00:00:00	6.32	0	990.83	6.85	0.48	0.66	210.6	0
1900-04-25	00:00:00	6.19	0	988.3	5.51	1.71	1	91.79	1.368424e-08
1900-04-26	00:00:00	4.5	0	988.39	12.66	10.65	1	90.35	9.775591e-08
1900-04-27	00:00:00	5.33	0	995.68	9.65	5.34	0.74	192.03	6.331309e-09
1900-04-28	00:00:00	4.15	0	999.98	6.24	-0.42	0.41	273.04	0
1900-04-29	00:00:00	2.78	0	998.91	7.36	0.75	0.43	271.04	0
1900-04-30	00:00:00	2.4	0	996.08	9.87	3.35	0.45	266.21	0
1900-05-01	00:00:00	4.79	0	997.69	9.99	4.1	0.77	188.78	1.379117e-08
1900-05-02	00:00:00	3.86	0	1000.52	5.89	-2.28	0.61	241.47	0
1900-05-03	00:00:00	3.11	0	995.28	8.54	0.12	0.7	216.43	0
1900-05-04	00:00:00	3.19	0	985.95	9.02	1.39	0.64	233.67	0
1900-05-05	00:00:00	4.1	0	981.97	5.55	-0.52	0.73	210.09	1.005077e-08
1900-05-06	00:00:00	3.67	0	983.27	4.92	-1.19	0.72	216.17	1.158953e-07
1900-05-07	00:00:00	2.38	0	989.87	5.64	-1.52	0.55	263.17	4.324177e-09
1900-05-08	00:00:00	4.61	0	993.65	14.36	7.05	1	107.16	4.075473e-09
1900-05-09	00:00:00	5.54	0	1002.29	16.26	7.27	0.77	197.2	0
1900-05-10	00:00:00	4.67	0	1008.47	16.13	7.4	0.69	223.86	0
1900-05-11	00:00:00	4.66	0	1009.62	11.76	1.49	0.62	253.27	0
1900-05-12	00:00:00	3.82	0	1008.91	9.47	0.48	0.57	267.97	0
1900-05-13	00:00:00	3.89	0	1001.54	11.83	2.22	0.57	266.7	0
1900-05-14	00:00:00	3.85	0	997.1	13.72	6.62	0.88	165.37	4.448762e-09
1900-05-15	00:00:00	2.61	0	988.61	12.89	10.22	0.92	147.82	5.856036e-08
1900-05-16	00:00:00	2.1	0	985.13	12.36	8.72	1	113.05	4.102876e-08
1900-05-17	00:00:00	2.75	0	986.71	11.66	6.95	0.7	233.45	0
1900-05-18	00:00:00	4.01	0	989.26	11.37	6.78	0.7	234.26	7.449202e-09
1900-05-19	00:00:00	2.34	0	993.89	9.84	4.36	0.99	125.19	0
1900-05-20	00:00:00	2.59	0	999.95	12.26	7.33	0.91	160.96	5.571762e-09
1900-05-21	00:00:00	4.27	0	1006.62	13.48	9.21	0.79	203.79	6.424481e-09
1900-05-22	00:00:00	4.87	0	1006.59	15.33	9.97	0.71	233.04	0
1900-05-23	00:00:00	3.46	0	1004.29	17.12	12.05	0.71	231.01	0
1900-05-24	00:00:00	2.63	0	1004.31	18.71	13.7	0.6	261.35	0
1900-05-25	00:00:00	2.44	0	1001.42	17.89	12.37	0.53	281.6	0
1900-05-26	00:00:00	2.11	0	997.02	16.5	10.08	0.52	289.04	0
1900-05-27	00:00:00	1.7	0	994.09	15.95	8.66	0.48	300.92	0
1900-05-28	00:00:00	1.34	0	991.19	18.88	11.06	0.58	274.24	0
1900-05-29	00:00:00	3.67	0	986.77	19.91	14.94	0.86	178.41	4.822645e-08
1900-05-30	00:00:00	3.19	0	991.55	17.31	13.42	0.65	252.4	2.328702e-08
1900-05-31	00:00:00	1.23	0	994.91	20.22	15.07	0.78	209.93	1.679617e-09
1900-06-01	00:00:00	2.42	0	995.2	19.43	15.09	1	120.92	2.389738e-08
1900-06-02	00:00:00	2.71	0	996.99	18.01	14.45	0.82	197.77	3.383731e-08
1900-06-03	00:00:00	2.25	0	997.16	21.24	17.2	0.79	205.74	2.75247e-08
1900-06-04	00:00:00	3.67	0	994.12	18.57	14.6	0.74	225.1	3.550994e-08
1900-06-05	00:00:00	4.78	0	992.73	18.5	10.65	0.66	257.51	0
1900-06-06	00:00:00	5.53	0	994.18	17.23	7.94	0.84	196.08	0
1900-06-07	00:00:00	4.57	0	993.37	18.4	11.39	0.81	207.15	0
1900-06-08	00:00:00	4.19	0	992.11	16.64	15.31	1	77.29	2.393904e-07
1900-06-09	00:00:00	2.69	0	995.05	18.39	16.63	0.91	161.93	1.098542e-07
1900-06-10	00:00:00	2.81	0	992.27	19.95	16.75	0.79	207.46	5.490696e-08
1900-06-11	00:00:00	3.68	0	987.33	21.95	17.92	0.75	220.92	6.895414e-08
1900-06-12	00:00:00	2.64	0	985.19	16.61	14.58	0.9	169.67	5.034761e-08
1900-06-13	00:00:00	3.48	0	983.73	19.53	14.4	0.49	301.2	5.639886e-09
1900-06-14	00:00:00	4.28	0	988.29	15.62	11.86	0.75	230.66	1.069626e-07
1900-06-15	00:00:00	3.29	0	992.41	18.51	13.65	0.65	261.1	1.316195e-08
1900-06-16	00:00:00	3.11	0	985.84	21.23	17.24	0.76	219.91	8.190649e-09
1900-06-17	00:00:00	3.3	0	986.38	17.15	14.29	0.88	177.67	3.814012e-08
1900-06-18	00:00:00	2.13	0	991.06	19.63	15.37	0.56	282.87	5.398955e-08
1900-06-19	00:00:00	2.97	0	995.18	19.25	17.21	0.95	147.46	8.38614e-08
1900-06-20	00:00:00	4.72	0	996.49	20.2	17.93	0.97	137.23	5.483848e-08
1900-06-21	00:00:00	4.28	0	994.95	19.75	18.08	0.93	151.13	4.985555e-08
1900-06-22	00:00:00	1.62	0	994.47	19.6	18.04	0.93	153	9.354448e-08
1900-06-23	00:00:00	2.74	0	995.52	19.89	18.38	0.99	128.81	1.217363e-07
1900-06-24	00:00:00	4.29	0	994.91	20.18	17.72	0.94	149.39	7.128091e-08
1900-06-25	00:00:00	4.34	0	993.3	20.45	13.8	0.8	207.78	0
1900-06-26	00:00:00	3.53	0	991.92	20.34	16.12	0.82	198.86	1.94373e-08
1900-06-27	00:00:00	2.03	0	996.22	16.35	13.14	1	93.14	1.244672e-09
1900-06-28	00:00:00	2.04	0	1000.34	16.21	11.79	0.41	320.85	0
1900-06-29	00:00:00	2.03	0	1000.69	16.51	12.14	0.77	220.91	0
1900-06-30	00:00:00	2.85	0	999.54	16.53	10.95	0.71	244.65	0
1900-07-01	00:00:00	4.59	0	987.92	16.69	15.1	1	125.86	2.433471e-07
1900-07-02	00:00:00	5.49	0	982.87	16.01	12.88	1	123.67	1.583706e-08
1900-07-03	00:00:00	6.29	0	982.29	15.27	10.68	0.87	184.25	6.731551e-09
1900-07-04	00:00:00	4.62	0	986.79	13.91	10.8	0.95	148.69	7.283064e-09
1900-07-05	00:00:00	3.22	0	988.95	13.89	10.75	1	126.06	0
1900-07-06	00:00:00	3.81	0	991.27	15.12	9.27	0.69	248.97	0
1900-07-07	00:00:00	3.1	0	992.94	16.38	10.3	0.55	287.14	0
1900-07-08	00:00:00	3.49	0	992.81	17.36	13.41	0.69	242.98	1.315341e-08
1900-07-09	00:00:00	4.27	0	989.86	14.46	10.83	0.86	185.65	4.846203e-09
1900-07-10	00:00:00	5.14	0	994.35	14.73	9.66	0.61	271.45	0
1900-07-11	00:00:00	5.02	0	995.99	17.56	12.69	0.64	256.59	0
1900-07-12	00:00:00	2.71	0	993.87	19.91	16.88	0.75	216.65	3.351325e-08
1900-07-13	00:00:00	1.64	0	991.9	22	19.77	0.82	187.29	6.926274e-08
1900-07-14	00:00:00	1.89	0	991.98	21.12	18.73	0.83	183.96	5.567187e-08
1900-07-15	00:00:00	2.71	0	990.77	21.49	19.17	0.9	156.78	6.51358e-08
1900-07-16	00:00:00	2.73	0	992.84	22.56	16.98	0.81	192.11	0
1900-07-17	00:00:00	2.05	0	998.51	17.33	14.71	1	46.7	2.641115e-08
1900-07-18	00:00:00	1.89	0	1001.97	19.28	16.01	1	81.95	0
1900-07-19	00:00:00	3.39	0	1003.93	21.3	16.81	0.62	248	0
1900-07-20	00:00:00	3.62	0	1002.41	18.14	12.9	0.57	267.14	0
1900-07-21	00:00:00	3.05	0	1002.54	16.22	11.25	0.55	272.39	0
1900-07-22	00:00:00	0.94	0	998.95	18.02	12.97	0.59	260.27	0
1900-07-23	00:00:00	1.49	0	993.57	20.61	15.29	0.61	248.98	0
1900-07-24	00:00:00	3.21	0	990.99	21.68	16.3	0.62	243.02	0
1900-07-25	00:00:00	2.84	0	991.79	19.91	14.33	0.63	244.29	0
1900-07-26	00:00:00	1.53	0	993.04	21.08	16.31	0.65	234.26	0
1900-07-27	00:00:00	2.02	0	994.54	23.02	16.97	0.64	233.97	0
1900-07-28	00:00:00	2.26	0	993.25	24.11	17.58	0.71	211.93	0
1900-07-29	00:00:00	0.93	0	994.73	25.38	18.89	0.66	224.02	0
1900-07-30	00:00:00	2.19	0	995.89	22.87	19.3	0.85	164.1	2.297976e-08
1900-07-31	00:00:00	1.74	0	993.28	21.23	19.38	0.87	154.51	4.354266e-08
1900-08-01	00:00:00	1.61	0	994.45	20.79	18.77	0.81	174.72	6.989032e-08
1900-08-02	00:00:00	2.13	0	992.13	21.03	16.5	0.29	288.87	0
1900-08-03	00:00:00	2.53	0	988.7	24.27	19.07	0.41	266.4	2.603675e-08
1900-08-04	00:00:00	2.91	0	993.09	19.77	18.02	0.79	178.06	9.012164e-08
1900-08-05	00:00:00	1.62	0	996.29	18.95	15.55	0.85	159.67	3.459938e-08
1900-08-06	00:00:00	1.51	0	988.91	20.26	18.06	0.64	216.07	9.672448e-08
1900-08-07	00:00:00	2.34	0	982.58	20.11	17.81	0.74	189.14	6.12314e-08
1900-08-08	00:00:00	3	0	988.3	15.59	10.82	1	96.04	0
1900-08-09	00:00:00	2.98	0	990	17.84	13.38	0.72	197.4	0
1900-08-10	00:00:00	3.85	0	994.76	15.34	12.88	0.78	179.07	1.858309e-08
1900-08-11	00:00:00	4.48	0	995.92	18.27	14.11	0.65	211.97	8.77721e-09
1900-08-12	00:00:00	6.34	0	995.96	21.9	16.75	0.92	126.62	1.408453e-08
1900-08-13	00:00:00	5.56	0	994.16	26.33	17.62	0.71	189.24	0
1900-08-14	00:00:00	5.77	0	995.53	25.97	17.2	0.83	155.45	0
1900-08-15	00:00:00	5.15	0	997.85	21.24	13.36	0.92	126.37	2.3174e-09
1900-08-16	00:00:00	3.33	0	995.31	20.71	13.49	0.97	108.83	0
1900-08-17	00:00:00	2.26	0	997.52	22.72	15.47	0.86	144.64	0
1900-08-18	00:00:00	1.32	0	999.02	21.61	14.81	1	76.9	0
1900-08-19	00:00:00	2.45	0	999.33	20.09	15.25	0.61	205.4	0
1900-08-20	00:00:00	3.27	0	991.5	18.65	15.84	0.8	157.01	1.053657e-07
1900-08-21	00:00:00	3.11	0	992.46	15.14	11.13	0.89	131.31	1.170682e-08
1900-08-22	00:00:00	2.96	0	994.61	17.56	13.42	0.97	101.9	0
1900-08-23	00:00:00	3.53	0	990.5	18.45	13.97	0.82	148.48	0
1900-08-24	00:00:00	3.22	0	985.96	15.25	11.52	0.82	146.64	2.830161e-08
1900-08-25	00:00:00	3.71	0	988.81	11.06	6.65	0.92	119.68	2.513135e-09
1900-08-26	00:00:00	1.99	0	990.89	10.94	7.28	0.56	209.85	0
1900-08-27	00:00:00	4.94	0	986.48	16.17	9.68	0.59	199.15	0
1900-08-28	00:00:00	3.69	0	981.42	17.57	14.28	0.84	132.96	1.39443e-07
1900-08-29	00:00:00	4.08	0	983.74	14.32	10.39	0.86	130.27	3.738278e-09
1900-08-30	00:00:00	5.02	0	986.27	12.08	7.93	0.65	181.97	4.731878e-09
1900-08-31	00:00:00	5.61	0	985.13	12.05	9.82	1	61.68	4.188925e-08
1900-09-01	00:00:00	4.28	0	981.79	13.66	10.5	0.91	109.84	1.199359e-08
1900-09-02	00:00:00	6.82	0	981.19	10.07	8.96	0.9	112.89	1.160649e-07
1900-09-03	00:00:00	3.36	0	993.4	6.27	3.35	0.89	118.03	4.736965e-09
1900-09-04	00:00:00	1.94	0	1000.26	5.5	2.34	0.76	149.32	0
1900-09-05	00:00:00	1.36	0	1002.55	6.54	3.33	0.43	207.38	0
1900-09-06	00:00:00	4.16	0	999.35	9.35	3.9	0.45	201.54	0
1900-09-07	00:00:00	3.85	0	998.71	10.89	5.71	0.66	164.23	0
1900-09-08	00:00:00	3.57	0	1000.05	13.44	8.91	0.78	133.54	0
1900-09-09	00:00:00	4.6	0	998.14	13.26	8.19	0.6	168.36	0
1900-09-10	00:00:00	4.28	0	995.27	12.4	8.02	0.9	103.27	0
1900-09-11	00:00:00	4.66	0	994.78	11.45	7.69	0.79	127.43	2.329478e-09
1900-09-12	00:00:00	3.46	0	997.43	10.36	6.3	0.67	150.37	0
1900-09-13	00:00:00	2.31	0	1001.12	11.79	7.74	0.7	143.13	0
1900-09-14	00:00:00	4.92	0	998.25	14.46	8.91	0.71	137.21	3.625261e-09
1900-09-15	00:00:00	6.27	0	993.35	16.49	10.39	0.88	98.63	8.874794e-09
1900-09-16	00:00:00	5.6	0	993.96	17.27	11.99	1	30.77	1.181498e-08
1900-09-17	00:00:00	7.24	0	992.74	18.92	10.19	0.96	78.99	0
1900-09-18	00:00:00	4.71	0	994.27	15.56	11.12	1	13.71	2.835498e-08
1900-09-19	00:00:00	3.92	0	993.69	15.87	12.73	1	55.26	6.499252e-09
1900-09-20	00:00:00	2.23	0	996.14	16.9	14.35	0.94	77.07	5.242592e-08
1900-09-21	00:00:00	2.17	0	1002.07	15.23	9.66	0.75	116.18	0
1900-09-22	00:00:00	3.56	0	1006.39	14.73	10.58	0.73	118.31	0
1900-09-23	00:00:00	3.64	0	1009.52	12.45	7.73	0.67	126.28	0
1900-09-24	00:00:00	2.2	0	1008.08	10.7	6.45	0.68	123.6	0
1900-09-25	00:00:00	1.35	0	1004.06	10.5	6.56	0.72	115.64	0
1900-09-26	00:00:00	1.65	0	1004.07	9.5	5.32	0.71	114.03	0
1900-09-27	00:00:00	1.75	0	1008.52	10.47	6	0.75	105.73	0
1900-09-28	00:00:00	2.36	0	1007.54	12.55	7.82	0.74	104.54	0
1900-09-29	00:00:00	2.69	0	1004.4	13.95	9.29	0.91	74.03	0
1900-09-30	00:00:00	1.69	0	1005.23	15.45	10.35	0.95	63.33	0
1900-10-01	00:00:00	2.36	0	1000.81	15.2	9.63	0.61	115.78	0
1900-10-02	00:00:00	2.23	0	997.47	12.1	7.72	0.46	131.03	0
1900-10-03	00:00:00	2.32	0	1002.16	12.78	8.73	0.55	119.86	0
1900-10-04	00:00:00	3.38	0	998.63	13.06	7.37	0.5	123.72	0
1900-10-05	00:00:00	5.03	0	987.08	15.38	8.05	0.75	92.1	0
1900-10-06	00:00:00	6.5	0	975.53	14.06	9.57	1	45.91	3.813707e-08
1900-10-07	00:00:00	7.26	0	967.49	11.43	7.24	0.97	53.87	8.334289e-08
1900-10-08	00:00:00	7.07	0	979.13	7.26	1.18	0.53	114.87	0
1900-10-09	00:00:00	5.48	0	981.84	6.62	-0.08	0.86	71.42	0
1900-10-10	00:00:00	2.68	0	989.59	7.92	1.32	0.96	54.12	0
1900-10-11	00:00:00	3.39	0	1002.06	9.06	2.51	0.89	63.26	0
1900-10-12	00:00:00	4.39	0	999.37	9.2	3.7	0.87	64.86	0
1900-10-13	00:00:00	4.85	0	994.76	9.49	3.49	0.96	50.53	0
1900-10-14	00:00:00	4.38	0	994.51	9.33	6.92	1	32.15	1.038018e-07
1900-10-15	00:00:00	5.12	0	999.52	8.89	6.18	1	37.02	1.365627e-08
1900-10-16	00:00:00	5	0	1003.38	10.22	6.76	1	36.05	1.270589e-09
1900-10-17	00:00:00	5.76	0	1006.01	7.95	1.32	0.69	80.64	0
1900-10-18	00:00:00	7.33	0	1008.61	7.22	-0.3	0.64	84.62	0
1900-10-19	00:00:00	7.63	0	1008.83	6.93	-1.76	0.98	42.88	0
1900-10-20	00:00:00	7.05	0	1007	5.66	-3.37	0.96	44.65	0
1900-10-21	00:00:00	7.3	0	1005.23	5.55	-3.91	0.64	80.2	0
1900-10-22	00:00:00	6.85	0	1005.62	7.3	-2.7	0.75	67.28	0
1900-10-23	00:00:00	7.26	0	1006.3	6.93	-3.08	0.66	72.77	0
1900-10-24	00:00:00	6.49	0	1009.07	3.5	-4.07	0.75	63.57	0
1900-10-25	00:00:00	5.11	0	1007.49	3.36	-4.13	0.74	63.22	0
1900-10-26	00:00:00	3.35	0	1005.6	4.91	-4.04	1	26.93	0
1900-10-27	00:00:00	3.15	0	1008.21	3.62	-5.73	0.92	42.5	0
1900-10-28	00:00:00	3.99	0	1002.17	2.73	-5.22	0.87	47.04	0
1900-10-29	00:00:00	6.2	0	992.35	2.28	-4.09	0.85	48.2	0
1900-10-30	00:00:00	5.14	0	995.81	0.3	-2.67	1	7.47	1.98743e-08
1900-10-31	00:00:00	4.59	0	1007.25	-6.01	-9.77	0.92	39.14	1.697339e-09
1900-11-01	00:00:00	3.12	0	1010.79	-3.05	-5.06	0.38	77.11	0
1900-11-02	00:00:00	3.8	0	1012.79	0.09	-1.46	0.98	30.82	9.901374e-09
1900-11-03	00:00:00	4.55	0	1006.25	3.22	1.51	0.89	39.18	0
1900-11-04	00:00:00	2.98	0	1003.62	2.41	-0.2	0.81	45.41	0
1900-11-05	00:00:00	4.13	0	1007.78	1.2	-2.08	0.83	42.28	0
1900-11-06	00:00:00	5.76	0	997.53	3.36	-0.77	0.43	66.08	0
1900-11-07	00:00:00	6.8	0	976.82	3.13	1.78	1	13.67	7.950582e-08
1900-11-08	00:00:00	7.05	0	970.89	2.67	1.25	1	25.14	6.230814e-08
1900-11-09	00:00:00	7.27	0	969.39	-0.76	-1.89	0.76	44.3	4.557638e-08
